349	55
349	216
349	38
349	48
349	209
349	216
349	38
349	48
349	209
349	216
349	38
349	48
349	209
349	216
349	38
349	48
349	209
349	216
349	274
349	47
349	14
349	44
349	14
349	44
349	14
349	44
349	14
349	44
349	14
349	44
349	38
349	48
349	209
349	216
349	274
349	38
349	48
349	209
349	216
349	274
349	38
349	48
349	209
349	216
349	31
349	32
349	34
349	210
349	31
349	32
349	34
349	210
349	31
349	32
349	34
349	210
349	31
349	32
349	34
349	210
349	31
349	32
349	34
349	210
349	22
349	40
349	14
349	44
349	192
349	2
349	2
349	14
349	218
349	14
349	218
349	14
349	22
349	192
349	38
349	106
349	146
349	147
349	8
349	31
349	72
349	8
349	31
349	72
349	8
349	31
349	72
349	8
349	31
349	72
349	38
349	106
349	146
349	147
349	38
349	106
349	146
349	147
349	38
349	106
349	146
349	147
349	38
349	48
349	209
349	216
349	274
349	47
349	192
349	47
349	192
349	47
349	192
349	111
349	163
349	192
349	334
349	111
349	163
349	192
349	334
349	111
349	163
349	192
349	334
349	15
349	38
349	48
349	170
349	209
349	15
349	38
349	48
349	170
349	209
349	55
349	56
349	55
349	78
349	154
349	216
349	274
349	55
349	78
349	154
349	216
349	274
349	56
349	62
349	154
349	216
349	270
349	274
349	345
349	22
349	30
349	22
349	30
349	22
349	24
349	167
349	15
349	19
349	47
349	15
349	19
349	47
349	28
349	45
349	210
349	28
349	45
349	210
349	55
349	78
349	154
349	216
349	274
349	31
349	32
349	31
349	32
349	34
349	28
349	45
349	210
349	6
349	31
349	32
349	34
349	199
349	31
349	32
349	133
349	31
349	32
349	133
349	6
349	34
349	53
349	2
349	98
349	56
349	92
349	133
349	154
349	31
349	32
349	56
349	56
349	92
349	133
349	154
349	31
349	32
349	133
349	210
349	235
349	28
349	45
349	210
349	28
349	45
349	210
349	31
349	32
349	133
349	25
349	38
349	48
349	274
349	14
349	47
349	31
349	32
349	48
349	56
349	210
349	38
349	48
349	56
349	154
349	48
349	56
349	92
349	154
349	210
349	27
349	59
349	27
349	59
349	22
349	130
349	171
349	283
349	351
349	22
349	130
349	171
349	283
349	351
349	40
349	109
349	127
349	40
349	109
349	127
349	40
349	109
349	127
349	5
349	22
349	28
349	173
349	7
349	8
349	22
349	23
349	22
349	2
349	22
349	44
349	105
349	2
349	22
349	44
349	105
349	6
349	14
349	47
349	22
349	173
349	22
349	245
349	22
349	30
349	44
349	77
349	22
349	105
349	139
349	22
349	151
349	22
349	30
349	105
349	179
349	22
349	5
349	38
349	133
349	22
349	130
349	22
349	130
349	22
349	130
349	8
349	111
349	123
349	22
349	48
349	69
349	22
349	48
349	69
349	22
349	130
349	19
349	212
349	40
349	109
349	127
349	22
349	48
349	69
349	5
349	22
349	161
349	5
349	22
349	161
349	5
349	22
349	161
349	22
349	48
349	69
349	2
349	28
349	151
349	208
349	22
349	48
349	69
349	22
349	33
349	47
349	22
349	28
349	57
349	167
349	352
349	30
349	78
349	107
349	22
349	28
349	57
349	167
349	352
349	22
349	28
349	57
349	167
349	352
349	38
349	48
349	209
349	216
349	274
349	22
349	48
349	69
349	48
349	98
349	274
349	22
349	28
349	57
349	167
349	352
349	192
349	192
349	192
349	22
349	48
349	69
349	30
349	328
349	22
349	48
349	69
349	6
349	6
349	6
349	6
349	22
349	48
349	69
349	27
349	47
349	2
349	14
349	37
349	179
349	239
349	15
349	38
349	48
349	170
349	209
349	25
349	209
349	350
349	25
349	209
349	350
349	25
349	209
349	350
349	30
349	328
349	22
349	28
349	210
349	237
349	22
349	30
349	56
349	277
349	2
349	126
349	203
349	31
349	32
349	34
349	48
349	210
349	8
349	22
349	257
349	48
349	56
349	154
349	209
349	31
349	32
349	34
349	210
349	22
349	48
349	69
349	12
349	69
349	133
349	8
349	22
349	257
349	31
349	32
349	34
349	210
349	12
349	69
349	133
349	31
349	32
349	34
349	210
349	107
349	212
349	48
349	56
349	92
349	154
349	210
349	8
349	9
349	220
349	5
349	31
349	32
349	34
349	48
349	210
349	31
349	32
349	34
349	48
349	210
349	8
349	25
349	33
349	151
349	208
349	8
349	25
349	33
349	151
349	208
349	6
349	12
349	113
349	2
349	38
349	8
349	25
349	33
349	151
349	208
349	22
349	173
349	56
349	150
349	31
349	32
349	34
349	48
349	210
349	19
349	56
349	277
349	31
349	32
349	48
349	56
349	210
349	31
349	32
349	48
349	56
349	210
349	31
349	32
349	48
349	56
349	210
349	12
349	69
349	133
349	22
349	48
349	69
349	22
349	173
349	15
349	38
349	48
349	170
349	209
349	5
349	38
349	160
349	31
349	32
349	34
349	48
349	210
349	22
349	48
349	69
349	31
349	32
349	48
349	56
349	210
349	31
349	32
349	48
349	56
349	210
349	31
349	32
349	34
349	48
349	210
349	31
349	32
349	34
349	48
349	210
349	56
349	154
349	210
349	7
349	23
349	48
349	229
349	48
349	98
349	274
349	250
349	48
349	98
349	274
349	48
349	98
349	274
349	48
349	98
349	274
349	6
349	19
349	55
349	56
349	107
349	6
349	19
349	55
349	56
349	107
349	6
349	19
349	55
349	56
349	107
349	55
349	56
349	107
349	167
349	31
349	32
349	141
349	276
349	31
349	32
349	141
349	276
349	55
349	56
349	107
349	167
349	55
349	56
349	56
349	278
349	56
349	278
349	55
349	56
349	107
349	167
349	19
349	56
349	19
349	56
349	31
349	32
349	141
349	276
349	31
349	32
349	141
349	276
349	19
349	56
349	56
349	278
349	56
349	107
349	19
349	56
349	56
349	107
349	56
349	278
349	31
349	32
349	141
349	276
349	31
349	32
349	141
349	276
349	19
349	56
349	55
349	56
349	107
349	167
349	56
349	278
349	19
349	56
349	56
349	107
349	1
349	32
349	38
349	48
349	311
349	1
349	32
349	38
349	48
349	311
349	13
349	266
349	341
349	346
349	6
349	98
349	293
349	56
349	278
349	15
349	48
349	354
349	31
349	32
349	141
349	276
349	31
349	32
349	55
349	57
349	213
349	31
349	32
349	55
349	57
349	213
349	31
349	32
349	55
349	57
349	213
349	15
349	48
349	354
349	31
349	32
349	55
349	57
349	213
349	31
349	32
349	55
349	57
349	213
349	31
349	32
349	55
349	57
349	213
349	31
349	32
349	55
349	57
349	213
349	31
349	32
349	55
349	57
349	213
349	31
349	32
349	55
349	57
349	213
349	55
349	98
349	213
349	31
349	32
349	55
349	57
349	213
349	55
349	98
349	213
349	31
349	32
349	48
349	98
349	31
349	32
349	48
349	98
349	31
349	32
349	55
349	57
349	213
349	98
349	213
349	256
349	32
349	48
349	98
349	213
349	256
349	32
349	48
349	98
349	213
349	256
349	48
349	213
349	256
349	32
349	48
349	98
349	213
349	256
349	48
349	98
349	213
349	256
349	32
349	48
349	98
349	213
349	256
349	5
349	213
349	256
349	48
349	98
349	213
349	256
349	5
349	213
349	48
349	213
349	256
349	48
349	213
349	256
349	6
349	69
349	129
349	48
349	210
349	213
349	256
349	48
349	210
349	213
349	256
349	48
349	210
349	213
349	256
349	48
349	210
349	213
349	256
349	48
349	213
349	256
349	48
349	213
349	256
349	48
349	210
349	213
349	256
349	8
349	57
349	213
349	48
349	98
349	213
349	256
349	38
349	48
349	57
349	56
349	15
349	48
349	354
349	47
349	164
349	22
349	25
349	112
349	139
349	235
349	19
349	56
349	192
349	278
349	38
349	48
349	57
349	31
349	32
349	15
349	48
349	354
349	31
349	32
349	48
349	98
349	48
349	210
349	213
349	256
349	48
349	210
349	213
349	256
349	48
349	210
349	213
349	256
349	38
349	98
349	330
349	48
349	210
349	213
349	256
349	5
349	213
349	31
349	32
349	55
349	57
349	213
349	31
349	32
349	55
349	57
349	213
349	31
349	32
349	55
349	57
349	213
349	31
349	32
349	6
349	107
349	164
349	278
349	6
349	25
349	78
349	87
349	98
349	6
349	261
349	6
349	25
349	78
349	87
349	98
349	6
349	261
349	6
349	107
349	164
349	278
349	6
349	107
349	164
349	278
349	6
349	107
349	164
349	278
350	13
350	55
350	56
350	47
350	246
350	14
350	2
350	153
351	6
351	61
351	5
351	6
351	198
351	30
351	2
351	68
351	2
351	49
351	47
351	47
351	22
351	84
351	31
351	47
351	2
351	8
351	56
351	92
351	154
351	40
351	56
351	47
351	2
351	8
351	25
351	78
351	253
351	30
351	56
351	78
351	2
351	40
351	44
352	30
352	33
352	40
352	179
352	78
352	1
352	78
352	188
352	1
352	78
352	188
352	2
353	14
353	30
353	8
353	127
353	14
353	22
353	161
353	31
353	31
353	2
353	68
353	2
353	68
353	31
353	2
353	29
353	2
353	68
353	14
353	22
353	161
353	31
353	55
353	56
353	62
353	2
353	28
353	146
353	2
353	28
353	146
353	14
353	47
353	54
353	2
353	28
353	146
353	14
353	47
353	54
353	14
353	47
353	54
353	14
353	47
353	54
353	14
353	47
353	54
353	14
353	47
353	54
353	14
353	47
353	54
353	14
353	47
353	54
353	14
353	47
353	54
353	6
353	36
353	53
353	163
353	47
353	149
353	2
353	28
353	146
353	47
353	149
353	14
353	47
353	54
353	8
353	253
353	8
353	253
353	22
353	24
353	28
353	209
353	246
353	8
353	253
353	31
353	31
353	2
353	68
353	47
353	165
353	22
353	84
353	47
353	13
353	47
353	72
353	123
353	195
353	47
353	2
353	68
353	47
353	47
353	13
353	22
353	84
353	13
353	22
353	84
353	19
353	213
353	47
353	47
353	47
353	47
353	24
353	109
353	47
353	47
353	47
353	47
353	47
353	47
353	47
353	47
353	47
353	47
353	47
353	47
353	8
353	105
353	14
353	47
353	54
353	14
353	47
353	54
353	47
353	47
353	13
353	30
353	47
353	170
353	13
353	15
353	47
353	155
353	56
353	62
353	22
353	14
353	47
353	14
353	47
353	54
353	2
353	14
353	13
353	14
353	27
353	47
353	48
353	13
353	14
353	27
353	47
353	48
353	13
353	14
353	27
353	47
353	48
353	14
353	27
353	47
353	6
353	36
353	133
353	14
353	47
353	56
353	62
353	56
353	62
353	2
353	8
353	179
353	40
353	192
353	40
353	44
353	111
353	33
353	98
353	40
353	192
353	40
353	192
353	40
353	192
353	40
353	192
353	30
353	33
353	86
353	126
353	147
353	24
353	36
353	30
353	33
353	86
353	126
353	147
353	6
353	46
353	69
353	30
353	33
353	86
353	126
353	147
353	40
353	44
353	111
353	6
353	46
353	19
353	56
353	277
353	278
353	30
353	33
353	86
353	126
353	147
353	30
353	33
353	86
353	126
353	147
353	30
353	33
353	86
353	126
353	147
353	30
353	33
353	86
353	126
353	147
353	2
353	108
353	6
353	46
353	19
353	55
353	154
353	19
353	55
353	154
353	54
353	19
353	55
353	154
353	19
353	55
353	154
353	54
353	279
353	19
353	55
353	154
353	2
353	48
353	2
353	48
353	179
353	213
353	179
353	213
353	179
353	213
353	179
353	213
353	30
353	33
353	86
353	126
353	147
353	30
353	33
353	86
353	126
353	147
353	179
353	213
353	179
353	213
353	179
353	213
353	179
353	213
353	6
353	53
353	217
353	55
353	56
353	6
353	53
353	217
353	6
353	53
353	217
353	22
353	139
353	2
353	25
353	28
353	48
353	162
353	6
353	53
353	217
353	6
353	53
353	217
353	6
353	53
353	217
353	6
353	53
353	217
353	6
353	53
353	217
353	121
353	47
353	65
353	107
353	232
353	6
353	24
353	36
353	85
353	6
353	24
353	36
353	85
353	6
353	24
353	36
353	85
353	6
353	24
353	36
353	85
353	2
353	2
353	30
353	33
353	30
353	33
353	7
353	121
353	7
353	121
353	2
353	26
353	44
353	105
353	2
353	26
353	2
353	26
353	246
353	2
353	192
353	238
353	2
353	192
353	238
353	2
353	192
353	238
353	2
353	192
353	238
353	2
353	26
353	2
353	26
353	5
353	6
353	224
353	246
353	2
353	192
353	238
353	5
353	6
353	224
353	5
353	6
353	224
353	2
353	26
353	7
353	121
353	2
353	26
353	2
353	14
353	26
353	27
353	28
353	165
353	165
353	56
353	92
353	154
353	2
353	80
353	165
353	47
353	149
353	24
353	84
353	209
353	24
353	84
353	209
353	56
353	179
353	165
353	2
353	19
353	2
353	26
353	2
353	80
353	14
353	22
353	146
353	173
353	2
353	80
353	8
353	14
353	87
353	8
353	14
353	87
353	8
353	14
353	87
353	2
353	80
353	8
353	14
353	87
353	8
353	14
353	87
353	220
353	264
353	13
353	13
353	13
353	13
353	19
353	98
353	30
353	40
353	13
353	19
353	98
353	2
353	47
353	2
353	47
353	5
353	14
353	22
353	283
353	5
353	14
353	22
353	283
353	5
353	14
353	22
353	283
353	5
353	14
353	22
353	283
353	8
353	30
353	40
353	50
353	52
353	121
353	2
353	26
353	65
353	79
353	2
353	26
353	65
353	79
353	19
353	24
353	36
353	252
353	5
353	14
353	22
353	283
353	13
353	22
353	2
353	26
353	65
353	79
353	72
353	123
353	14
353	22
353	139
353	14
353	22
353	139
353	14
353	22
353	139
353	6
353	31
353	155
353	6
353	31
353	155
353	33
353	114
353	1
353	48
353	13
353	149
353	14
353	2
353	170
353	193
353	13
353	47
353	13
353	47
353	2
353	26
353	28
353	138
353	2
353	26
353	28
353	138
353	13
353	149
353	54
353	112
353	13
353	149
353	13
353	149
353	38
353	56
353	62
353	92
353	154
353	14
353	47
353	54
353	15
353	47
353	59
353	134
353	147
353	12
353	22
353	28
353	65
353	107
353	232
353	2
353	78
353	2
353	26
353	131
353	102
353	40
353	121
353	22
353	84
353	22
353	112
353	213
353	2
353	19
353	8
353	14
353	230
353	47
353	123
353	2
353	105
353	13
353	47
353	166
353	166
353	2
353	30
353	105
353	151
353	2
353	30
353	105
353	151
353	47
353	302
353	47
353	47
353	149
353	47
353	149
353	47
353	56
353	98
353	47
353	301
353	47
353	301
353	105
353	47
353	211
353	277
353	47
353	211
353	277
353	47
353	211
353	277
353	47
353	211
353	277
353	47
353	211
353	277
353	47
353	211
353	277
353	8
353	8
353	8
353	8
353	30
353	24
353	1
353	48
353	33
353	33
353	33
353	25
353	154
353	158
353	159
353	47
353	246
353	47
353	246
353	47
353	246
353	47
353	246
353	2
353	25
353	28
353	48
353	162
353	123
353	277
353	301
353	123
353	277
353	301
353	14
353	58
353	125
353	147
353	5
353	48
353	5
353	48
353	1
353	2
353	28
353	121
353	123
353	277
353	301
353	123
353	277
353	301
353	123
353	277
353	301
354	2
354	2
354	48
354	88
354	142
354	14
354	30
354	28
354	105
354	28
354	105
354	38
354	112
354	214
354	38
354	112
354	214
354	38
354	112
354	214
354	38
354	112
354	214
354	6
354	191
354	11
354	22
354	71
354	8
355	2
355	68
355	24
355	55
355	56
355	62
355	2
355	80
355	2
355	80
355	2
355	80
355	8
355	14
355	87
355	31
355	280
355	2
355	192
355	238
355	31
355	280
355	151
355	8
355	28
355	34
356	14
356	22
356	30
356	139
356	6
356	53
356	217
356	6
356	53
356	217
356	6
356	53
356	217
356	6
356	53
356	217
356	6
356	53
356	217
356	55
356	98
356	6
356	53
356	217
356	6
356	53
356	217
356	6
356	53
356	217
356	2
356	22
356	139
356	8
356	28
356	237
356	5
356	36
356	107
356	252
356	13
356	60
356	98
356	13
356	60
356	98
356	13
356	60
356	98
356	87
356	112
356	213
357	47
357	47
357	47
357	13
357	30
357	47
357	170
357	47
357	47
357	47
357	65
357	107
357	232
357	104
357	179
357	104
357	179
357	24
357	102
357	24
357	102
357	40
357	192
357	77
357	83
357	47
357	112
357	213
357	47
357	112
357	213
357	30
357	78
357	107
357	38
357	170
357	214
357	33
357	179
358	47
358	124
358	105
358	8
358	170
358	170
358	6
358	34
358	6
358	34
358	19
358	24
358	36
358	252
358	1
358	2
358	178
358	105
358	47
358	8
358	72
358	22
358	30
358	33
358	40
358	51
358	28
358	98
358	2
358	29
358	75
358	143
358	174
359	40
359	192
359	40
359	44
359	111
359	33
359	98
359	47
359	123
359	154
359	302
359	2
359	174
360	170
360	2
360	8
360	179
360	2
360	180
360	2
360	180
360	2
360	180
360	2
360	180
360	2
360	180
361	6
361	34
361	6
361	34
361	6
361	34
361	6
361	34
361	24
361	69
361	121
361	4
361	6
361	34
361	35
361	36
361	4
361	24
361	4
361	24
361	4
361	24
361	4
361	24
361	4
361	24
361	6
361	46
361	28
361	8
361	14
361	87
362	13
362	17
362	98
362	142
362	17
362	117
362	170
362	6
362	53
362	65
362	6
362	34
362	53
362	6
362	34
362	53
362	6
362	34
362	53
362	6
362	34
362	53
362	6
362	43
362	54
362	98
362	107
362	6
362	46
362	98
362	13
362	17
362	98
362	142
362	13
362	17
362	98
362	142
362	179
362	213
363	2
363	26
363	2
363	26
363	56
363	92
363	154
363	2
363	26
363	2
363	26
363	2
363	26
363	238
363	263
363	14
363	30
363	111
363	30
363	111
363	2
363	30
363	40
363	179
363	47
363	123
363	154
363	302
363	25
363	25
363	246
363	246
363	2
363	303
363	9
363	14
363	35
363	9
363	14
363	35
363	9
363	14
363	35
364	2
364	37
364	253
364	14
364	179
364	38
364	48
364	105
364	19
364	2
364	105
364	108
364	2
364	105
364	108
364	78
364	96
364	2
364	79
364	253
364	40
364	127
364	30
364	33
364	40
364	107
364	179
364	22
364	139
364	2
364	137
364	2
364	72
364	186
364	48
364	154
364	2
364	5
364	8
364	2
364	5
364	8
364	2
364	132
364	2
364	105
364	306
364	2
364	128
364	2
364	49
364	22
364	192
365	155
365	2
365	192
365	238
365	2
365	192
365	238
365	2
365	192
365	238
365	2
365	192
365	238
365	238
365	263
365	155
366	2
366	120
366	131
366	1
366	2
366	120
366	181
366	105
366	246
366	30
366	88
366	146
366	155
366	181
366	14
366	22
366	139
366	12
366	15
366	48
366	210
366	31
366	31
366	31
366	31
366	47
366	121
366	4
366	24
366	8
366	28
366	237
366	8
366	28
366	237
366	8
366	28
366	237
366	8
366	28
366	237
366	8
366	28
366	237
366	8
366	28
366	237
366	57
366	93
366	249
366	2
366	40
366	44
366	56
366	154
366	56
366	154
366	2
366	126
366	246
366	2
366	126
366	246
366	2
366	126
366	246
366	8
366	28
366	237
366	8
366	28
366	237
366	9
366	40
366	43
366	192
366	9
366	40
366	43
366	192
366	6
366	46
366	6
366	46
366	6
366	46
366	6
366	46
366	6
366	46
366	47
366	246
366	38
366	98
366	8
366	14
366	2
366	133
366	13
366	14
366	20
366	47
366	55
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	36
366	129
366	163
366	6
366	46
366	53
366	24
366	40
366	24
366	40
366	47
366	211
366	8
366	40
366	50
366	30
366	56
366	154
366	8
366	25
366	72
366	87
366	78
366	146
366	105
366	246
366	14
366	27
366	30
366	151
366	14
366	27
366	30
366	151
366	6
366	11
366	6
366	8
366	40
366	78
366	78
366	78
366	40
366	109
366	127
366	40
366	109
366	127
366	40
366	109
366	127
366	22
366	318
366	22
366	318
367	14
367	30
367	7
367	8
367	171
367	6
367	69
367	78
367	2
367	14
367	281
367	67
367	5
367	107
367	5
367	107
367	5
367	107
367	67
367	67
367	14
367	22
367	115
368	5
368	62
368	106
368	2
368	77
368	220
368	264
368	151
368	2
368	28
368	105
368	206
368	19
368	5
368	62
368	106
368	2
368	28
368	105
368	206
369	5
369	14
369	22
369	283
369	50
369	121
369	50
369	121
369	50
369	121
369	50
369	121
369	50
369	121
369	50
369	121
369	25
369	212
369	55
369	56
369	28
369	105
369	15
369	47
369	124
369	15
369	47
369	124
369	15
369	47
369	124
369	2
369	73
369	120
369	57
369	167
369	227
369	57
369	167
369	227
369	57
369	167
369	227
369	142
369	160
369	191
369	142
369	160
369	191
369	47
369	5
369	47
369	246
369	38
369	112
369	214
369	38
369	112
369	214
369	38
369	112
369	214
369	38
369	112
369	214
369	159
369	47
369	56
369	47
369	56
369	47
369	84
369	28
369	105
369	210
369	228
369	34
369	38
369	121
369	57
369	167
369	227
370	2
370	180
370	2
370	206
370	14
370	15
370	48
370	55
370	14
370	15
370	48
370	55
370	14
370	15
370	48
370	55
370	14
370	15
370	48
370	55
370	14
370	15
370	48
370	55
370	14
370	15
370	48
370	55
370	22
370	7
370	22
370	24
370	35
370	14
370	15
370	48
370	55
370	154
370	1
370	2
370	178
370	14
370	15
370	48
370	55
370	13
370	13
370	13
370	14
370	15
370	48
370	55
370	5
370	14
370	22
370	283
370	9
370	40
370	111
370	282
370	2
370	170
370	2
370	170
370	22
370	84
370	173
370	30
370	102
370	158
371	19
371	22
371	238
371	263
371	238
371	263
371	238
371	263
371	238
371	263
371	238
371	263
372	8
372	61
372	112
372	13
372	19
372	98
372	26
372	39
372	14
372	22
372	139
372	14
372	22
372	139
372	38
372	19
372	20
372	213
372	289
372	2
372	152
372	202
372	2
372	152
372	202
372	2
372	8
372	179
372	2
372	8
372	179
372	2
372	8
372	179
372	2
372	8
372	179
372	6
372	46
372	98
372	14
372	65
372	106
372	54
372	112
372	2
372	201
372	24
372	36
372	107
372	56
372	155
372	22
372	151
372	56
372	56
372	2
372	30
372	63
372	8
372	31
372	30
372	41
372	179
372	30
372	33
372	56
372	56
372	2
372	127
372	281
372	56
372	56
372	62
372	92
372	154
372	98
372	34
372	38
372	142
372	112
372	112
372	30
372	38
372	129
372	29
372	44
372	111
372	127
372	6
372	61
372	107
372	17
372	6
372	2
372	30
372	179
372	40
372	127
372	6
372	106
372	107
372	40
372	86
372	147
372	248
372	13
372	170
372	13
372	170
372	19
372	94
372	2
372	78
372	2
372	119
372	50
372	51
372	52
372	2
372	30
372	40
372	179
372	31
372	32
372	19
372	107
372	2
373	2
373	126
373	132
373	2
373	56
373	179
373	14
373	28
373	56
373	146
373	142
373	56
373	56
373	98
373	154
373	105
374	8
374	28
374	237
374	8
374	14
374	87
374	2
374	37
374	6
374	24
374	36
374	1
374	2
375	14
375	14
375	14
375	47
375	57
375	93
375	249
375	14
375	47
376	57
376	93
376	249
376	1
376	2
376	125
376	1
376	2
376	1
376	2
376	178
376	1
376	2
376	178
376	2
376	180
376	2
376	28
376	132
376	2
376	29
376	131
376	57
376	93
376	249
376	2
376	186
376	2
376	49
376	14
376	30
376	14
376	30
376	2
376	131
376	184
376	207
376	38
376	98
376	112
376	213
376	2
376	180
376	120
376	128
376	132
376	2
376	28
376	206
376	281
376	2
376	132
376	2
376	132
376	38
376	58
376	93
376	104
376	57
376	93
376	249
376	57
376	93
376	249
376	98
376	107
376	164
376	6
376	55
376	164
376	6
376	55
376	164
376	38
376	154
377	193
377	193
377	105
377	193
377	193
377	193
377	17
377	170
377	17
377	170
377	17
377	170
377	17
377	170
377	2
377	28
377	132
377	13
377	14
377	193
377	30
377	40
377	56
377	154
377	22
377	160
377	8
377	33
377	47
377	154
377	47
377	154
377	2
377	26
377	65
377	79
377	13
377	22
377	33
377	192
377	2
377	28
377	8
377	40
377	78
377	105
377	14
377	30
377	55
377	56
377	55
377	56
377	170
377	105
377	6
377	53
377	55
377	6
377	160
377	6
377	160
377	6
377	160
377	47
377	123
377	13
377	259
377	55
377	105
377	216
377	55
377	105
377	216
377	6
377	55
377	19
377	55
377	22
377	30
377	105
377	179
377	14
377	30
377	40
377	41
377	17
377	238
377	56
377	154
377	56
377	154
377	98
377	112
377	213
377	98
377	112
377	213
377	13
377	149
377	56
377	154
377	6
377	46
377	47
377	124
377	155
377	28
377	72
377	28
377	72
377	56
377	98
377	151
377	17
377	193
377	17
377	193
377	2
377	251
377	6
377	34
377	53
377	30
377	33
377	13
377	47
377	149
377	246
377	13
377	47
377	149
377	246
377	22
377	245
377	22
377	245
377	55
377	56
377	8
377	28
377	237
377	4
377	6
377	9
377	38
377	6
377	43
377	69
377	129
378	104
378	179
378	104
378	179
378	104
378	179
378	104
378	179
378	104
378	179
378	104
378	179
379	31
379	31
379	19
379	31
379	114
379	31
379	237
379	28
379	31
379	141
379	31
379	142
379	31
379	2
379	31
379	2
379	31
379	2
379	31
379	31
379	31
379	1
379	2
379	178
379	22
379	24
379	84
379	209
379	218
379	8
379	28
379	31
379	1
379	2
379	178
379	5
379	38
379	160
379	5
379	38
379	160
379	24
379	31
379	24
379	31
379	24
379	31
379	24
379	31
379	133
379	133
379	11
379	12
379	31
379	47
379	12
379	31
379	78
379	4
379	6
379	9
379	38
379	4
379	6
379	9
379	38
379	6
379	24
379	36
379	4
379	38
379	43
379	8
379	28
379	44
379	192
379	11
379	12
379	31
379	47
379	11
379	12
379	31
379	47
379	4
379	38
379	43
379	4
379	38
379	43
379	6
379	31
379	6
379	31
379	6
379	31
379	1
379	2
379	178
379	6
379	160
379	2
379	28
379	14
379	22
379	44
379	102
379	2
379	138
379	13
379	286
379	24
379	69
379	121
379	287
379	14
379	22
379	115
379	14
379	22
379	115
379	30
379	31
379	32
379	33
379	24
379	121
379	209
379	14
379	121
379	159
379	30
379	31
379	141
379	276
379	12
379	69
379	133
379	23
379	24
379	210
379	13
379	15
379	22
379	30
379	31
379	6
379	129
379	107
379	19
379	21
379	22
379	64
379	67
379	19
379	21
379	22
379	64
379	67
379	6
379	24
379	36
379	22
379	31
379	31
379	47
379	235
379	276
379	38
379	58
379	47
379	30
379	65
379	66
379	67
379	4
379	6
379	24
379	43
379	6
379	31
379	141
379	6
379	31
379	141
379	31
379	141
379	121
379	209
379	222
379	31
379	141
379	31
379	141
379	22
379	121
379	160
379	13
379	47
379	277
379	8
379	31
379	31
379	141
379	28
379	45
379	210
379	28
379	45
379	210
379	6
379	46
379	121
379	7
379	9
379	14
379	23
379	7
379	9
379	14
379	23
379	31
379	280
379	31
379	280
379	31
379	235
379	31
379	141
379	6
379	31
379	31
379	14
379	192
379	14
379	192
379	14
379	192
379	47
379	246
379	31
380	6
380	45
380	6
380	55
380	133
380	133
380	232
380	6
380	36
380	46
380	6
380	55
380	6
380	12
380	55
380	62
380	6
380	12
380	55
380	62
380	7
380	72
380	7
380	72
380	7
380	72
380	106
380	107
380	106
380	107
380	106
380	107
380	106
380	107
380	78
380	78
380	6
380	46
380	6
380	46
380	6
380	46
380	6
380	12
380	55
380	62
380	6
380	12
380	55
380	62
380	6
380	181
380	255
380	6
380	55
380	198
380	315
380	6
380	55
380	198
380	6
380	6
381	270
381	19
381	2
381	63
381	8
381	78
381	8
381	69
381	73
381	143
381	30
381	179
381	28
381	30
381	56
381	78
381	27
381	133
381	143
381	210
381	27
381	133
381	143
381	210
381	2
381	8
381	49
381	2
381	8
381	49
381	8
381	2
381	174
381	179
381	8
381	8
381	78
381	98
381	10
381	23
381	24
381	49
381	110
381	117
381	170
381	2
381	270
381	166
381	30
381	151
381	286
381	2
381	108
381	2
381	30
381	40
381	179
381	14
381	2
381	8
381	31
381	212
381	202
381	202
381	2
381	137
381	202
381	202
381	202
381	202
381	23
381	2
381	240
381	253
381	2
381	240
381	253
381	2
381	240
381	253
381	8
381	14
381	40
381	8
381	8
381	8
381	14
381	40
381	30
381	87
381	30
381	8
381	30
381	40
381	19
381	30
381	2
381	8
381	207
381	6
381	34
381	53
381	47
381	114
381	47
381	114
381	1
381	2
381	22
381	33
382	2
382	131
382	281
382	2
382	131
382	281
382	55
382	56
382	6
382	106
382	107
382	6
382	106
382	107
382	6
382	106
382	107
382	6
382	106
382	107
382	6
382	106
382	107
382	6
382	106
382	107
382	6
382	106
382	107
382	6
382	106
382	107
382	6
382	106
382	107
382	2
382	6
382	98
382	164
382	255
382	6
382	98
382	164
382	255
382	6
382	98
382	164
382	255
382	6
382	98
382	164
382	255
382	6
382	98
382	164
382	255
382	78
382	98
382	72
382	123
382	72
382	123
382	55
382	316
382	55
382	316
382	55
382	316
382	55
382	316
382	6
382	98
382	164
382	255
382	6
382	98
382	164
382	255
382	6
382	98
382	164
382	255
383	1
383	2
383	178
383	2
383	131
383	281
383	2
383	131
383	281
383	15
383	24
383	24
383	31
383	13
383	30
383	31
383	2
383	26
383	133
383	2
383	26
383	65
383	79
383	1
383	2
383	26
383	1
383	2
383	26
383	120
383	177
383	2
383	132
383	2
383	28
383	131
383	132
383	58
383	13
383	142
383	24
383	31
383	34
383	50
383	2
383	28
383	138
