2129	12
2129	55
2129	62
2130	14
2130	19
2130	47
2130	164
2131	38
2131	47
2131	48
2131	56
2131	154
2132	6
2132	12
2132	78
2133	2
2133	8
2133	28
2133	152
2134	9
2134	86
2134	113
2135	6
2135	31
2135	32
2135	34
2135	199
2136	117
2136	165
2136	197
2137	5
2137	7
2137	19
2137	22
2137	115
2138	115
2138	157
2139	38
2139	170
2139	214
2140	33
2140	65
2141	9
2141	24
2141	103
2141	106
2142	6
2142	55
2142	60
2142	98
2143	22
2143	91
2144	13
2144	117
2144	123
2144	165
2144	202
2145	2
2145	30
2145	33
2145	151
2146	14
2146	27
2146	30
2146	151
2147	6
2147	43
2148	7
2148	9
2148	14
2148	23
2149	30
2149	102
2149	125
2150	2
2150	93
2150	120
2150	307
2151	11
2151	121
2152	6
2152	38
2152	55
2153	2
2153	8
2153	14
2154	15
2154	47
2154	308
2155	6
2155	198
2156	25
2156	38
2156	58
2156	216
2157	30
2157	72
2158	47
2158	123
2158	149
2158	277
2159	22
2159	72
2159	90
2160	30
2160	56
2160	277
2161	125
2161	135
2161	330
2162	8
2162	30
2162	179
2163	22
2163	65
2163	107
2164	2
2164	100
2164	137
2165	2
2165	28
2165	297
2165	304
2166	19
2166	88
2167	8
2167	34
2167	86
2168	6
2168	11
2169	40
2169	78
2170	111
2170	133
2171	2
2171	108
2171	131
2171	249
2172	1
2172	2
2172	331
2173	8
2173	31
2173	155
2174	19
2174	30
2174	277
2175	22
2175	24
2175	46
2176	2
2176	6
2176	114
2176	316
2177	14
2177	47
2177	114
2178	101
2178	274
2179	74
2179	133
2179	287
2180	7
2180	72
2181	30
2181	69
2181	85
2182	30
2182	85
2183	2
2183	14
2183	15
2183	32
2183	47
2184	31
2184	32
2184	34
2185	22
2185	125
2185	139
2185	171
2185	253
2186	14
2186	22
2186	30
2187	47
2187	246
2187	319
2188	48
2188	56
2188	62
2188	217
2189	30
2189	69
2189	77
2190	30
2190	69
2190	77
2190	105
2191	6
2191	61
2191	116
2192	106
2192	232
2193	22
2193	115
2193	161
2193	253
2194	24
2194	107
2194	113
2195	6
2195	55
2195	61
2195	62
2196	22
2196	70
2196	77
2196	229
2197	7
2197	14
2197	22
2197	23
2197	72
2198	6
2198	98
2198	164
2199	28
2199	38
2199	86
2199	164
2200	19
2200	170
2201	2
2201	47
2201	133
2201	170
2202	6
2202	24
2202	98
2203	6
2203	24
2203	60
2204	65
2204	67
2204	112
2205	6
2205	99
2205	163
2206	6
2206	8
2206	40
2206	78
2207	5
2207	213
2207	256
2208	8
2208	14
2208	72
2209	14
2209	30
2209	47
2210	2
2210	29
2210	268
2211	8
2211	28
2211	105
2212	72
2212	77
2213	133
2213	142
2213	330
2214	14
2214	40
2214	72
2214	123
2214	162
2215	5
2215	6
2215	19
2215	114
2216	120
2216	128
2216	132
2217	13
2217	117
2217	204
2218	5
2218	36
2218	142
2218	322
2219	2
2219	49
2219	86
2220	2
2220	26
2220	30
2220	179
2221	78
2221	142
2221	332
2222	38
2222	105
2222	142
2223	47
2223	87
2223	147
2224	8
2224	14
2224	47
2224	250
2225	13
2225	47
2225	302
2226	1
2226	2
2226	39
2227	56
2227	123
2227	246
2227	302
2228	332
2229	6
2229	14
2229	114
2230	14
2230	27
2230	44
2230	47
2230	111
2231	149
2231	308
2232	333
2233	14
2233	40
2233	192
2234	5
2234	38
2234	133
2235	8
2235	25
2236	69
2236	77
2236	133
2237	100
2237	137
2238	8
2238	23
2238	25
2238	38
2238	133
2239	2
2239	29
2239	63
2239	167
2239	311
2240	5
2240	6
2240	85
2240	106
2240	107
2241	48
2241	78
2242	98
2242	113
2242	126
2242	158
2243	2
2243	96
2243	306
2244	87
2244	246
2245	69
2245	121
2246	2
2246	9
2246	105
2246	275
2247	160
2247	209
2248	2
2248	95
2248	128
2249	2
2249	8
2249	37
2249	253
2250	19
2250	167
2250	311
2250	317
2251	14
2251	85
2252	14
2252	27
2252	30
2252	47
2252	123
2253	6
2253	55
2253	62
2253	98
2254	14
2254	22
2254	46
2254	167
2254	173
2255	13
2255	17
2255	47
2255	155
2256	2
2256	163
2256	207
2257	14
2257	253
2258	8
2258	14
2258	30
2258	88
2259	2
2259	14
2259	79
2260	2
2260	14
2260	119
2261	13
2261	17
2261	84
2262	14
2262	119
2263	2
2263	14
2263	26
2263	39
2264	106
2264	107
2264	146
2265	8
2265	14
2265	30
2265	44
2265	146
2266	30
2266	96
2267	1
2267	2
2267	152
2268	1
2268	2
2268	14
2268	177
2269	19
2269	56
2269	213
2270	2
2270	28
2270	95
2271	30
2271	31
2271	33
2272	40
2272	105
2272	109
2272	151
2272	162
2273	2
2273	14
2273	39
2274	1
2274	2
2274	8
2274	178
2275	6
2275	24
2275	55
2275	198
2276	8
2276	49
2277	6
2277	210
2278	4
2278	6
2278	46
2279	40
2279	87
2280	5
2280	6
2280	36
2281	15
2281	47
2281	204
2281	308
2282	8
2282	45
2282	121
2283	33
2283	298
2283	319
2284	22
2284	77
2284	139
2285	72
2285	135
2285	137
2286	13
2286	14
2286	18
2287	47
2287	123
2287	195
2288	31
2288	235
2289	8
2289	143
2289	253
2290	24
2290	121
2290	129
2291	15
2291	27
2291	47
2291	59
2292	38
2292	58
2292	86
2293	19
2293	58
2293	66
2293	98
2293	167
2294	24
2294	69
2294	86
2295	5
2295	6
2295	115
2296	14
2296	72
2296	146
2297	5
2297	14
2297	22
2297	121
2298	14
2298	77
2299	2
2299	24
2299	27
2299	38
2300	40
2300	44
2300	334
2301	8
2301	14
2301	22
2301	46
2301	245
2302	14
2302	80
2302	114
2302	147
2303	8
2303	38
2303	334
2304	25
2304	235
2305	48
2305	55
2305	56
2306	1
2306	120
2306	202
2307	8
2307	78
2307	107
2308	47
2308	246
2308	250
2309	23
2309	110
2309	161
2310	109
2311	27
2311	78
2312	57
2312	105
2312	128
2313	11
2313	12
2313	27
2313	47
2313	123
2314	34
2314	35
2314	72
2315	6
2315	55
2315	56
2315	154
2316	24
2316	209
2317	11
2317	30
2317	275
2318	2
2318	23
2318	110
2318	137
2318	264
2319	2
2319	95
2319	132
2320	49
2320	77
2320	127
2320	138
2320	324
2321	34
2321	121
2321	160
2321	209
2322	38
2322	105
2323	1
2323	2
2323	14
2324	38
2324	55
2324	274
2325	2
2325	35
2325	179
2326	24
2326	27
2326	123
2326	192
2327	25
2327	30
2327	102
2328	22
2328	24
2328	103
2328	121
2329	169
2330	25
2330	48
2330	56
2331	31
2331	258
2332	47
2332	189
2333	7
2333	30
2333	72
2333	121
2334	6
2334	24
2334	106
2334	199
2335	6
2335	98
2335	259
2336	8
2336	111
2336	123
2337	40
2337	56
2337	126
2338	14
2338	40
2338	72
2339	15
2339	47
2339	56
2339	123
2339	154
2340	9
2340	24
2340	121
2340	160
2341	19
2341	48
2341	154
2342	38
2342	40
2342	144
2343	13
2343	19
2343	47
2344	1
2344	2
2344	8
2344	28
2344	229
2345	11
2345	12
2345	31
2345	262
2346	9
2346	40
2346	79
2346	128
2347	17
2347	18
2347	209
2347	210
2348	8
2348	14
2348	69
2348	173
2348	253
2349	47
2349	123
2349	154
2349	319
2350	13
2350	47
2350	121
2350	210
2351	19
2351	64
2352	22
2352	31
2352	43
2352	121
2353	14
2353	69
2353	128
2354	8
2354	9
2354	220
2355	133
2355	167
2356	133
2356	221
2357	47
2357	123
2357	124
2357	246
2358	125
2358	145
2358	147
2359	54
2359	78
2360	5
2360	6
2360	55
2361	123
2361	302
2361	307
2362	13
2362	15
2362	149
2362	193
2363	24
2363	25
2363	47
2363	48
2364	5
2364	161
2365	15
2365	34
2365	47
2365	123
2365	246
2366	5
2366	22
2366	28
2366	173
2367	1
2367	2
2367	28
2367	324
2368	33
2368	179
2369	133
2369	142
2370	14
2370	22
2370	123
2370	246
2370	319
2371	14
2371	23
2371	110
2371	163
2371	169
2372	29
2372	40
2372	127
2373	215
2373	335
2374	5
2374	6
2374	55
2374	106
2374	107
2375	69
2375	77
2375	210
2376	5
2376	121
2376	209
2377	32
2377	47
2377	123
2377	319
2378	2
2378	120
2378	336
2379	13
2379	14
2379	47
2379	151
2379	277
2380	2
2380	78
2380	120
2380	151
2380	251
2381	30
2381	40
2381	78
2382	40
2382	78
2382	112
2382	192
2383	25
2383	94
2383	228
2384	14
2384	19
2384	25
2384	28
2384	98
2385	7
2385	14
2385	22
2385	24
2385	35
2386	14
2386	22
2386	123
2386	302
2387	14
2387	28
2387	79
2388	33
2388	40
2388	59
2388	277
2389	40
2389	133
2390	30
2390	86
2390	302
2391	2
2391	14
2391	28
2391	131
2392	2
2392	28
2392	40
2392	54
2392	146
2393	33
2393	192
2394	4
2394	22
2394	23
2395	13
2395	102
2396	2
2396	14
2396	47
2396	119
2397	14
2397	46
2398	22
2398	85
2398	133
2399	28
2399	241
2400	17
2400	142
2400	191
2401	24
2401	115
2401	139
2402	14
2402	28
2402	105
2402	123
2402	202
2403	2
2403	37
2403	120
2403	229
2403	264
2404	9
2404	24
2404	121
2405	27
2405	111
2406	2
2406	337
2407	27
2407	34
2407	47
2408	30
2408	105
2408	228
2409	2
2409	14
2409	126
2409	338
2410	2
2410	14
2410	137
2411	31
2411	235
2411	237
2412	38
2412	58
2412	216
2413	125
2413	127
2413	157
2414	96
2414	102
2414	105
2415	2
2415	7
2415	153
2415	321
2416	2
2416	14
2416	28
2416	47
2416	182
2417	2
2417	82
2418	14
2418	69
2418	70
2418	77
2419	2
2419	80
2419	120
2419	182
2420	106
2420	173
2420	218
2421	2
2421	26
2421	38
2421	133
2422	4
2422	6
2422	31
2422	34
2422	38
2423	13
2423	31
2423	237
2424	2
2424	69
2424	338
2425	14
2425	68
2425	136
2425	186
2426	25
2426	55
2426	216
2427	2
2427	339
2428	2
2428	100
2429	123
2429	204
2430	25
2430	94
2430	142
2431	121
2431	142
2432	6
2432	55
2432	61
2433	2
2433	277
2434	1
2434	22
2434	139
2435	7
2435	23
2435	121
2435	210
2436	5
2436	6
2436	22
2437	30
2437	87
2437	121
2438	52
2438	125
2438	135
2439	2
2439	14
2439	72
2439	82
2440	2
2440	14
2440	179
2441	2
2441	14
2441	126
2442	2
2442	26
2442	201
2443	2
2443	26
2443	30
2444	2
2444	14
2444	47
2445	5
2445	27
2445	47
2445	277
2446	2
2446	340
2447	24
2447	147
2447	258
2448	48
2448	137
2449	2
2449	181
2450	39
2450	120
2450	268
2450	336
2451	2
2451	120
2451	201
2452	12
2452	78
2452	230
2453	11
2453	14
2453	31
2453	262
2454	47
2454	105
2454	123
2454	302
2455	2
2455	49
2455	95
2455	202
2456	11
2456	47
2456	69
2456	70
2457	14
2457	27
2457	47
2457	49
2457	123
2458	297
2459	6
2459	9
2459	36
2460	2
2460	56
2461	2
2461	30
2461	87
2462	6
2462	46
2462	55
2463	23
2463	40
2463	111
2463	133
2464	2
2464	14
2464	23
2464	264
2464	277
2465	2
2465	8
2465	14
2465	82
2466	26
2466	29
2466	131
2466	138
2467	5
2467	133
2468	2
2468	133
2468	184
2469	4
2469	5
2469	9
2469	22
2470	28
2470	45
2470	121
2470	224
2470	284
2471	2
2471	206
2471	207
2472	7
2472	44
2472	146
2473	28
2473	40
2473	44
2474	47
2474	169
2474	308
2475	14
2475	22
2475	283
2476	13
2476	15
2476	123
2476	204
2477	2
2477	98
2477	114
2477	126
2478	5
2478	14
2478	22
2478	84
2479	2
2479	30
2479	74
2480	2
2480	5
2480	126
2480	208
2481	19
2481	22
2481	30
2481	43
2481	246
2482	5
2482	6
2482	22
2482	55
2482	198
2483	26
2483	38
2483	133
2484	15
2484	18
2484	47
2484	124
2485	2
2485	26
2485	30
2485	127
2486	6
2486	53
2486	98
2487	38
2487	52
2487	58
2487	148
2487	225
2488	8
2488	22
2488	30
2488	33
2488	40
2489	30
2489	38
2489	58
2489	96
2489	274
2490	2
2490	72
2490	137
2491	46
2491	47
2491	192
2492	22
2492	36
2492	192
2492	264
2493	22
2493	123
2493	283
2494	22
2494	77
2494	133
2494	173
2495	6
2495	55
2495	213
2496	15
2496	19
2496	47
2497	2
2497	28
2497	206
2497	281
2498	237
2498	302
2499	6
2499	98
2499	191
2500	43
2500	146
2500	192
2501	38
2501	145
2501	274
2502	22
2502	47
2502	246
2503	40
2503	127
2503	176
2503	215
2504	142
2504	277
2505	24
2505	50
2505	121
2505	192
2506	19
2506	47
2506	164
2507	85
2507	112
2507	198
2507	213
2508	6
2508	113
2508	198
2508	213
2509	24
2509	121
2509	192
2510	26
2510	69
2510	133
2511	2
2511	24
2511	31
2511	192
2512	14
2512	15
2512	123
2512	301
2513	24
2513	121
2513	192
2513	210
2513	262
2514	6
2514	43
2514	69
2515	25
2515	38
2515	78
2515	147
2516	4
2516	14
2516	22
2516	23
2516	161
2517	121
2517	209
2517	258
2518	14
2518	24
2518	160
2519	6
2519	31
2519	162
2520	6
2520	13
2521	41
2521	317
2522	24
2522	90
2522	125
2523	78
2523	151
2524	121
2524	258
2525	30
2525	78
2526	14
2526	15
2526	50
2526	59
2526	87
2527	14
2527	87
2527	210
2528	44
2528	78
2528	179
2529	12
2529	46
2529	210
2530	4
2530	24
2530	160
2531	246
2531	278
2532	192
2532	321
2533	48
2533	55
2533	56
2533	154
2534	138
2534	207
2535	4
2535	6
2535	24
2535	53
2536	8
2536	275
2537	38
2537	58
2537	93
2537	156
2538	25
2538	47
2538	112
2538	159
2539	14
2539	197
2540	14
2540	165
2541	13
2541	30
2541	41
2541	192
2542	50
2542	52
2542	105
2542	120
2542	147
2543	278
2544	215
2544	223
2545	121
2545	210
2545	284
2546	14
2546	27
2547	2
2547	47
2547	151
2548	6
2548	55
2548	98
2548	255
2549	47
2549	200
2549	246
2550	24
2550	128
2550	192
2550	264
2551	49
2551	128
2552	2
2552	9
2552	28
2553	19
2553	56
2553	192
2553	278
2554	13
2554	47
2554	84
2555	6
2555	164
2555	225
2556	47
2556	121
2556	164
2556	192
2557	24
2557	151
2558	31
2558	32
2558	48
2558	56
2558	210
2559	2
2559	28
2559	31
2559	32
2559	341
2560	25
2560	94
2561	56
2561	94
2561	280
2562	31
2562	32
2562	141
2562	276
2563	52
2563	121
2563	133
2563	192
2563	225
2564	6
2564	22
2564	55
2564	62
2565	121
2565	128
2565	192
2566	2
2566	30
2566	146
2567	27
2567	44
2567	220
2567	277
2567	285
2568	2
2568	49
2568	136
2569	14
2569	123
2569	301
2570	31
2570	32
2570	121
2570	342
2571	7
2571	14
2571	146
2572	6
2572	24
2572	163
2572	192
2573	5
2573	8
2574	67
2574	215
2575	8
2575	44
2575	304
2576	5
2576	15
2576	45
2576	47
2576	224
2577	14
2577	123
2577	146
2577	278
2578	121
2578	192
2578	210
2579	19
2579	154
2580	8
2580	14
2580	24
2580	40
2581	34
2581	121
2581	192
2582	46
2582	231
2583	22
2583	121
2583	218
2584	14
2584	30
2584	268
2585	22
2585	31
2585	115
2585	121
2586	336
2587	22
2587	121
2587	343
2588	146
2588	181
2589	13
2589	14
2589	15
2589	30
2589	121
2590	6
2590	55
2590	198
2591	30
2591	78
2591	112
2592	28
2592	30
2592	133
2593	2
2593	37
2593	119
2593	120
2593	323
2594	87
2594	112
2595	2
2595	23
2595	69
2595	133
2596	2
2596	28
2596	100
2596	179
2597	107
2597	114
2598	67
2598	192
2599	2
2599	14
2599	63
2600	38
2600	286
2601	38
2601	48
2601	56
2601	154
2602	38
2602	105
2602	342
2603	38
2603	56
2603	209
2604	210
2604	343
2605	47
2605	100
2605	123
2606	14
2606	33
2606	215
2606	277
2607	14
2607	24
2607	46
2607	278
2608	47
2608	78
2608	328
2609	72
2609	137
2609	162
2610	341
2611	8
2611	10
2611	127
2611	268
2612	133
2612	170
2613	47
2613	200
2614	38
2614	48
2614	55
2614	56
2614	209
2615	2
2615	8
2615	26
2615	28
2615	215
2616	77
2616	268
2617	13
2617	192
2617	238
2618	2
2618	4
2618	99
2618	100
2618	137
2619	26
2619	138
2620	121
2620	192
2620	209
2620	210
2621	48
2621	146
2622	1
2622	2
2622	30
2623	15
2623	31
2623	32
2623	48
2623	170
2624	2
2624	20
2624	33
2625	5
2625	25
2625	107
2625	284
2626	2
2626	13
2626	306
2627	56
2627	277
2628	55
2628	78
2628	154
2628	216
2628	274
2629	24
2629	133
2629	231
2630	24
2630	121
2630	258
2631	24
2631	86
2631	163
2631	296
2632	47
2632	57
2632	250
2633	5
2633	98
2634	48
2634	66
2634	344
2635	14
2635	31
2635	47
2635	123
2636	24
2636	36
2636	121
2637	43
2637	127
2637	133
2638	106
2638	125
2638	147
2638	246
2639	23
2639	31
2640	55
2640	255
2641	2
2641	7
2641	23
2642	15
2642	47
2642	204
2642	246
2643	2
2643	14
2643	37
2644	33
2644	121
2644	192
2645	100
2645	132
2646	2
2646	179
2646	206
2647	216
2647	270
2647	274
2647	345
2648	20
2648	164
2649	24
2649	121
2649	192
2649	209
2650	38
2650	121
2650	209
2650	258
2651	8
2651	14
2651	146
2651	179
2652	61
2652	96
2653	8
2653	44
2653	79
2653	127
2654	38
2654	157
2655	121
2655	192
2655	209
2656	19
2656	106
2656	167
2657	13
2657	15
2657	47
2657	59
2658	8
2658	179
2659	56
2659	98
2659	113
2660	2
2660	30
2660	179
2660	341
2661	121
2661	192
2662	22
2662	24
2662	69
2662	160
2663	123
2663	146
2664	40
2664	43
2664	69
2664	77
2664	87
2665	13
2665	15
2665	47
2665	246
2666	22
2666	105
2666	309
2667	14
2667	47
2667	156
2668	22
2668	27
2668	162
2668	245
2669	2
2669	14
2669	47
2669	137
2669	146
2670	19
2670	56
2670	277
2671	14
2671	123
2671	192
2672	48
2672	154
2672	277
2673	31
2673	121
2673	210
2673	284
2674	14
2674	22
2674	47
2675	15
2675	47
2675	246
2675	308
2676	22
2676	246
2677	1
2677	2
2677	40
2678	27
2678	72
2678	201
2679	7
2679	210
2679	237
2680	9
2680	22
2681	27
2681	47
2681	98
2682	6
2682	55
2682	259
2683	2
2683	108
2683	131
2683	306
2684	22
2684	112
2684	213
2685	5
2685	22
2685	161
2686	38
2686	48
2686	210
2687	14
2687	47
2687	123
2687	246
2687	298
2688	38
2688	48
2689	17
2689	18
2689	170
2689	204
2690	14
2690	123
2690	319
2691	13
2691	266
2691	341
2691	346
2692	38
2692	259
2693	6
2693	22
2693	198
2694	30
2694	328
2695	38
2695	98
2695	330
2696	5
2696	28
2696	112
2696	213
2697	14
2697	20
2697	41
2697	105
2697	155
2698	8
2698	44
2698	72
2698	207
2699	27
2699	44
2699	201
2700	27
2700	44
2701	22
2701	35
2701	144
2701	173
2701	347
2702	22
2702	35
2702	173
2702	348
2702	349
2703	47
2703	192
2704	25
2704	209
2704	350
2705	58
2705	216
2706	8
2706	14
2706	49
2707	14
2707	28
2707	33
2707	92
2707	154
2708	14
2708	22
2708	47
2708	146
2709	25
2709	38
2709	48
2709	274
2710	38
2710	48
2710	209
2710	216
2710	274
2711	38
2711	48
2711	159
2711	209
2711	216
2712	6
2712	12
2712	55
2712	98
2713	38
2713	48
2713	209
2713	216
2714	78
2714	106
2715	2
2715	26
2715	215
2716	40
2716	72
2716	87
2717	15
2717	38
2717	48
2717	170
2717	209
2718	2
2718	33
2718	40
2718	49
2719	30
2719	78
2719	96
2719	102
2720	9
2720	100
2721	8
2721	196
2722	24
2722	93
2723	36
2723	222
2723	252
2724	1
2724	2
2724	47
2724	123
2725	26
2725	27
2725	65
2725	72
2725	220
2726	133
2726	317
2727	14
2727	44
2727	123
2727	162
2728	14
2728	218
2729	24
2729	46
2730	38
2730	106
2730	146
2730	147
2731	8
2731	31
2731	72
2732	5
2732	6
2732	55
2732	222
2733	111
2733	163
2733	192
2733	334
2734	14
2734	40
2734	123
2735	2
2735	206
2735	305
2736	2
2736	28
2736	95
2736	108
2737	102
2737	231
2738	41
2738	142
2739	47
2739	84
2739	209
2740	24
2740	28
2740	121
2740	222
2741	48
2741	98
2741	274
2742	72
2742	111
2743	31
2743	34
2744	31
2744	192
2745	31
2745	32
2745	133
2746	31
2746	32
2746	56
2747	56
2747	92
2747	133
2747	154
2748	22
2748	146
2748	245
2749	123
2749	301
2750	40
2750	109
2750	163
2750	215
2750	321
2751	4
2751	8
2751	99
2752	20
2752	277
2752	278
2753	13
2753	17
2753	20
2754	40
2754	109
2754	127
2755	48
2755	56
2755	92
2755	154
2755	210
2756	22
2756	130
2756	171
2756	283
2756	351
2757	22
2757	48
2757	69
2758	72
2758	163
2759	14
2759	47
2759	284
2760	34
2760	302
2761	5
2761	14
2761	147
2761	249
2762	19
2762	47
2762	114
2763	5
2763	57
2764	133
2764	171
2765	2
2765	28
2765	151
2765	208
2766	22
2766	84
2766	307
2767	2
2767	8
2767	184
2768	22
2768	28
2768	57
2768	167
2768	352
2769	16
2769	100
2769	302
2770	38
2770	57
2770	93
2770	353
2771	12
2771	121
2771	155
2772	6
2772	22
2772	55
2772	160
2772	224
2773	8
2773	22
2773	257
2774	13
2774	15
2774	47
2774	307
2775	6
2775	55
2775	56
2776	5
2776	57
2776	115
2776	245
2777	47
2777	237
2778	2
2778	14
2778	37
2778	179
2778	239
2779	47
2779	54
2780	31
2780	32
2780	48
2780	98
2781	22
2781	28
2781	210
2781	237
2782	2
2782	9
2782	40
2782	100
2783	31
2783	129
2784	20
2784	47
2784	302
2785	48
2785	56
2785	154
2785	209
2786	2
2786	126
2786	203
2787	31
2787	32
2787	34
2787	48
2787	210
2788	6
2788	38
2788	147
2789	6
2789	12
2789	38
2790	2
2790	26
2790	146
2791	6
2791	55
2791	98
2791	106
2792	1
2792	2
2792	179
2792	288
2793	86
2793	147
2793	341
2794	8
2794	78
2794	250
2795	2
2795	14
2795	73
2795	179
2796	167
2796	217
2796	354
2797	2
2797	28
2797	207
2798	6
2798	19
2798	112
2798	213
2799	48
2799	55
2799	56
2799	213
2800	86
2800	341
2801	2
2801	28
2801	111
2801	177
2802	6
2802	24
2802	36
2802	55
2803	13
2803	24
2803	47
2803	48
2803	246
2804	47
2804	56
2804	210
2805	5
2805	6
2805	22
2805	55
2806	121
2806	220
2807	35
2807	69
2807	179
2808	14
2808	146
2808	163
2808	179
2809	94
2809	228
2810	5
2810	6
2810	38
2810	107
2810	341
2811	11
2811	28
2811	318
2812	121
2812	160
2812	222
2812	224
2813	14
2813	27
2813	121
2813	146
2814	69
2814	121
2814	209
2815	6
2815	12
2815	113
2816	2
2816	44
2816	95
2817	2
2817	31
2817	38
2817	40
2817	154
2818	38
2818	216
2819	7
2819	23
2819	48
2819	229
2820	6
2820	19
2820	55
2820	56
2820	107
2821	6
2821	55
2821	56
2821	216
2822	15
2822	117
2822	142
2823	209
2823	224
2824	138
2825	174
2826	5
2826	14
2826	47
2826	181
2826	341
2827	8
2827	14
2827	72
2827	111
2827	123
2828	55
2828	56
2828	98
2828	259
2829	27
2829	246
2830	192
2830	278
2831	14
2831	34
2831	48
2832	27
2832	123
2832	301
2833	48
2833	64
2834	8
2834	22
2834	40
2834	106
2835	22
2835	24
2835	84
2836	7
2836	102
2836	133
2837	250
2837	332
2838	33
2838	78
2838	96
2838	112
2838	208
2839	8
2839	14
2839	268
2840	25
2840	38
2840	55
2840	56
2840	355
2841	14
2841	27
2841	47
2841	192
2841	278
2842	86
2842	163
2843	55
2843	65
2843	98
2843	355
2844	31
2844	121
2845	7
2845	23
2845	47
2846	356
2847	6
2847	36
2847	322
2848	55
2848	135
2849	14
2849	30
2849	40
2849	121
2849	192
2850	25
2850	55
2850	56
2850	154
2850	355
2851	24
2851	81
2852	55
2852	61
2852	98
2853	5
2853	289
2854	55
2854	56
2854	107
2854	216
2855	6
2855	62
2855	98
2855	142
2855	213
2856	22
2856	192
2857	2
2857	26
2857	39
2857	64
2858	2
2858	19
2858	156
2859	121
2859	173
2859	210
2860	14
2860	28
2860	30
2860	40
2860	87
2861	19
2861	65
2861	113
2862	20
2862	55
2862	56
2862	65
2863	55
2863	56
2863	60
2863	98
2863	154
2864	2
2864	8
2864	30
2864	126
2865	24
2865	121
2865	160
2866	8
2866	11
2866	27
2866	31
2866	235
2867	121
2867	133
2868	24
2868	192
2869	2
2869	12
2869	155
2870	6
2870	55
2870	98
2870	107
2870	255
2871	6
2871	55
2871	107
2872	15
2872	27
2872	45
2872	47
2873	2
2873	23
2873	174
2874	12
2874	38
2874	262
2875	2
2875	28
2875	108
2876	186
2877	94
2877	238
2878	40
2878	215
2879	47
2879	123
2879	204
2879	246
2880	6
2880	55
2880	98
2880	107
2881	13
2881	17
2881	41
2882	30
2882	33
2882	216
2883	30
2883	41
2883	105
2884	31
2884	121
2884	190
2884	209
2885	154
2885	210
2886	47
2886	48
2887	2
2887	47
2887	48
2887	170
2888	22
2888	40
2888	44
2888	47
2889	2
2889	37
2889	203
2890	2
2890	233
2890	240
2891	38
2891	47
2891	157
2892	22
2892	84
2892	170
2893	2
2893	26
2893	133
2893	251
2894	6
2894	98
2894	293
2895	31
2895	38
2895	155
2896	14
2896	15
2896	27
2896	31
2896	47
2897	2
2897	37
2897	69
2897	162
2898	17
2898	357
2899	30
2899	56
2899	179
2899	275
2900	57
2900	167
2900	352
2901	6
2901	38
2901	55
2901	191
2902	28
2902	56
2902	84
2903	30
2903	33
2903	41
2903	72
2903	192
2904	47
2904	133
2904	179
2905	2
2905	48
2905	138
2906	47
2906	114
2906	246
2906	277
2906	278
2907	4
2907	8
2907	34
2907	99
2908	160
2908	179
2909	3
2909	56
2910	2
2910	110
2910	180
2911	6
2911	55
2911	57
2911	167
2911	293
2912	198
2912	284
2912	329
2913	111
2913	123
2913	192
2914	27
2914	30
2914	47
2914	179
2915	2
2915	38
2915	178
2916	111
2916	241
2916	338
2917	47
2917	124
2917	197
2917	246
2917	308
2918	8
2918	22
2918	23
2918	47
2919	8
2919	12
2919	71
2919	275
2920	5
2920	8
2920	14
2920	44
2920	143
2921	5
2921	6
2921	55
2921	224
2921	255
2922	23
2922	128
2923	38
2923	47
2923	57
2924	56
2924	58
2925	2
2925	8
2925	28
2925	49
2926	38
2926	47
2926	56
2926	154
2926	246
2927	78
2927	341
2928	8
2928	28
2928	38
2928	151
2929	325
2929	341
2930	56
2930	154
2930	246
2931	6
2931	55
2931	62
2931	98
2931	255
2932	6
2932	55
2932	61
2932	98
2932	255
2933	325
2934	6
2934	55
2934	62
2934	255
2935	6
2935	55
2935	56
2935	98
2935	320
2936	13
2936	17
2936	248
2936	278
2937	40
2937	78
2937	113
2937	162
2937	213
2938	22
2938	25
2938	112
2938	139
2938	235
2939	47
2939	124
2939	197
2939	358
2940	12
2940	230
2941	4
2941	22
2941	24
2941	265
2942	2
2942	29
2942	202
2942	250
2943	170
2943	277
2944	98
2944	107
2944	164
2945	55
2945	164
2945	167
2946	123
2946	307
2947	8
2947	162
2947	210
2948	139
2949	105
2949	207
2950	14
2950	48
2950	159
2950	210
2951	25
2951	55
2951	98
2951	154
2951	216
2952	6
2952	55
2952	164
2953	33
2953	40
2953	121
2953	192
2954	259
2954	320
2955	50
2955	121
2955	127
2955	210
2956	13
2956	14
2956	118
2956	123
2957	139
2957	192
2958	2
2958	30
2958	341
2959	31
2959	121
2959	160
2959	209
2960	2
2960	329
2961	33
2961	96
2962	81
2962	151
2962	179
2963	7
2963	11
2963	27
2963	31
2963	40
2964	6
2964	65
2965	56
2965	114
2966	14
2966	19
2966	40
2967	29
2967	47
2968	50
2968	121
2968	209
2968	210
2968	224
2969	14
2969	27
2969	179
2970	14
2970	47
2970	237
2971	2
2971	38
2971	111
2971	168
2971	282
2972	48
2972	320
2973	210
2973	309
2974	14
2974	99
2974	123
2974	275
2975	1
2975	2
2975	133
2976	22
2976	139
2976	171
2976	309
2977	1
2977	2
2977	95
2977	136
2978	27
2978	47
2978	112
2979	14
2979	22
2979	27
2979	161
2980	2
2980	48
2980	120
2981	8
2981	174
2982	6
2982	55
2982	106
2982	142
2982	213
2983	17
