397	105	1467076103
397	1347	1473504838
398	1252	1462770937
398	1254	1462869966
398	11	1462876867
398	11	1462878212
398	11	1462880910
398	11	1462952273
398	11	1462963861
398	1197	1462964041
398	1197	1463074008
398	350	1463126346
398	252	1463289498
398	400	1463477172
398	349	1463477759
398	349	1464082826
398	11	1464689816
398	36	1464691210
398	70	1464692918
398	70	1464866106
398	1274	1464866521
398	124	1464867076
398	124	1464962601
398	1275	1464963303
398	350	1464963773
398	11	1464964104
398	101	1465363264
398	1279	1465901487
398	171	1465901953
398	1068	1465902733
398	1280	1465903076
398	11	1466056260
398	613	1466500699
398	51	1466588536
398	613	1466588870
398	1283	1466589395
398	10	1466589786
398	613	1466940098
398	1302	1467708632
398	11	1470128980
398	1325	1470741840
398	1330	1471354818
398	252	1472042216
398	1334	1472042625
398	1334	1472042698
398	1331	1472043187
398	1331	1472136739
398	19	1473757043
398	976	1474430050
398	1348	1474430804
398	206	1474435465
398	480	1476190124
398	168	1476193973
398	608	1476194983
398	1360	1476861801
398	613	1476874292
398	307	1478501498
398	1360	1479230629
398	51	1479807950
398	507	1481620052
398	1403	1482224048
398	92	1482224310
398	608	1483433132
398	1415	1483436323
398	616	1483437380
398	1421	1483588202
398	936	1483770216
398	1423	1483771841
398	1331	1483960367
398	51	1484039995
398	570	1484052377
398	570	1484149429
398	1355	1484149656
398	1427	1484284353
398	1426	1484285212
398	1425	1484285888
398	1425	1484312143
398	1425	1484459978
398	51	1484467474
398	1431	1485074255
398	1430	1485074409
398	387	1485074830
398	1434	1485432398
398	629	1485432889
398	1434	1485433149
398	1434	1485496849
398	1431	1485498305
398	19	1485504217
398	1439	1486039948
398	206	1486040161
398	1439	1486049633
398	1443	1486299672
398	1443	1486532414
398	1443	1486544290
398	1443	1486702863
398	1445	1486703695
398	1451	1487474741
398	764	1488890549
398	1459	1488890838
398	19	1488959321
398	764	1488959652
398	1467	1489371226
398	1467	1489460541
398	1476	1490086596
398	1480	1490336380
398	11	1490338622
398	11	1492504851
398	11	1492507465
398	51	1493006277
398	252	1493009093
398	791	1493119634
398	791	1493119700
398	791	1493171781
398	1500	1493719378
398	1504	1493990483
398	1214	1494003268
398	1214	1494003274
398	1214	1494046882
398	1503	1494047410
398	1214	1494152847
398	1504	1494251936
398	1214	1494328709
398	306	1494341157
398	1214	1494439898
398	1507	1494468430
398	11	1494472199
398	548	1494489957
398	620	1494737423
398	1214	1494936810
398	613	1494937451
398	57	1494987031
398	57	1495078938
398	1511	1495080557
398	1511	1495081263
398	57	1495549893
398	1515	1495599381
398	1514	1495600748
398	1515	1495697679
398	1160	1495698435
398	1160	1495699167
398	1160	1495714351
398	1514	1495714703
398	1514	1495717880
398	1517	1495885791
398	574	1495950089
398	1517	1495951625
398	1137	1495971692
398	1517	1496073420
398	1518	1496108915
398	1517	1496130332
398	1517	1496133085
398	252	1496395450
398	252	1496395828
398	252	1496505679
398	252	1496592061
398	57	1496669042
398	1521	1496670060
398	1522	1496679914
398	1522	1496680071
398	1522	1496737819
398	773	1496738265
398	1522	1496744233
398	773	1496846678
398	467	1496846772
398	1522	1496847241
398	1524	1496882739
398	467	1496911998
398	1525	1496917675
398	252	1497603396
398	1524	1497625190
398	940	1497679024
398	883	1497679848
398	940	1497757892
398	78	1497758262
398	1532	1497924026
398	307	1498193436
398	252	1498480847
398	252	1498561441
398	920	1498654659
398	252	1498666395
398	1506	1498711353
398	1539	1498822069
398	832	1499167068
398	1264	1499752902
398	1097	1499761973
398	1097	1499847124
398	87	1500481646
398	1555	1501212131
398	1511	1501213089
398	1565	1502792060
398	175	1503503957
398	1574	1503657314
398	1582	1504505953
398	608	1505808873
398	1360	1607673620
398	832	1612597081
399	904	1426140166
399	904	1426140827
399	904	1426164147
399	917	1426837861
399	917	1426892335
399	1001	1432827565
399	1080	1441786707
399	770	1442822895
399	770	1442823607
399	770	1442823649
399	770	1442824030
399	770	1442824426
399	770	1442829791
399	350	1463112594
400	350	1463175257
400	1258	1463248199
400	1258	1463317989
400	88	1463433002
400	1259	1463433934
400	1039	1463663603
400	1039	1463707941
400	1258	1464054248
400	1384	1480366718
401	400	1463467022
401	1236	1464093650
401	1203	1464119703
401	1236	1464159037
401	865	1464171671
401	1115	1464172468
401	1115	1464172582
401	626	1464173249
401	1111	1464174378
401	1236	1464215249
401	334	1464316542
401	933	1464832436
401	1277	1465221754
401	1277	1465223091
401	1277	1465225828
401	334	1465244749
401	1272	1465614102
401	1203	1465677623
401	1272	1466192390
401	1296	1467331275
401	1227	1468153272
401	342	1468197766
402	499	1449040337
402	499	1449046010
402	311	1463573950
402	1514	1582278546
402	2367	1594029136
402	3009	1674653054
403	1191	1463709460
403	276	1465961810
403	51	1483938516
403	21	1484204140
403	1191	1484621214
403	1689	1519019164
403	1351	1519019747
403	623	1532691368
403	623	1532692235
404	1261	1464128234
404	419	1464179660
404	558	1464208654
404	450	1464234122
404	334	1464303877
404	1184	1464312264
404	1184	1464318613
404	1169	1464332959
404	493	1464396632
404	1169	1464409106
404	431	1464579835
404	431	1464737396
404	1162	1464987578
404	1277	1465170738
404	450	1465256632
404	604	1465274465
404	1285	1465852530
404	1277	1466995900
404	1010	1467014230
404	419	1470606833
404	1296	1472634884
404	952	1474930528
404	952	1474950441
404	1437	1485590391
404	431	1502062733
404	450	1515205553
404	615	1516663451
404	1695	1518826148
404	450	1519093254
404	1647	1520422602
404	607	1522018989
404	1339	1522715471
404	1339	1522722353
404	1729	1522966979
404	1729	1522967224
404	1729	1522974569
404	1115	1523095193
404	1352	1523742780
404	1293	1523827272
404	1731	1523919706
404	1742	1525377585
404	419	1540629761
404	314	1548040535
404	1899	1548045107
404	1899	1548045743
404	1932	1553750850
404	1932	1553750875
404	1897	1554846101
404	863	1555373307
404	1948	1555583174
404	849	1555625994
404	1949	1555629617
404	186	1555793468
404	1571	1558986680
404	286	1558989997
404	1984	1559001801
404	61	1563742823
404	2020	1565436546
404	2022	1565488148
404	2027	1566694693
404	1740	1566769764
404	2076	1572217203
404	2083	1573185434
404	2089	1573776603
404	2089	1574290846
404	602	1575598923
404	2111	1576140695
404	2111	1576144532
404	1873	1577663362
404	2138	1577743049
404	2138	1577743180
404	2138	1577743615
404	1873	1577830905
404	2148	1578101079
404	2148	1578102736
404	68	1578872293
404	541	1578902338
404	2294	1587442189
404	2297	1587607240
404	2356	1593230492
404	493	1593480799
404	2398	1596514993
404	1353	1600996272
404	1364	1602225331
404	2486	1604310100
404	952	1613181953
404	2009	1615862000
404	2009	1615928708
404	2148	1621476181
404	2148	1621476523
404	996	1623055247
404	2633	1624664010
404	2673	1624832615
404	2673	1624832645
404	2170	1625452193
404	1277	1625514586
404	1409	1625526990
404	1546	1626335773
404	1164	1626338701
404	1546	1626339974
404	27	1626820385
404	27	1626903317
404	542	1627074385
404	542	1627074904
404	542	1627112182
404	2179	1627162170
404	2317	1627163686
404	542	1627251258
404	1571	1627263162
404	132	1627853209
404	457	1628021823
404	2697	1628483634
404	175	1630277144
404	2033	1633133768
404	960	1634364643
404	1374	1634614932
404	638	1634679469
404	1857	1634964833
404	1857	1634965404
404	108	1635214083
404	2661	1635367707
404	2661	1635368709
404	2661	1635371251
404	604	1635383767
404	2661	1635488800
404	304	1635824045
404	1420	1636238217
404	2749	1636252078
404	2650	1636253870
404	2751	1636501490
404	2751	1636581579
404	2751	1636609330
404	2751	1636629158
404	1657	1636706535
404	2753	1636877699
404	70	1637040032
404	1729	1638399422
404	1103	1638525640
404	2770	1638742087
404	2777	1639117972
404	570	1639285788
404	1520	1639609392
404	1727	1639782351
404	1312	1639868347
404	2715	1640040561
404	2790	1640045122
404	2788	1640053038
404	2798	1640819156
404	2789	1640833951
404	856	1640924923
404	2462	1641093266
404	1144	1641696545
404	108	1641703450
404	1144	1641766250
404	2354	1641870104
404	2354	1641881434
404	2811	1641975716
404	2811	1641976178
404	2814	1642289105
404	2815	1642309577
404	2816	1642382674
404	1124	1642413855
404	2045	1642635170
404	2819	1642825068
404	78	1643068486
404	78	1643265783
404	2826	1643946509
404	2826	1644010528
404	2832	1644287269
404	61	1644454234
404	1634	1644489160
404	260	1644528572
404	414	1645254719
404	414	1645307080
404	359	1645565833
404	2845	1645664751
404	2031	1645781954
404	931	1646135384
404	2427	1646275413
404	747	1646390790
404	2824	1646481561
404	1737	1647381956
404	2853	1647662762
404	1178	1647894414
404	663	1648526985
404	2582	1648847800
404	604	1649018271
404	1580	1649364674
404	1580	1649365178
404	370	1649673738
404	2867	1649916538
404	2869	1650399607
404	2389	1650489100
404	2874	1651557064
404	334	1651650825
404	245	1652382178
404	2882	1653777739
404	2883	1653945252
404	2887	1654819201
404	289	1655667779
404	2279	1656100576
404	2894	1656620956
404	551	1657912632
404	258	1659214303
404	496	1660004721
404	959	1660861338
404	2955	1664837013
404	542	1666766968
404	2971	1667351238
404	2971	1667372836
404	2975	1667770807
404	1220	1667820139
404	2927	1668115578
404	2978	1668465915
404	2978	1668466790
404	2980	1668560919
404	484	1669253368
404	2986	1670193572
404	2135	1670622900
404	2994	1671664531
404	3000	1672388544
404	3020	1675634148
404	3013	1683931781
404	3080	1688514844
404	2991	1698033948
404	3129	1703123229
404	3129	1703123381
404	1161	1706485400
404	245	1707608742
404	655	1707903773
404	1162	1707904123
405	1267	1464433847
405	1339	1471781357
405	608	1505739731
405	625	1513683388
405	625	1513683631
405	625	1513684766
405	625	1513693708
405	625	1513760660
405	625	1513762099
406	322	1464640047
406	1264	1464640588
406	1275	1464964008
406	980	1465013378
406	334	1465223053
406	334	1465223495
406	1	1465271522
406	164	1465271840
406	574	1465314635
406	36	1465315222
406	36	1465315262
406	101	1465315672
406	499	1465316560
406	11	1465318629
406	11	1465318776
406	1279	1465656119
406	1290	1466966517
407	1282	1465673039
407	1282	1465673216
407	1586	1505719373
407	1592	1505779722
407	408	1505779910
407	408	1505780166
407	1592	1506502570
407	1592	1506502625
407	1592	1529740155
407	1592	1529748407
407	1592	1529825488
407	1592	1529901055
408	1000	1459219578
408	300	1465703796
408	1068	1465704260
408	1496	1527172887
408	1872	1544712126
408	1872	1544769397
408	1872	1544791982
408	1872	1544792416
408	2286	1586685110
408	2286	1586685242
408	2286	1609602135
408	2286	1609602219
408	2286	1610093600
408	2286	1610102051
408	2936	1666265383
409	11	1465709962
409	1293	1467103071
409	1293	1467121681
409	1293	1467134380
409	1300	1467701344
409	1300	1467702671
409	1304	1467713024
409	110	1467713207
409	1300	1467741851
409	1300	1467762487
409	1300	1467764620
409	168	1468014284
409	400	1468032622
409	400	1468032680
409	1175	1469239894
409	11	1469591698
409	307	1469592315
409	1329	1471070560
409	19	1473580167
409	1362	1477101504
409	1361	1477101562
409	1361	1477101687
409	1361	1477102036
409	1368	1477768260
409	411	1483244828
409	11	1490386659
409	11	1490386731
409	1465	1491620695
409	1063	1493064874
409	1494	1493065548
409	175	1512590185
409	724	1531267342
410	1273	1465938103
410	1217	1481578907
410	1384	1481845122
410	88	1481847192
410	88	1482012246
410	1384	1482175906
410	1423	1483702358
410	1459	1489094632
410	1474	1489931798
410	1543	1499978603
410	11	1508615759
410	11	1508615852
410	1697	1519258562
410	1697	1519418959
410	1709	1520743499
410	258	1527726656
410	470	1529013890
410	1450	1536656464
410	778	1536734842
410	1820	1540062585
410	360	1540919423
410	1829	1540921097
410	68	1543514378
410	1857	1544134153
410	133	1544820405
410	141	1557952214
410	874	1557953759
410	88	1563134331
410	88	1563361798
410	1234	1566177247
410	715	1567293498
410	2040	1567632145
410	944	1570043494
410	2058	1570485257
410	1690	1572044098
410	168	1576879780
410	2177	1579741822
410	2183	1580162788
410	2092	1580168110
410	2224	1582592053
410	359	1584750057
410	11	1585446805
410	2253	1585446981
410	2275	1585531999
410	1177	1586555571
410	2261	1586557858
410	2261	1587066329
410	2261	1587066617
410	2261	1587066884
410	2261	1587595840
410	2261	1587595973
410	1961	1588449080
410	2327	1591053526
410	934	1594669579
410	934	1594778066
410	2375	1594941207
410	2375	1595031647
410	493	1601037945
410	473	1601068710
410	493	1601159502
410	1265	1601683154
410	2493	1604950176
410	260	1604953338
410	2503	1605759774
410	1341	1606080931
410	524	1606253412
410	1704	1606255979
410	1265	1609364918
410	1265	1609469765
410	2339	1609786417
410	2015	1610140164
410	743	1610412852
410	506	1610414257
410	411	1620253261
410	2648	1622143198
410	411	1622242576
410	70	1622811935
410	2664	1623703866
410	1923	1625243985
410	876	1647014189
410	1178	1647910576
410	304	1652209858
410	2978	1668546559
410	1342	1675238550
410	81	1675238899
410	78	1676537249
411	11	1466058833
411	276	1466059282
411	1297	1467696407
411	438	1469687062
411	1323	1470339937
411	142	1470340289
411	1320	1470340603
411	81	1470341186
411	1320	1470470565
411	1339	1471761227
411	1337	1471762105
411	1339	1471885764
411	426	1471887590
411	1332	1471887786
411	1339	1473770961
411	19	1473772644
411	57	1650439077
412	1293	1467098004
412	164	1469438112
412	830	1469446604
412	830	1469677625
412	132	1496142610
412	1292	1496142994
412	702	1502784448
412	1624	1510117736
412	1624	1510126810
412	1624	1510127080
412	1624	1510127255
412	61	1517392956
412	1755	1527850203
412	1755	1527850299
412	2000	1561537307
412	2094	1574757712
413	1038	1437314078
413	1271	1464983272
413	1302	1467618112
413	110	1467651107
413	1305	1467808826
413	1306	1467886726
413	1306	1467901109
413	168	1467987763
413	1306	1468034503
413	1143	1468165115
413	764	1468242012
413	1309	1468544752
413	1309	1468544927
413	1309	1468573877
413	1310	1468584203
413	1311	1468686195
413	1311	1468697637
413	1311	1468700040
413	1311	1468737158
413	1320	1469899269
413	1330	1471074745
413	1027	1471108700
413	1349	1474690176
413	1349	1474690289
413	1403	1481983199
413	411	1482956441
413	620	1494690480
413	36	1499521489
413	1542	1499847255
413	1311	1501086029
413	1581	1504274644
413	175	1510235787
413	672	1516629846
413	1738	1523998947
413	1738	1524042627
413	1755	1527924689
413	57	1554955983
413	411	1579942255
413	2457	1600888880
413	2412	1603849240
413	2412	1603939910
413	2412	1603940056
414	933	1468582108
414	1310	1468582318
414	764	1468582624
414	1310	1468621093
414	1311	1468621554
414	717	1468632030
414	238	1468729326
414	7	1469017348
414	1315	1469018068
414	968	1469221524
414	1303	1469221815
414	531	1469225111
414	571	1469225518
415	156	1468812849
415	7	1468910133
415	88	1468918216
415	7	1468990978
415	88	1468991220
415	88	1468991466
416	252	1469579918
416	1218	1469582101
416	1218	1469582192
416	1218	1469605050
416	703	1469681654
416	703	1469681776
416	841	1469688319
416	841	1469688494
416	36	1469693312
416	1232	1469697765
416	1232	1469697893
416	841	1469699730
416	841	1469770162
416	81	1470185368
416	1321	1470557549
416	727	1470641889
416	1327	1470914967
416	334	1470962924
416	197	1471681539
416	11	1472372630
416	258	1474267522
416	1321	1475389160
416	1321	1475390265
416	1321	1475475123
416	717	1475915201
416	1362	1477440280
416	21	1477995442
416	21	1478056502
416	304	1479822412
416	304	1479864698
416	304	1479893739
416	1048	1479893911
416	304	1480235852
416	304	1480477584
416	1385	1480488342
416	1047	1481094805
416	304	1481101594
416	1047	1481102319
416	1392	1481179089
416	11	1481708510
416	88	1481854677
416	608	1483276270
416	1423	1483703599
416	168	1484098456
416	168	1484107888
416	168	1484109098
416	304	1501215793
416	1218	1503464951
416	805	1506854619
416	1633	1511165875
416	41	1512971447
416	200	1527042258
416	68	1527042359
416	200	1527043797
416	213	1527044277
416	200	1527119586
416	70	1538206986
416	662	1539242358
416	1840	1542250912
416	1840	1542250986
416	1852	1543650099
416	1852	1543661288
416	68	1591002220
416	2415	1597834079
416	1245	1598757740
416	1245	1598758708
416	19	1632054535
416	3044	1692933065
417	1308	1469661079
417	1308	1469767437
417	1323	1470199415
417	51	1470370246
417	1325	1470717978
417	1325	1470720275
417	361	1470809334
417	213	1470876041
417	213	1470877140
417	213	1470882418
417	1329	1470960026
417	1329	1470960873
417	1329	1470980736
417	1329	1470981035
417	1329	1470981052
417	334	1470981176
417	1331	1471220066
417	1332	1471233545
417	1332	1471235364
417	1332	1471235782
417	314	1471238717
417	314	1471238823
417	314	1471238966
417	213	1471241732
417	314	1471242802
417	314	1471242817
417	314	1471243673
417	213	1471248786
417	1333	1471250354
417	1333	1471300972
417	1333	1471301083
417	213	1471309264
417	314	1471330566
417	314	1471404115
417	1334	1471499495
417	1334	1471561188
417	1334	1471561328
417	1039	1471573706
417	1308	1471575498
417	1308	1471583620
417	1308	1471819219
417	1332	1471921754
417	1554	1501133684
417	1554	1501198866
417	1554	1501199048
417	1554	1501469758
417	1554	1501470393
417	1564	1502233202
417	238	1502234060
417	57	1502236704
417	441	1502247178
417	1333	1502255776
417	1564	1502259436
417	1565	1502330346
417	369	1502340734
417	441	1502340813
417	85	1502344670
417	369	1502353216
417	522	1502837813
417	522	1502838494
417	70	1502942651
417	1571	1503277482
417	1573	1503455583
417	1117	1525689861
417	1666	1526187054
417	1795	1534650702
417	1144	1534720953
417	1795	1534804763
417	484	1534828614
417	1918	1551248352
417	1354	1563327149
417	369	1565509567
418	88	1469900768
418	720	1474437935
418	1406	1482396382
418	1423	1484315727
418	11	1505990884
418	2106	1672903037
418	2106	1672904049
419	206	1473854320
419	137	1474555802
419	350	1505888780
419	1650	1513070845
419	1650	1513079295
419	1655	1515054843
419	402	1518693555
419	1742	1525330351
420	558	1472382363
420	1339	1472382547
420	675	1472382777
420	590	1472383555
420	419	1472384360
420	419	1472384753
420	808	1472385418
420	1939	1554677689
420	558	1554679962
420	558	1557358873
420	558	1557981498
420	1942	1606697894
420	820	1606698390
420	820	1607312936
420	2331	1608691172
420	287	1608855443
420	2007	1608855827
420	2459	1608856957
420	2525	1608858562
420	1987	1609332805
420	1987	1609408344
420	506	1609408933
420	1733	1609419240
420	1733	1609493430
420	1108	1610013284
420	1108	1610013621
420	2548	1610013840
420	965	1610014242
420	1358	1610075358
420	2545	1610075519
420	2552	1610076024
420	2546	1610076691
420	2353	1610077518
420	1358	1610276631
420	1358	1610276748
420	2554	1610610584
420	239	1610610964
420	119	1610612531
420	2147	1610789256
420	2147	1610789407
420	381	1611019138
420	252	1611021409
420	132	1611140882
420	2511	1611196230
420	2556	1611494350
420	1292	1611494493
420	493	1611804129
420	2570	1611879522
420	2570	1611969423
420	2570	1611969658
420	2570	1611970966
420	1757	1612356538
420	952	1612484089
420	2152	1612485648
420	952	1612513764
420	952	1612516017
420	952	1612574028
420	2576	1613025245
420	262	1613025764
420	2578	1613026135
420	2578	1613026205
420	2151	1613089834
420	2576	1613128945
420	2576	1613179555
420	1897	1613263382
420	1499	1613264608
420	1499	1613264767
420	1499	1613265348
420	347	1613265682
420	1499	1613272107
420	2574	1613272387
420	2581	1613297450
420	347	1613297721
420	1385	1613300416
420	2582	1613349349
420	2581	1613358962
420	791	1613688771
420	334	1613690348
420	1832	1613729873
420	2588	1613786684
420	119	1613810548
420	2590	1613987469
420	287	1614081091
420	108	1614380218
420	108	1614380592
420	292	1614557759
420	25	1614558571
420	238	1614653450
420	499	1614680204
420	1966	1614681103
420	1416	1614725866
420	88	1614746625
420	2593	1614772490
420	427	1614821616
420	91	1615008881
420	286	1615009136
420	2594	1615009594
420	2192	1615009903
420	2596	1615101631
420	2597	1615102343
420	2596	1615162501
420	2597	1615163257
420	2597	1615191851
420	2083	1615205855
420	1069	1615206869
420	1115	1615250340
420	2598	1615341211
420	2583	1615342145
420	126	1615350765
420	2397	1615433234
420	2366	1615435135
420	2208	1615447535
420	2208	1615448243
420	2600	1615934733
420	1947	1615935718
420	1947	1615940430
420	1886	1616145306
420	2601	1616216353
420	946	1616280369
420	2602	1616281420
420	113	1616326994
420	2603	1616401575
420	2603	1616406886
420	946	1616453204
420	2601	1616453386
420	200	1616541359
420	2594	1616541861
420	962	1616579344
420	910	1616632574
420	894	1616664173
420	856	1616725157
420	856	1616725440
420	2341	1616752020
420	856	1616894253
420	856	1616894490
420	856	1616894681
420	175	1616895340
420	1190	1616895755
420	2602	1616911066
420	787	1617002060
420	2608	1617055736
420	1497	1617403271
420	2610	1617586609
420	2009	1617586924
420	1921	1617587049
420	2611	1617673825
420	2611	1617694139
420	2610	1617746113
420	2611	1617746531
420	913	1617780582
420	2611	1617780700
420	2610	1617833144
420	2610	1617846310
420	2581	1617846495
420	347	1617853529
420	1268	1617865672
420	1744	1617869130
420	896	1617936999
420	1583	1618099431
420	2612	1618099567
420	2612	1618113880
420	2612	1618187900
420	908	1618227131
420	954	1618227448
420	2615	1618266621
420	578	1618267041
420	2616	1618351985
420	463	1618352213
420	2616	1618378264
420	2618	1618467108
420	2618	1618487565
420	2619	1618488169
420	2620	1618615822
420	10	1618617439
420	2418	1618618503
420	2620	1618660269
420	2621	1618727411
420	2621	1618727786
420	1328	1618957982
420	1837	1619007300
420	892	1619136027
420	884	1619243290
420	2241	1619400585
420	250	1619599382
420	250	1619670961
420	892	1619824113
420	1277	1619830230
420	2629	1619913879
420	1949	1619914551
420	2629	1620007005
420	2630	1620007703
420	471	1620080926
420	2631	1620081451
420	1701	1620169452
420	1701	1620169876
420	2630	1620170265
420	1701	1620194434
420	1244	1620256994
420	411	1620258527
420	286	1620341954
420	2633	1620342766
420	2634	1620515642
420	2635	1620555178
420	177	1620706895
420	19	1620864597
420	19	1620866334
420	1701	1620964709
420	2638	1620965706
420	2603	1621035484
420	19	1621035687
420	334	1621208187
420	2639	1621209277
420	334	1621292940
420	1248	1621391676
420	2640	1621392293
420	2641	1621465054
420	2643	1621643688
420	857	1622194622
420	2649	1622285922
420	2649	1622338095
420	2650	1622376334
420	2651	1622418386
420	1617	1622440225
420	2653	1622589239
420	2654	1622589688
420	476	1622849675
420	2008	1622980379
420	2655	1623150978
420	2661	1623210062
420	1354	1623210634
420	2368	1623542109
420	1737	1623542796
420	50	1623712302
420	2664	1623712575
420	2666	1623891601
420	2668	1624147772
420	1797	1624148158
420	193	1624243718
420	2670	1624402284
420	2670	1624486908
420	2323	1624487107
420	2671	1624488103
420	2671	1624576148
420	1386	1624657792
420	1386	1624686900
420	1386	1624747895
420	1461	1624925501
420	1928	1625187410
420	2682	1625612873
420	2682	1625613138
420	281	1625697246
420	2682	1625783668
420	281	1625812557
420	2682	1625869815
420	2686	1625958700
420	2685	1625958987
420	1951	1626047338
420	1899	1626079124
420	2688	1626128156
420	2688	1626155227
420	2526	1626172313
420	2526	1626215159
420	2689	1626589686
420	2689	1626644265
420	27	1626736913
420	70	1626861522
420	186	1626861830
420	70	1626904389
420	542	1626999831
420	347	1627338769
420	1867	1627382163
420	2692	1627511317
420	2692	1627547603
420	1387	1627900232
420	2693	1627956531
420	2693	1628122118
420	2693	1628205362
420	2697	1628557422
420	1277	1628725214
420	2517	1628987092
420	2699	1629011518
420	2701	1629158976
420	2701	1629180692
420	2701	1629201497
420	2702	1629202363
420	2702	1629264833
420	2701	1629265331
420	2702	1629329960
420	2707	1630107048
420	175	1630277270
420	175	1630374813
420	1168	1630544026
420	1683	1630626891
420	1198	1630664888
420	2714	1630762760
420	2658	1630798276
420	920	1631101811
420	334	1631752064
420	19	1631752776
420	558	1631753909
420	2718	1632010484
420	2718	1632040465
420	2719	1632092797
420	19	1632093463
420	19	1632133138
420	238	1632176789
420	19	1632178673
420	238	1632268011
420	2033	1632268660
420	411	1632299044
420	411	1632307117
420	2723	1632611068
420	2724	1632612264
420	2723	1632652629
420	2723	1632652959
420	2723	1632699443
420	2723	1632703591
420	583	1632868595
420	2033	1633215176
420	2033	1633218803
420	2033	1633234831
420	2033	1633250443
420	2033	1633255535
420	604	1633386635
420	604	1633421019
420	604	1633423978
420	604	1633472762
420	11	1633474826
420	11	1633504240
420	258	1633563387
420	2729	1633649580
420	2731	1633651837
420	2730	1633741710
420	883	1633742051
420	52	1633820131
420	1808	1633852259
420	2732	1633992132
420	11	1634005601
420	11	1634077418
420	11	1634077708
420	2733	1634297544
420	977	1634596685
420	977	1634685175
420	2740	1635293896
420	61	1635294723
420	2661	1635459847
420	604	1635460936
420	604	1635461139
420	604	1635461917
420	2661	1635463060
420	2740	1635463422
420	2740	1635554266
420	2740	1635556399
420	2740	1635556549
420	334	1635896785
420	1881	1635896960
420	2740	1635938677
420	2743	1635991786
420	2743	1636075081
420	2744	1636076340
420	2744	1636078031
420	2743	1636091454
420	2745	1636172785
420	233	1636172941
420	2745	1636242669
420	2745	1636270917
420	2750	1636331473
420	2751	1636446109
420	467	1636674202
420	213	1636674378
420	2753	1636872551
420	61	1636874759
420	70	1637132380
420	137	1637282252
420	387	1637282736
420	2322	1637283212
420	2756	1637366126
420	2756	1637375127
420	2758	1637447696
420	1358	1637448199
420	2757	1637487333
420	2757	1637536294
420	41	1637575195
420	2759	1637638064
420	2761	1637758352
420	19	1638005281
420	2762	1638062907
420	2765	1638315892
420	2757	1638317474
420	2766	1638499492
420	2767	1638499820
420	197	1638500196
420	2685	1638501010
420	2757	1638501663
420	462	1638502038
420	1103	1638502338
420	1418	1638672313
420	1418	1638672408
420	2768	1638673143
420	1418	1638693676
420	815	1638694548
420	2741	1638696049
420	2769	1638758896
420	1288	1638837539
420	2776	1639050705
420	2776	1639093341
420	570	1639130825
420	2778	1639183354
420	2778	1639263049
420	1326	1639303718
420	1326	1639351341
420	2779	1639351952
420	2781	1639525512
420	2423	1639559279
420	1326	1639560164
420	2423	1639737217
420	2783	1639784773
420	2785	1639784963
420	2033	1639882201
420	2033	1639959378
420	2788	1640043365
420	2789	1640156741
420	570	1640157498
420	2791	1640157782
420	2788	1640158035
420	2793	1640305049
420	2050	1640305691
420	2792	1640306207
420	2050	1640340084
420	2792	1640340273
420	2795	1640514629
420	2801	1640930313
420	566	1640999415
420	2803	1641022142
420	672	1641206883
420	2806	1641592419
420	1144	1641687840
420	2809	1641689905
420	2810	1641798581
420	755	1641946379
420	2811	1641961070
420	2354	1641984832
420	2812	1642118120
420	2812	1642289984
420	2815	1642311155
420	2815	1642378071
420	2819	1642840849
420	874	1642842697
420	480	1643602314
420	2823	1643714572
420	2823	1643785905
420	334	1643844186
420	334	1643844295
420	2826	1644045912
420	2826	1644046590
420	924	1644047824
420	2823	1644221331
420	334	1644306146
420	1354	1644363598
420	2236	1644454296
420	2836	1644649801
420	2835	1644650795
420	2837	1644667452
420	2837	1644667787
420	2837	1644710443
420	2837	1644794898
420	2837	1644795058
420	2836	1644822640
420	2839	1644913113
420	1798	1644972460
420	2842	1645141515
420	414	1645341342
420	1904	1645490294
420	2844	1645572527
420	2844	1645602429
420	2845	1645660495
420	2845	1645660675
420	2844	1645661132
420	2846	1645703101
420	245	1646007103
420	499	1646089956
420	258	1646090657
420	2427	1646090764
420	2433	1646090869
420	245	1646128077
420	334	1646182418
420	2427	1646283551
420	347	1646437107
420	19	1646437975
420	347	1646605978
420	2849	1646696271
420	450	1648272679
420	450	1648274078
420	2859	1648431780
420	450	1648507825
420	1636	1648782357
420	2582	1648849857
420	2582	1648935114
420	604	1649111462
420	150	1649111934
420	2823	1649200002
420	787	1649325391
420	787	1649370604
420	2865	1649541075
420	2865	1649541349
420	2866	1649583857
420	2865	1649629912
420	2865	1649636468
420	2865	1649638985
420	2865	1649666940
420	334	1649719094
420	2812	1649746980
420	2823	1649747207
420	1115	1649886339
420	1115	1649887145
420	1506	1649887396
420	1115	1649905452
420	1115	1649905670
420	1115	1650000874
420	2869	1650405984
420	1202	1650839290
420	2871	1651058437
420	2873	1651210424
420	2512	1651270774
420	2844	1651359024
420	2844	1651470416
420	2844	1651471331
420	2874	1651655188
420	304	1651829445
420	304	1651915520
420	304	1651961311
420	304	1651993623
420	304	1652053783
420	2875	1652054192
420	61	1652236283
420	2878	1652308013
420	208	1652409762
420	208	1652769946
420	2868	1652828087
420	2868	1652828498
420	2868	1652830300
420	2868	1652909907
420	2868	1652997162
420	787	1653344824
420	27	1653379417
420	2882	1653776203
420	2883	1653817014
420	2305	1654034120
