4242	98
4243	64
4243	78
4244	6
4244	134
4245	1
4245	4
4245	74
4245	215
4246	69
4246	90
4246	208
4247	37
4247	104
4248	5
4248	6
4248	7
4248	21
4248	157
4249	117
4249	293
4249	294
4249	301
4250	34
4250	72
4250	336
4251	6
4251	16
4251	150
4252	6
4252	15
4252	50
4252	92
4252	219
4253	15
4253	141
4253	148
4254	7
4254	338
4255	2
4255	224
4255	226
4256	64
4256	220
4257	6
4257	28
4257	37
4257	88
4257	165
4258	67
4258	301
4259	14
4259	41
4259	69
4260	34
4260	82
4260	93
4261	15
4261	24
4261	155
4262	14
4262	262
4262	410
4263	49
4263	82
4264	41
4264	55
4264	162
4264	179
4265	40
4265	41
4265	64
4265	92
4266	5
4266	67
4266	345
4267	3
4267	5
4267	6
4267	72
4268	117
4268	184
4269	58
4269	209
4269	224
4270	33
4270	103
4271	50
4271	51
4271	65
4271	90
4271	246
4272	6
4272	23
4272	27
4272	113
4272	301
4273	7
4273	44
4274	6
4274	291
4275	53
4275	168
4276	25
4276	37
4276	103
4277	1
4277	10
4277	157
4278	6
4278	15
4278	50
4278	64
4278	168
4279	33
4279	46
4279	64
4279	142
4279	168
4280	9
4280	16
4280	92
4281	5
4281	7
4281	41
4281	151
4282	5
4282	6
4282	7
4282	90
4283	69
4283	121
4284	6
4284	40
4284	42
4284	142
4284	264
4285	6
4285	23
4285	156
4286	75
4286	93
4286	345
4287	53
4287	102
4287	117
4287	151
4287	284
4288	14
4288	103
4288	416
4289	38
4289	43
4289	72
4290	11
4290	14
4290	21
4291	34
4291	41
4291	162
4291	417
4292	227
4292	338
4293	262
4293	410
4294	6
4294	18
4294	136
4295	12
4295	21
4296	6
4296	403
4297	15
4297	54
4298	15
4298	51
4298	159
4299	7
4299	45
4299	135
4300	120
4301	6
4301	15
4301	70
4302	5
4302	7
4302	12
4302	97
4303	47
4303	173
4304	6
4304	87
4304	300
4305	29
4305	33
4305	107
4305	182
4306	253
4307	41
4307	75
4307	93
4308	82
4308	90
4308	263
4309	49
4309	195
4310	77
4311	15
4311	37
4311	150
4312	64
4312	134
4313	8
4313	35
4314	15
4314	51
4314	103
4315	356
4316	1
4316	5
4316	15
4316	92
4317	6
4317	92
4317	104
4318	15
4318	50
4318	141
4318	226
4319	6
4319	23
4319	203
4320	14
4320	15
4320	259
4320	320
4321	40
4321	142
4321	378
4322	28
4322	164
4322	208
4323	42
4323	64
4323	142
4324	40
4324	283
4325	25
4325	27
4325	43
4326	67
4326	410
4327	40
4327	127
4327	294
4328	25
4328	29
4328	301
4329	5
4329	6
4329	49
4329	67
4329	98
4330	1
4330	55
4330	78
4330	155
4330	167
4331	64
4331	65
4332	25
4332	43
4332	224
4333	15
4333	103
4333	206
4333	289
4333	384
4334	42
4334	66
4334	226
4334	267
4335	203
4336	25
4336	43
4336	103
4336	164
4336	254
4337	1
4337	25
4337	37
4337	148
4337	164
4338	29
4338	47
4338	116
4339	5
4339	34
4339	41
4339	67
4339	92
4340	3
4340	27
4340	127
4340	301
4340	335
4341	51
4341	72
4341	125
4342	3
4342	25
4342	294
4343	40
4343	125
4344	6
4344	15
4344	51
4344	83
4344	86
4345	7
4345	41
4345	130
4345	258
4346	1
4346	5
4346	41
4346	209
4347	6
4347	7
4347	282
4348	29
4348	47
4348	247
4348	294
4348	340
4349	6
4349	51
4349	92
4349	250
4349	323
4350	1
4350	5
4350	41
4350	199
4351	1
4351	37
4351	42
4351	221
4351	294
4352	67
4352	143
4353	31
4353	139
4353	157
4354	6
4354	33
4354	294
4355	6
4355	30
4355	40
4355	67
4355	143
4356	23
4356	113
4356	131
4356	310
4357	6
4357	79
4357	212
4357	272
4358	25
4358	37
4358	69
4358	164
4358	294
4359	46
4359	245
4359	246
4360	83
4360	235
4361	23
4361	301
4362	117
4362	151
4362	195
4362	276
4363	6
4363	49
4363	93
4364	33
4364	142
4365	44
4365	193
4366	3
4366	72
4366	139
4367	41
4367	345
4368	1
4368	25
4369	75
4369	262
4369	410
4370	1
4370	2
4370	42
4370	55
4371	21
4371	53
4371	218
4372	67
4372	262
4372	366
4373	6
4373	20
4373	25
4373	294
4374	7
4374	38
4375	15
4375	50
4375	219
4376	27
4376	37
4376	43
4377	17
4377	72
4378	15
4378	23
4378	47
4378	121
4378	313
4379	6
4379	122
4380	1
4380	27
4380	74
4381	250
4381	322
4382	1
4382	11
4382	21
4383	3
4383	54
4383	177
4383	238
4384	25
4384	37
4384	69
4384	73
4384	418
4385	16
4385	23
4385	51
4386	83
4386	138
4386	333
4387	40
4387	347
4387	378
4387	419
4388	6
4388	72
4388	131
4388	253
4389	3
4389	148
4390	1
4390	2
4390	42
4390	93
4390	420
4391	7
4391	130
4391	226
4391	267
4392	253
4392	265
4393	3
4393	348
4393	361
4394	6
4394	16
4394	87
4394	239
4395	58
4395	418
4396	1
4396	40
4396	70
4396	92
4396	421
4397	126
4397	148
4398	5
4398	6
4398	21
4398	67
4398	330
4399	3
4399	127
4400	1
4400	206
4400	215
4400	378
4401	6
4401	15
4401	80
4401	134
4402	14
4402	72
4403	38
4403	73
4403	263
4404	1
4404	10
4404	12
4404	42
4404	66
4405	11
4405	21
4405	41
4405	69
4405	352
4406	2
4406	55
4406	66
4406	78
4406	148
4407	28
4407	221
4407	246
4407	289
4408	5
4408	6
4408	72
4408	92
4409	6
4409	31
4410	15
4410	92
4410	134
4410	215
4410	378
4411	5
4411	7
4411	23
4411	40
4412	3
4412	6
4412	183
4413	6
4413	133
4413	400
4414	6
4414	28
4414	38
4414	59
4414	107
4415	18
4415	74
4415	142
4415	215
4416	3
4416	198
4417	5
4417	6
4417	7
4417	41
4417	182
4418	69
4418	197
4418	387
4419	50
4419	52
4420	21
4420	41
4420	193
4421	24
4421	41
4421	224
4421	413
4422	20
4422	38
4422	39
4423	21
4423	199
4423	207
4424	38
4424	67
4424	262
4424	410
4425	7
4425	25
4425	250
4426	28
4426	164
4426	254
4427	1
4427	25
4427	37
4427	55
4428	72
4428	76
4428	137
4428	351
4429	5
4429	6
4429	200
4429	203
4430	1
4430	24
4430	46
4430	51
4430	224
4431	33
4431	46
4431	47
4432	15
4432	18
4432	134
4433	376
4434	21
4434	24
4434	67
4434	98
4434	315
4435	18
4435	84
4436	75
4436	151
4436	215
4437	17
4437	28
4437	62
4438	6
4438	15
4438	33
4438	47
4438	64
4439	1
4439	138
4440	1
4440	40
4440	74
4440	115
4440	378
4441	224
4441	247
4441	267
4441	289
4442	6
4442	16
4442	17
4443	15
4443	50
4443	141
4443	246
4444	5
4444	6
4444	14
4444	69
4444	197
4445	7
4445	15
4445	40
4445	370
4446	6
4446	15
4446	40
4447	1
4447	12
4447	42
4448	49
4448	309
4449	6
4449	15
4449	51
4450	6
4450	9
4450	72
4450	131
4451	6
4451	24
4451	46
4451	92
4451	413
4452	36
4452	37
4452	164
4453	15
4453	48
4453	92
4453	167
4454	3
4454	77
4454	78
4455	103
4455	145
4455	157
4456	15
4456	42
4456	55
4456	168
4456	251
4457	24
4457	58
4457	79
4457	209
4458	40
4458	115
4458	378
4459	6
4459	46
4460	5
4460	12
4461	40
4461	184
4461	356
4462	24
4462	40
4462	221
4463	45
4463	139
4463	238
4464	1
4464	2
4464	3
4464	25
4464	55
4465	24
4465	47
4465	64
4465	148
4466	5
4466	261
4467	1
4467	55
4467	215
4468	23
4468	64
4468	272
4469	6
4469	408
4470	16
4470	92
4470	253
4470	422
4471	1
4471	76
4471	82
4471	137
4471	162
4472	5
4472	7
4472	32
4472	138
4473	5
4473	7
4473	15
4473	122
4474	5
4474	6
4474	23
4474	38
4474	67
4475	1
4475	6
4475	7
4475	15
4476	9
4476	23
4476	92
4477	127
4477	263
4478	6
4478	209
4478	277
4479	8
4479	15
4479	16
4480	183
4480	294
4481	75
4481	93
4482	16
4482	92
4483	15
4483	16
4483	72
4483	175
4483	358
4484	5
4484	248
4485	18
4485	43
4485	272
4486	1
4486	6
4486	133
4487	7
4487	41
4487	258
4488	3
4488	6
4488	73
4489	34
4489	110
4489	111
4489	155
4489	412
4490	37
4490	38
4490	43
4491	16
4491	33
4491	46
4491	47
4491	51
4492	67
4492	183
4492	279
4493	127
4493	294
4494	29
4494	200
4495	1
4495	29
4495	34
4495	301
4496	1
4496	164
4497	47
4497	76
4497	77
4497	375
4497	409
4498	6
4498	127
4499	6
4499	64
4499	141
4500	14
4500	40
4500	46
4500	47
4501	21
4501	53
4501	98
4502	16
4502	346
4503	1
4503	73
4503	254
4504	15
4504	47
4504	65
4504	109
4505	6
4505	23
4505	250
4505	341
4506	21
4506	423
4507	40
4507	65
4507	224
4508	130
4509	18
4509	142
4509	221
4510	115
4510	215
4510	378
4511	21
4511	100
4511	275
4512	18
4512	66
4512	203
4512	220
4513	69
4513	259
4514	17
4514	83
4515	5
4515	248
4515	279
4516	5
4516	35
4516	253
4517	6
4517	7
4517	254
4518	16
4518	301
4519	207
4519	226
4519	418
4520	5
4520	259
4520	282
4521	5
4521	23
4521	58
4522	2
4522	83
4522	121
4523	15
4523	16
4523	92
4523	239
4523	251
4524	9
4524	24
4524	156
4525	15
4525	52
4525	158
4526	136
4526	323
4526	361
4527	12
4527	21
4527	41
4528	15
4528	16
4528	28
4529	7
4529	23
4529	64
4530	148
4530	164
4530	248
4531	21
4531	31
4531	38
4532	136
4532	254
4532	361
4533	90
4533	301
4534	47
4534	66
4535	124
4535	138
4536	54
4536	137
4536	173
4537	15
4537	50
4537	65
4537	80
4538	3
4538	16
4538	23
4538	43
4538	206
4539	11
4539	171
4540	1
4540	16
4540	218
4541	7
4541	206
4541	238
4541	241
4542	6
4542	177
4543	75
4543	410
4544	43
4544	226
4545	17
4545	54
4546	6
4546	59
4546	72
4546	79
4547	21
4547	366
4548	1
4548	6
4548	15
4548	295
4549	98
4549	143
4549	153
4550	25
4550	37
4550	144
4550	164
4551	7
4551	23
4551	143
4552	1
4552	6
4552	42
4552	72
4553	1
4553	64
4553	173
4554	5
4554	7
4554	258
4555	3
4555	83
4555	354
4556	25
4556	164
4556	254
4557	64
4557	109
4557	110
4557	246
4558	6
4558	239
4559	31
4559	75
4559	161
4560	1
4560	48
4560	148
4561	5
4561	41
4561	58
4562	43
4562	294
4563	3
4563	27
4564	6
4564	15
4564	156
4565	27
4565	29
4565	144
4566	11
4566	44
4567	16
4567	28
4567	168
4568	1
4568	92
4569	14
4569	21
4569	135
4569	226
4570	107
4570	117
4570	301
4571	7
4571	73
4571	143
4571	424
4572	142
4572	215
4573	7
4573	206
4573	238
4574	15
4574	53
4574	72
4575	55
4575	89
4575	122
4575	164
4576	23
4576	123
4576	254
4577	15
4577	29
4577	92
4578	6
4578	248
4578	272
4579	246
4579	425
4580	6
4580	16
4580	92
4581	117
4581	133
4581	214
4582	46
4582	289
4583	8
4583	16
4583	320
4584	3
4584	15
4584	72
4584	206
4585	12
4585	21
4585	93
4586	27
4586	29
4586	208
4587	5
4587	49
4587	97
4588	7
4588	23
4588	79
4589	15
4589	18
4589	141
4589	224
4590	41
4590	72
4590	203
4591	15
4591	24
4591	50
4591	51
4591	425
4592	1
4592	4
4592	55
4592	118
4592	157
4593	79
4594	15
4594	56
4595	5
4595	33
4595	58
4596	16
4596	27
4596	53
4596	320
4597	12
4597	15
4597	18
4597	42
4597	83
4598	25
4598	92
4598	212
4599	6
4599	15
4599	72
4599	320
4600	23
4600	25
4600	29
4600	279
4601	241
4601	276
4602	6
4602	15
4602	16
4602	90
4603	67
4603	98
4603	243
4604	14
4604	117
4604	206
4605	15
4605	46
4605	92
4605	425
4606	1
4606	41
4606	179
4607	6
4607	7
4607	21
4607	58
4608	3
4608	6
4608	167
4609	1
4609	7
4609	55
4610	1
4610	378
4611	14
4611	21
4611	72
4612	7
4612	180
4612	258
4613	5
4613	108
4613	157
4613	208
4614	15
4614	81
4615	142
4615	153
4615	378
4616	5
4616	7
4616	11
4616	130
4617	153
4617	243
4618	15
4618	46
4618	425
4619	72
4619	210
4620	425
4621	6
4621	28
4621	88
4621	164
4621	310
4622	5
4622	6
4622	7
4622	23
4623	67
4623	104
4624	336
4625	6
4625	33
4625	224
4626	262
4626	399
4627	1
4627	42
4627	254
4628	19
4628	270
4629	324
4630	1
4630	13
4630	18
4630	74
4631	3
4631	15
4631	16
4631	91
4632	7
4632	37
4632	370
4632	375
4633	5
4633	67
4633	107
4634	6
4634	27
4634	37
4635	75
4635	151
4635	161
4636	42
4636	283
4636	378
4637	25
4637	37
4637	418
4638	1
4638	55
4638	118
4638	179
4639	34
4639	75
4640	23
4640	40
4640	156
4641	3
4641	72
4641	254
4641	385
4642	7
4642	15
4642	224
4643	34
4643	37
4644	378
4645	38
4645	226
4646	397
4647	6
4647	244
4648	7
4648	201
4649	1
4649	199
4650	8
4650	19
4650	187
4651	177
4651	248
4652	8
4652	157
4652	186
4652	206
4653	12
4653	93
4654	6
4654	15
4654	17
4655	5
4655	58
4655	227
4655	233
4655	234
4656	6
4656	15
4656	78
4656	141
4657	51
4657	121
4657	245
4658	16
4658	51
4658	121
4659	6
4659	37
4659	220
4660	42
4660	122
4661	5
4661	93
4661	345
4662	92
4662	338
4663	224
4663	360
4664	75
4664	148
4665	14
4665	15
4665	30
4665	86
4666	42
4666	51
4666	64
4666	72
4666	141
4667	14
4667	33
4667	294
4667	340
4668	21
4668	38
4668	368
4669	18
4669	142
4669	215
4669	264
4670	15
4670	425
4671	8
4671	15
4671	16
4671	72
4672	6
4672	12
4673	3
4673	6
4673	33
4673	47
4673	184
4674	44
4674	73
4674	181
4675	24
4675	34
4675	243
4676	1
4676	93
4676	345
4677	7
4677	15
4677	29
4678	24
4678	41
4678	58
4678	224
4679	1
4679	40
4679	72
4679	167
4680	7
4680	136
4681	57
4681	93
4682	33
4682	107
4683	5
4683	7
4683	47
4683	184
4684	14
4684	77
4684	78
4684	186
4685	25
4685	43
4685	67
4686	93
4686	167
4686	345
4687	5
4687	38
4687	41
4688	180
4688	219
4689	1
4689	2
4689	24
4689	413
4690	15
4690	29
4690	301
4691	38
4691	262
4691	399
4691	410
4692	3
4692	41
4692	93
4693	7
4693	9
4693	15
4693	156
4694	3
4694	5
4694	44
4694	82
4694	344
4695	5
4695	17
4695	38
4696	53
4696	72
4696	386
4697	16
4697	121
4697	245
4698	38
4698	179
4699	3
4699	5
4699	6
4699	44
4699	98
4700	1
4700	6
4700	27
4700	72
4701	1
4701	5
4701	6
4701	38
4702	15
4702	224
4702	425
4703	44
4703	57
4703	98
4703	223
4703	238
4704	139
4704	157
4705	47
4705	90
4705	108
4706	15
4706	125
4706	221
4707	33
4707	47
4707	51
4707	322
4708	5
4708	34
4708	227
4709	6
4709	61
4709	92
4709	136
4710	18
4710	362
4711	38
4711	168
4712	1
4712	5
4712	11
4712	12
4713	11
4713	41
4713	139
4713	155
4713	180
4714	6
4714	33
4714	57
4715	5
4715	55
4716	42
4716	64
4716	134
4717	1
4717	6
4717	16
4718	117
4718	180
4718	184
4718	276
4719	5
4719	126
4720	73
4720	307
4721	1
4721	3
4721	72
4722	33
4722	40
4722	227
4723	15
4723	168
4723	425
4724	6
4724	254
4725	3
4725	16
4725	77
4726	14
4726	262
4727	6
4727	75
4727	218
4728	14
4728	15
4728	320
4729	15
4729	82
4729	141
4730	29
4730	194
4731	28
4731	185
4731	426
4732	1
4732	83
4732	121
4733	16
4733	25
4734	33
4734	215
4735	1
4735	42
4735	72
4735	137
4736	1
4736	12
4737	1
4737	38
4737	41
4737	162
4737	179
4738	1
4738	2
4738	18
4738	64
4738	142
4739	117
4739	151
4739	345
4740	396
4741	1
4741	64
4741	142
4741	215
4742	18
4742	66
4742	77
4742	78
4742	215
4743	15
4743	47
4743	50
4743	219
4743	313
4744	16
4744	23
4744	239
4745	58
4745	146
4746	1
4746	162
4746	300
4747	151
4747	195
4748	6
4748	159
4749	33
4749	46
4749	64
4750	6
4750	21
4750	330
4751	6
4751	21
4751	72
4752	12
4752	15
4752	141
4753	58
4753	388
4754	6
4754	7
4754	322
4755	93
4755	273
4756	67
4756	315
4756	427
4757	5
4757	182
4758	5
4758	6
4758	92
4758	224
4759	18
4759	21
4759	33
4759	166
4760	54
4760	122
4760	127
4760	157
4760	220
4761	36
4761	164
4761	226
4762	1
4762	42
4762	64
4762	220
4763	1
4763	220
4763	254
4764	23
4764	25
4764	37
4764	164
4765	3
4765	6
4765	62
4765	103
4766	21
4766	32
4766	185
4766	238
4767	29
4767	59
4767	79
4768	1
4768	72
4768	108
4769	15
4769	93
4770	41
4770	67
4770	98
4770	317
4771	21
4771	387
4772	18
4772	43
4772	142
4772	215
4773	15
4773	81
4773	150
4774	21
4774	227
4775	1
4775	38
4775	41
4775	247
4776	206
4776	262
4777	289
4778	15
4778	28
4778	425
4779	5
4779	6
4779	23
4779	41
4779	67
4780	38
4780	240
4780	401
4781	23
4781	103
4782	1
4782	103
4782	157
4782	167
4782	347
4783	1
4783	3
4783	115
4783	142
4783	220
4784	41
4784	387
4785	28
4785	184
4786	247
4787	44
4787	93
4787	355
4788	5
4788	6
4788	33
4788	93
4788	94
4789	15
4789	16
4789	30
4789	245
4790	3
4790	7
4790	15
4790	16
4790	38
4791	28
4791	43
4791	141
4791	296
4792	6
4792	92
4792	367
4793	16
4793	79
4794	6
4794	37
4794	143
4794	418
4795	300
4795	382
4796	6
4796	85
4796	143
4797	2
4797	66
4797	137
4797	138
4797	169
4798	16
4798	59
4798	72
4798	245
4798	248
4799	344
4800	1
4800	6
4800	164
4801	6
4801	98
4801	182
4802	14
4802	238
4803	135
4804	28
4804	61
4804	92
4805	92
4805	139
4806	152
4806	156
4806	224
4807	46
4807	80
4808	12
4808	25
4808	42
4809	6
4809	57
4809	136
4810	5
4810	7
4810	211
4811	32
4811	44
4811	57
4811	135
4812	6
4812	104
4812	147
4812	339
4813	7
4813	226
4814	5
4814	37
4815	6
4815	131
4816	15
4816	38
4816	92
4817	428
4818	6
4818	17
4818	18
4818	23
4818	215
4819	51
4819	428
4820	417
4820	425
4821	33
4821	44
4821	53
4822	1
4822	13
4822	215
4823	90
4823	121
4823	141
4823	226
4823	425
4824	168
4824	425
4825	1
4825	25
4825	113
4825	164
4826	16
4826	17
4826	28
4826	92
4826	248
4827	93
4827	238
4828	1
4828	47
4828	64
4828	151
4829	42
4829	215
4830	1
4830	15
4830	16
4830	38
4830	72
4831	5
4831	6
4831	41
4831	47
4832	1
4832	162
4832	164
4833	78
4834	254
4835	8
4835	15
4835	53
4836	103
4836	186
4836	206
4837	23
4837	24
4837	47
4837	64
4838	55
4838	181
4839	1
4839	64
4839	184
4839	247
4839	303
4840	1
4840	69
4840	73
4840	197
4840	226
4841	11
4841	21
4841	429
4842	21
4842	143
4843	1
4843	55
4843	63
4843	303
4844	15
4844	65
4844	158
4845	21
4845	93
4845	356
4846	12
4846	23
4847	1
4847	2
4847	37
4847	43
4848	5
4848	6
4848	7
4848	15
4849	21
4849	37
4849	43
4850	47
4850	173
4850	219
4851	1
4851	40
4851	72
4852	18
4852	215
4852	220
4853	5
4853	82
4853	108
4854	125
4855	42
4855	47
4855	64
4855	168
4855	219
4856	5
4856	21
4856	41
4857	75
4857	262
4857	399
4857	410
4858	6
4858	15
4858	98
4859	6
4859	168
4860	46
4860	93
4861	23
4861	165
4862	1
4862	186
4862	215
4863	15
4863	51
4863	65
4864	5
4864	11
4864	21
4864	97
4864	296
4865	50
4865	219
4866	79
4866	212
4867	37
4867	418
4868	93
4868	197
4869	1
4869	18
4869	220
4869	378
4870	15
4870	98
4870	134
4870	168
4871	25
4871	37
4871	226
4871	418
4872	261
4873	75
4873	399
4874	34
4874	254
4874	271
4875	1
4875	4
4875	55
4875	118
4875	238
4876	3
4876	19
4876	72
4876	187
4876	358
4877	37
4877	43
4877	127
4878	46
4878	247
4878	289
4879	6
4879	72
4879	272
4880	6
4880	15
4880	26
4880	50
4880	300
4881	1
4881	4
4881	5
4881	72
4882	1
4882	4
4882	55
4882	72
4882	118
4883	27
4883	82
4883	117
4884	1
4884	40
4884	92
4885	44
4885	93
4885	133
4886	122
4886	262
4887	44
4887	132
4887	133
4888	27
4888	238
4889	5
4889	6
4889	92
4889	277
4890	5
4890	7
4890	83
4891	21
4891	132
4892	6
4892	7
4892	21
4893	5
4893	6
4893	300
4894	15
4894	28
4894	92
4894	158
4894	159
4895	1
4895	42
4895	54
4895	55
4895	220
4896	7
4896	15
4896	50
4896	219
4897	7
4897	23
4897	24
4897	98
4898	93
4898	312
4899	6
4899	50
4899	52
4900	208
4900	237
4901	14
4901	42
4901	72
4902	14
4902	31
4902	45
4903	6
4903	75
4903	151
4904	5
4904	12
4904	18
4904	134
4904	215
4905	75
4905	345
4906	28
4906	54
4906	155
4907	5
4907	38
4907	210
4908	21
4908	261
4908	330
4909	1
4909	55
4909	248
4910	55
4910	144
4911	36
4911	55
4912	1
4912	6
4912	33
4912	104
4913	24
4913	221
4914	6
4914	72
4914	75
4914	117
4914	261
4915	6
4915	15
4915	17
4915	23
4915	92
4916	23
4916	224
4916	425
4917	3
4917	77
4917	348
4918	6
4918	9
4918	15
4918	92
4918	156
4919	3
4919	16
4919	19
4919	72
4920	33
4920	92
4921	6
4921	38
4921	82
4922	399
4923	6
4923	15
4923	46
4923	64
4923	430
4924	15
4924	365
4925	15
4925	52
4925	138
4926	32
4926	238
4926	311
4927	33
4927	46
4927	133
4928	6
4928	16
4928	50
4929	1
4929	4
4929	55
4929	78
4929	83
4930	48
4930	231
4931	1
4931	3
4931	6
4931	55
4931	72
4932	3
4932	160
4933	15
4933	125
4933	425
4934	5
4934	40
4934	221
4934	307
4935	6
4935	49
4935	161
4936	3
4936	15
4936	141
4936	206
4937	5
4937	21
4937	98
4937	360
4938	9
4938	15
4938	159
4938	323
4938	428
4939	92
4939	127
4939	143
4940	5
4940	127
4941	1
4941	78
4941	83
4942	15
4942	16
4942	141
4943	15
4943	46
4943	47
4943	141
4943	322
4944	341
4945	25
4945	117
4945	416
4946	6
4946	14
4946	25
4946	34
4946	69
4947	15
4947	42
4947	50
4947	168
4947	331
4948	1
4948	6
4948	26
4949	5
4949	7
4949	11
4949	41
4949	417
4950	15
4950	104
4950	310
4951	5
4951	6
4951	11
4951	41
4952	1
4952	47
4952	148
4952	303
4953	5
4953	82
4954	6
4954	41
4954	70
4954	155
4954	278
4955	32
4955	98
4955	147
4955	345
4956	9
4956	159
4956	428
4957	5
4957	75
4957	93
4958	1
4958	25
4958	37
4958	55
4958	164
4959	73
4959	257
4960	13
4960	215
4961	1
4961	38
4961	42
4962	15
4962	24
4962	46
4962	50
4962	219
4963	3
4963	54
4963	55
4963	64
4964	38
4964	401
4965	16
4965	244
4965	245
4965	431
4966	1
4966	38
4966	55
4966	401
4967	31
4967	32
4967	45
4967	259
4967	404
4968	93
4968	230
4969	1
4969	302
4970	38
4970	368
4971	40
4971	42
4971	142
4971	231
4971	245
4972	1
4972	76
4972	77
4973	5
4973	6
4973	79
4974	7
4974	45
4974	424
4975	1
4975	55
4975	220
4976	1
4976	12
4976	37
4976	95
4977	24
4977	226
4977	243
4978	8
4978	27
4978	72
4979	5
4979	294
4980	6
4980	74
4980	115
4981	7
4981	38
4981	225
4981	226
4982	1
4982	55
4982	157
4983	15
4983	46
4983	64
4983	142
4984	89
4984	273
4985	6
4985	15
4985	50
4985	65
4985	205
4986	1
4986	5
4986	7
4986	33
4987	5
4987	15
4987	21
4987	92
4987	98
4988	3
4988	21
4988	210
4989	45
4989	385
4990	25
4990	27
4991	7
4991	17
4991	211
4991	401
4992	15
4992	51
4992	92
4993	3
4993	16
4993	19
4993	187
4994	7
4994	218
4995	307
4996	206
4996	432
4997	12
4997	77
4998	1
4998	2
4998	6
4998	54
4998	72
4999	19
4999	69
4999	131
4999	185
5000	15
5000	46
5000	50
5001	6
5001	21
5001	23
5001	29
5001	248
5002	6
5002	75
5002	93
5003	21
5003	34
5003	49
5003	93
5004	68
5004	387
5005	15
5005	104
5005	168
5005	425
5006	21
5006	93
5007	21
5007	122
5008	75
5008	433
5009	86
5009	131
5010	33
5010	54
5011	24
5011	69
5011	72
5012	5
5012	21
5012	121
5012	385
5013	6
5013	7
5013	11
5013	41
5013	104
5014	13
5014	120
5014	215
5015	6
5015	12
5015	167
5016	246
5016	289
5017	2
5017	280
5018	6
5018	21
5018	157
5019	5
5019	97
5020	6
5020	215
5021	117
5021	143
5021	151
5022	16
5022	82
5022	148
5022	253
5023	37
5023	43
5023	418
5024	6
5024	7
5024	330
5025	41
5025	58
5025	196
5026	75
5026	89
5027	289
5027	422
5028	1
5028	69
5028	384
5029	5
5029	6
5029	21
5029	98
5029	330
5030	58
5030	369
5031	44
5031	113
5031	387
5032	59
5032	61
5032	212
5033	27
5033	78
5033	164
5034	6
5034	23
5034	182
5035	82
5035	89
5036	41
5036	93
5036	300
5037	33
5037	273
5038	2
5038	55
5038	58
5039	37
5039	43
5039	76
5039	164
5039	418
5040	18
5040	33
5040	142
5041	24
5041	413
5042	6
5042	15
5042	34
5042	155
5043	5
5043	331
5044	7
5044	58
5044	220
5045	5
5045	32
5045	41
5045	238
5046	40
5046	215
5047	320
5047	358
5048	13
5048	40
5049	75
5049	113
5049	234
5049	263
5050	25
5050	356
5051	9
5051	79
5051	91
5052	1
5052	14
5052	21
5053	6
5053	29
5053	37
5054	49
5054	238
5055	42
5055	65
5055	66
5055	72
5055	220
5056	1
5056	14
5056	272
5057	6
5057	200
5058	6
5058	159
5058	188
5059	75
5059	113
5060	132
5060	133
5060	148
5060	164
5060	312
5061	21
5061	72
5061	429
5062	6
5062	8
5062	16
5063	1
5063	41
5063	47
5064	162
5064	184
5065	15
5065	55
5066	7
5066	126
5067	6
5067	7
5067	108
5067	160
5068	5
5068	75
5068	93
5068	314
5069	1
5069	64
5069	77
5070	29
5070	32
5070	45
5070	75
5070	133
5071	15
5071	117
5071	151
5072	113
5072	263
5073	34
5073	309
5074	83
5074	425
5075	16
5075	251
5076	42
5076	134
5076	142
5076	215
5077	21
5077	199
5077	283
5078	14
5078	25
5078	161
5079	38
5079	117
5080	28
5080	51
5080	141
5081	7
5081	32
5081	40
5082	6
5082	67
5083	1
5083	2
5083	173
5084	6
5084	15
5084	425
5085	6
5085	168
5085	246
5085	289
5086	15
5086	156
5087	11
5087	41
5087	151
5088	21
5088	53
5088	222
5088	386
5089	1
5089	6
5089	122
5090	43
5090	356
5091	25
5091	186
5092	64
5092	412
5093	3
5093	6
5093	27
5093	301
5094	15
5094	23
5094	40
5094	65
5094	143
5095	67
5095	154
5096	16
5096	165
5096	289
5097	28
5097	164
5097	185
5098	5
5098	6
5098	7
5098	21
5098	307
5099	21
5099	168
5100	25
5100	37
5100	185
5101	27
5101	46
5101	168
5102	5
5102	72
5102	296
5103	15
5103	219
5103	425
5104	15
5104	17
5104	104
5105	40
5105	69
5106	10
5106	42
5106	138
5107	93
5107	433
5108	6
5108	75
5108	127
5108	181
5109	82
5109	195
5109	279
5110	6
5110	18
5110	134
5111	44
5111	135
5112	127
5112	237
5113	3
5113	62
5113	72
5114	1
5114	6
5114	42
5114	215
5114	220
5115	1
5115	37
5115	64
5115	220
5116	1
5116	49
5116	75
5117	34
5117	127
5117	155
5118	3
5118	82
5118	90
5118	208
5119	127
5119	155
5120	3
5120	70
5120	79
5120	92
5121	6
5121	401
5121	402
5122	82
5122	127
5122	155
5123	6
5123	16
5123	138
5124	6
5124	8
5124	16
5124	323
5125	6
5125	210
5125	402
5126	15
5126	28
5126	65
5126	141
5127	1
5127	14
5127	69
5127	72
5127	79
5128	16
5128	92
5128	136
5128	310
5129	64
5129	272
5130	17
5130	21
5130	98
5131	82
5131	127
5131	294
5131	301
5132	3
5132	6
5132	8
5132	16
5133	21
5133	193
5133	387
5134	25
5134	42
5134	55
5135	3
5135	434
5136	1
5136	7
5136	15
