485	138
485	10
485	42
485	138
1159	10
1159	42
1159	138
29	44
29	135
29	44
29	135
29	44
29	135
29	44
29	135
147	44
147	135
1775	44
1775	135
1775	44
1775	135
29	7
29	15
29	38
29	66
73	7
73	15
73	38
73	66
212	7
212	15
212	38
212	66
245	7
245	15
245	38
245	66
245	7
245	15
245	38
245	66
391	7
391	15
391	38
391	66
1002	7
1002	15
1002	38
1002	66
29	209
29	209
34	209
82	209
82	209
89	209
89	209
89	209
89	209
89	209
89	209
89	209
89	209
89	209
89	209
89	209
117	209
117	209
117	209
117	209
146	209
146	209
227	209
227	209
227	209
227	209
227	209
337	209
337	209
337	209
337	209
363	209
501	209
501	209
501	209
754	209
754	209
1074	209
1074	209
1074	209
1724	209
1747	209
1747	209
29	6
29	401
29	402
29	6
29	401
29	402
32	6
32	401
32	402
37	6
37	401
37	402
37	6
37	401
37	402
37	6
37	401
37	402
147	6
147	401
147	402
212	6
212	401
212	402
330	6
330	401
330	402
545	6
545	401
545	402
1083	6
1083	401
1083	402
1508	6
1508	401
1508	402
29	17
29	21
29	98
29	17
29	21
29	98
29	17
29	21
29	98
89	17
89	21
89	98
89	17
89	21
89	98
508	17
508	21
508	98
508	17
508	21
508	98
508	17
508	21
508	98
508	17
508	21
508	98
1074	17
1074	21
1074	98
1074	17
1074	21
1074	98
29	67
29	183
29	67
29	183
37	67
37	183
37	67
37	183
37	67
37	183
307	67
307	183
307	67
307	183
307	67
307	183
307	67
307	183
307	67
307	183
307	67
307	183
307	67
307	183
386	67
386	183
386	67
386	183
386	67
386	183
386	67
386	183
386	67
386	183
386	67
386	183
493	67
493	183
493	67
493	183
493	67
493	183
493	67
493	183
493	67
493	183
493	67
493	183
493	67
493	183
628	67
628	183
628	67
628	183
1002	67
1002	183
1002	67
1002	183
1960	67
1960	183
1960	67
1960	183
1960	67
1960	183
1960	67
1960	183
1960	67
1960	183
1960	67
1960	183
1960	67
1960	183
1960	67
1960	183
1960	67
1960	183
1960	67
1960	183
1960	67
1960	183
1960	67
1960	183
1960	67
1960	183
29	1
29	42
29	65
29	1
29	42
29	65
29	1
29	42
29	65
485	1
485	42
485	65
485	1
485	42
485	65
29	6
29	131
29	6
29	131
55	6
55	131
55	6
55	131
69	6
69	131
485	6
485	131
485	6
485	131
485	6
485	131
485	6
485	131
485	6
485	131
500	6
500	131
500	6
500	131
1002	6
1002	131
1091	6
1091	131
29	1
29	324
37	1
37	324
37	1
37	324
37	1
37	324
37	1
37	324
62	1
62	324
62	1
62	324
62	1
62	324
89	1
89	324
89	1
89	324
385	1
385	324
445	1
445	324
445	1
445	324
465	1
465	324
465	1
465	324
485	1
485	324
485	1
485	324
485	1
485	324
485	1
485	324
485	1
485	324
485	1
485	324
485	1
485	324
485	1
485	324
485	1
485	324
501	1
501	324
501	1
501	324
501	1
501	324
524	1
524	324
524	1
524	324
1127	1
1127	324
1127	1
1127	324
1127	1
1127	324
1240	1
1240	324
29	15
29	38
29	210
29	240
89	15
89	38
89	210
89	240
485	15
485	38
485	210
485	240
485	15
485	38
485	210
485	240
500	15
500	38
500	210
500	240
731	15
731	38
731	210
731	240
29	27
29	50
29	27
29	50
89	27
89	50
89	27
89	50
242	27
242	50
485	27
485	50
485	27
485	50
485	27
485	50
485	27
485	50
787	27
787	50
1027	27
1027	50
29	7
29	254
29	349
37	7
37	254
37	349
37	7
37	254
37	349
37	7
37	254
37	349
485	7
485	254
485	349
485	7
485	254
485	349
628	7
628	254
628	349
869	7
869	254
869	349
29	7
29	206
29	229
147	7
147	206
147	229
147	7
147	206
147	229
236	7
236	206
236	229
273	7
273	206
273	229
273	7
273	206
273	229
464	7
464	206
464	229
464	7
464	206
464	229
485	7
485	206
485	229
1538	7
1538	206
1538	229
29	15
29	168
29	425
29	15
29	168
29	425
29	15
29	168
29	425
29	15
29	168
29	425
29	15
29	168
29	425
29	15
29	168
29	425
29	15
29	168
29	425
29	15
29	168
29	425
37	15
37	168
37	425
37	15
37	168
37	425
37	15
37	168
37	425
37	15
37	168
37	425
55	15
55	168
55	425
55	15
55	168
55	425
55	15
55	168
55	425
55	15
55	168
55	425
78	15
78	168
78	425
89	15
89	168
89	425
89	15
89	168
89	425
89	15
89	168
89	425
89	15
89	168
89	425
89	15
89	168
89	425
89	15
89	168
89	425
128	15
128	168
128	425
227	15
227	168
227	425
242	15
242	168
242	425
242	15
242	168
242	425
337	15
337	168
337	425
337	15
337	168
337	425
427	15
427	168
427	425
432	15
432	168
432	425
485	15
485	168
485	425
485	15
485	168
485	425
485	15
485	168
485	425
492	15
492	168
492	425
493	15
493	168
493	425
500	15
500	168
500	425
628	15
628	168
628	425
666	15
666	168
666	425
666	15
666	168
666	425
738	15
738	168
738	425
742	15
742	168
742	425
762	15
762	168
762	425
1242	15
1242	168
1242	425
1246	15
1246	168
1246	425
1246	15
1246	168
1246	425
1246	15
1246	168
1246	425
1246	15
1246	168
1246	425
1246	15
1246	168
1246	425
1246	15
1246	168
1246	425
1419	15
1419	168
1419	425
2547	15
2547	168
2547	425
2547	15
2547	168
2547	425
2782	15
2782	168
2782	425
2782	15
2782	168
2782	425
2834	15
2834	168
2834	425
2834	15
2834	168
2834	425
29	15
29	79
29	175
29	15
29	79
29	175
37	15
37	79
37	175
331	15
331	79
331	175
331	15
331	79
331	175
331	15
331	79
331	175
485	15
485	79
485	175
485	15
485	79
485	175
485	15
485	79
485	175
485	15
485	79
485	175
485	15
485	79
485	175
29	14
29	98
29	14
29	98
29	14
29	98
37	14
37	98
337	14
337	98
363	14
363	98
501	14
501	98
501	14
501	98
501	14
501	98
654	14
654	98
738	14
738	98
1035	14
1035	98
1035	14
1035	98
1103	14
1103	98
1103	14
1103	98
1543	14
1543	98
1543	14
1543	98
1543	14
1543	98
1543	14
1543	98
29	3
29	6
29	9
29	16
55	3
55	6
55	9
55	16
55	3
55	6
55	9
55	16
501	3
501	6
501	9
501	16
638	3
638	6
638	9
638	16
1472	3
1472	6
1472	9
1472	16
29	6
29	75
29	93
29	6
29	75
29	93
485	6
485	75
485	93
485	6
485	75
485	93
533	6
533	75
533	93
539	6
539	75
539	93
764	6
764	75
764	93
1032	6
1032	75
1032	93
1108	6
1108	75
1108	93
29	7
29	79
29	98
29	7
29	79
29	98
37	7
37	79
37	98
188	7
188	79
188	98
500	7
500	79
500	98
628	7
628	79
628	98
628	7
628	79
628	98
628	7
628	79
628	98
29	67
29	366
29	67
29	366
37	67
37	366
89	67
89	366
370	67
370	366
370	67
370	366
370	67
370	366
501	67
501	366
901	67
901	366
978	67
978	366
978	67
978	366
1002	67
1002	366
1002	67
1002	366
1189	67
1189	366
1189	67
1189	366
1189	67
1189	366
1189	67
1189	366
1189	67
1189	366
1662	67
1662	366
1662	67
1662	366
1662	67
1662	366
1662	67
1662	366
29	5
29	7
29	229
29	5
29	7
29	229
29	5
29	7
29	229
89	5
89	7
89	229
89	5
89	7
89	229
485	5
485	7
485	229
501	5
501	7
501	229
859	5
859	7
859	229
29	15
29	17
29	33
89	15
89	17
89	33
89	15
89	17
89	33
89	15
89	17
89	33
89	15
89	17
89	33
501	15
501	17
501	33
501	15
501	17
501	33
501	15
501	17
501	33
501	15
501	17
501	33
501	15
501	17
501	33
29	1
29	220
29	1
29	220
29	1
29	220
29	1
29	220
29	1
29	220
37	1
37	220
37	1
37	220
52	1
52	220
62	1
62	220
82	1
82	220
82	1
82	220
82	1
82	220
83	1
83	220
89	1
89	220
89	1
89	220
89	1
89	220
89	1
89	220
89	1
89	220
89	1
89	220
89	1
89	220
89	1
89	220
146	1
146	220
146	1
146	220
146	1
146	220
146	1
146	220
146	1
146	220
146	1
146	220
146	1
146	220
146	1
146	220
165	1
165	220
186	1
186	220
199	1
199	220
199	1
199	220
199	1
199	220
212	1
212	220
212	1
212	220
242	1
242	220
242	1
242	220
305	1
305	220
337	1
337	220
337	1
337	220
405	1
405	220
460	1
460	220
485	1
485	220
485	1
485	220
485	1
485	220
485	1
485	220
485	1
485	220
485	1
485	220
485	1
485	220
485	1
485	220
485	1
485	220
485	1
485	220
485	1
485	220
485	1
485	220
524	1
524	220
531	1
531	220
628	1
628	220
738	1
738	220
837	1
837	220
837	1
837	220
894	1
894	220
909	1
909	220
909	1
909	220
1002	1
1002	220
1002	1
1002	220
1002	1
1002	220
1076	1
1076	220
1197	1
1197	220
1897	1
1897	220
1897	1
1897	220
1897	1
1897	220
1897	1
1897	220
1897	1
1897	220
1897	1
1897	220
1897	1
1897	220
1897	1
1897	220
1897	1
1897	220
1897	1
1897	220
1897	1
1897	220
2527	1
2527	220
29	53
29	168
55	53
55	168
328	53
328	168
328	53
328	168
2290	53
2290	168
29	15
29	33
29	46
29	15
29	33
29	46
485	15
485	33
485	46
2590	15
2590	33
2590	46
2590	15
2590	33
2590	46
29	15
29	38
29	210
29	15
29	38
29	210
29	15
29	38
29	210
89	15
89	38
89	210
89	15
89	38
89	210
89	15
89	38
89	210
89	15
89	38
89	210
485	15
485	38
485	210
1002	15
1002	38
1002	210
1002	15
1002	38
1002	210
2384	15
2384	38
2384	210
29	98
29	139
29	98
29	139
29	98
29	139
29	98
29	139
29	98
29	139
29	98
29	139
89	98
89	139
227	98
227	139
227	98
227	139
328	98
328	139
328	98
328	139
363	98
363	139
363	98
363	139
485	98
485	139
485	98
485	139
485	98
485	139
485	98
485	139
485	98
485	139
485	98
485	139
500	98
500	139
533	98
533	139
533	98
533	139
657	98
657	139
657	98
657	139
657	98
657	139
657	98
657	139
657	98
657	139
657	98
657	139
657	98
657	139
657	98
657	139
657	98
657	139
1110	98
1110	139
1110	98
1110	139
1110	98
1110	139
1110	98
1110	139
1110	98
1110	139
1110	98
1110	139
1135	98
1135	139
1135	98
1135	139
1135	98
1135	139
1135	98
1135	139
1135	98
1135	139
1135	98
1135	139
1337	98
1337	139
1337	98
1337	139
1360	98
1360	139
1360	98
1360	139
1360	98
1360	139
1424	98
1424	139
2880	98
2880	139
2880	98
2880	139
2880	98
2880	139
2880	98
2880	139
29	15
29	21
29	330
628	15
628	21
628	330
711	15
711	21
711	330
711	15
711	21
711	330
711	15
711	21
711	330
29	387
37	387
485	387
485	387
1148	387
1360	387
1360	387
2019	387
29	77
39	77
242	77
331	77
331	77
331	77
331	77
391	77
391	77
500	77
628	77
711	77
909	77
909	77
1027	77
1034	77
1034	77
1052	77
1052	77
1052	77
1052	77
1052	77
1052	77
1056	77
29	21
29	41
29	68
29	21
29	41
29	68
62	21
62	41
62	68
62	21
62	41
62	68
89	21
89	41
89	68
89	21
89	41
89	68
501	21
501	41
501	68
501	21
501	41
501	68
2497	21
2497	41
2497	68
2497	21
2497	41
2497	68
2609	21
2609	41
2609	68
2609	21
2609	41
2609	68
2609	21
2609	41
2609	68
29	7
29	45
29	135
29	7
29	45
29	135
29	7
29	45
29	135
37	7
37	45
37	135
37	7
37	45
37	135
37	7
37	45
37	135
37	7
37	45
37	135
89	7
89	45
89	135
328	7
328	45
328	135
328	7
328	45
328	135
501	7
501	45
501	135
501	7
501	45
501	135
501	7
501	45
501	135
501	7
501	45
501	135
501	7
501	45
501	135
1110	7
1110	45
1110	135
1110	7
1110	45
1110	135
1110	7
1110	45
1110	135
1110	7
1110	45
1110	135
1110	7
1110	45
1110	135
29	15
29	90
37	15
37	90
82	15
82	90
89	15
89	90
89	15
89	90
89	15
89	90
92	15
92	90
127	15
127	90
148	15
148	90
176	15
176	90
176	15
176	90
464	15
464	90
485	15
485	90
485	15
485	90
485	15
485	90
738	15
738	90
738	15
738	90
1051	15
1051	90
2595	15
2595	90
2595	15
2595	90
2595	15
2595	90
2595	15
2595	90
29	5
29	41
29	75
29	314
29	5
29	41
29	75
29	314
865	5
865	41
865	75
865	314
1150	5
1150	41
1150	75
1150	314
1150	5
1150	41
1150	75
1150	314
1150	5
1150	41
1150	75
1150	314
1150	5
1150	41
1150	75
1150	314
1150	5
1150	41
1150	75
1150	314
1150	5
1150	41
1150	75
1150	314
29	21
29	53
29	67
29	98
29	21
29	53
29	67
29	98
29	21
29	53
29	67
29	98
89	21
89	53
89	67
89	98
89	21
89	53
89	67
89	98
89	21
89	53
89	67
89	98
89	21
89	53
89	67
89	98
501	21
501	53
501	67
501	98
508	21
508	53
508	67
508	98
508	21
508	53
508	67
508	98
508	21
508	53
508	67
508	98
29	38
29	90
29	108
29	370
29	411
29	38
29	90
29	108
29	370
29	411
29	38
29	90
29	108
29	370
29	411
32	38
32	90
32	108
32	370
32	411
501	38
501	90
501	108
501	370
501	411
826	38
826	90
826	108
826	370
826	411
1002	38
1002	90
1002	108
1002	370
1002	411
2029	38
2029	90
2029	108
2029	370
2029	411
29	3
29	92
29	148
29	3
29	92
29	148
29	3
29	92
29	148
500	3
500	92
500	148
2531	3
2531	92
2531	148
2531	3
2531	92
2531	148
2531	3
2531	92
2531	148
29	5
29	7
29	80
29	345
328	5
328	7
328	80
328	345
328	5
328	7
328	80
328	345
485	5
485	7
485	80
485	345
485	5
485	7
485	80
485	345
485	5
485	7
485	80
485	345
29	53
29	57
29	238
29	53
29	57
29	238
29	53
29	57
29	238
37	53
37	57
37	238
628	53
628	57
628	238
1173	53
1173	57
1173	238
1173	53
1173	57
1173	238
1173	53
1173	57
1173	238
1173	53
1173	57
1173	238
1173	53
1173	57
1173	238
1341	53
1341	57
1341	238
29	21
29	167
29	21
29	167
870	21
870	167
870	21
870	167
870	21
870	167
29	31
29	57
29	98
29	31
29	57
29	98
29	31
29	57
29	98
87	31
87	57
87	98
373	31
373	57
373	98
373	31
373	57
373	98
373	31
373	57
373	98
501	31
501	57
501	98
501	31
501	57
501	98
1159	31
1159	57
1159	98
1159	31
1159	57
1159	98
1159	31
1159	57
1159	98
29	5
29	17
29	38
628	5
628	17
628	38
628	5
628	17
628	38
909	5
909	17
909	38
1002	5
1002	17
1002	38
1002	5
1002	17
1002	38
1002	5
1002	17
1002	38
1002	5
1002	17
1002	38
29	3
29	6
29	7
29	238
485	3
485	6
485	7
485	238
485	3
485	6
485	7
485	238
2582	3
2582	6
2582	7
2582	238
2582	3
2582	6
2582	7
2582	238
29	179
29	437
29	179
29	437
29	179
29	437
29	179
29	437
29	179
29	437
29	179
29	437
464	179
464	437
909	179
909	437
909	179
909	437
946	179
946	437
1141	179
1141	437
1379	179
1379	437
1379	179
1379	437
2652	179
2652	437
2652	179
2652	437
2652	179
2652	437
2652	179
2652	437
2652	179
2652	437
29	21
29	89
29	93
29	21
29	89
29	93
37	21
37	89
37	93
227	21
227	89
227	93
227	21
227	89
227	93
227	21
227	89
227	93
474	21
474	89
474	93
474	21
474	89
474	93
474	21
474	89
474	93
474	21
474	89
474	93
500	21
500	89
500	93
920	21
920	89
920	93
920	21
920	89
920	93
920	21
920	89
920	93
993	21
993	89
993	93
1132	21
1132	89
1132	93
1132	21
1132	89
1132	93
1396	21
1396	89
1396	93
1396	21
1396	89
1396	93
3104	21
3104	89
3104	93
3104	21
3104	89
3104	93
29	21
29	93
29	21
29	93
62	21
62	93
373	21
373	93
445	21
445	93
445	21
445	93
445	21
445	93
501	21
501	93
501	21
501	93
533	21
533	93
533	21
533	93
533	21
533	93
533	21
533	93
533	21
533	93
641	21
641	93
641	21
641	93
978	21
978	93
1089	21
1089	93
1089	21
1089	93
1089	21
1089	93
1089	21
1089	93
1265	21
1265	93
1360	21
1360	93
1442	21
1442	93
1497	21
1497	93
1497	21
1497	93
1512	21
1512	93
1512	21
1512	93
2497	21
2497	93
2497	21
2497	93
2497	21
2497	93
2497	21
2497	93
2497	21
2497	93
2497	21
2497	93
2497	21
2497	93
2497	21
2497	93
2497	21
2497	93
2497	21
2497	93
2497	21
2497	93
2497	21
2497	93
2497	21
2497	93
29	5
29	7
29	21
29	117
29	151
909	5
909	7
909	21
909	117
909	151
909	5
909	7
909	21
909	117
909	151
1151	5
1151	7
1151	21
1151	117
1151	151
1151	5
1151	7
1151	21
1151	117
1151	151
29	1
29	55
29	219
29	253
29	1
29	55
29	219
29	253
37	1
37	55
37	219
37	253
909	1
909	55
909	219
909	253
909	1
909	55
909	219
909	253
909	1
909	55
909	219
909	253
909	1
909	55
909	219
909	253
909	1
909	55
909	219
909	253
909	1
909	55
909	219
909	253
909	1
909	55
909	219
909	253
2621	1
2621	55
2621	219
2621	253
2621	1
2621	55
2621	219
2621	253
2621	1
2621	55
2621	219
2621	253
2621	1
2621	55
2621	219
2621	253
2621	1
2621	55
2621	219
2621	253
2621	1
2621	55
2621	219
2621	253
2621	1
2621	55
2621	219
2621	253
29	5
29	11
29	21
29	41
29	72
29	5
29	11
29	21
29	41
29	72
29	5
29	11
29	21
29	41
29	72
37	5
37	11
37	21
37	41
37	72
37	5
37	11
37	21
37	41
37	72
176	5
176	11
176	21
176	41
176	72
628	5
628	11
628	21
628	41
628	72
886	5
886	11
886	21
886	41
886	72
2602	5
2602	11
2602	21
2602	41
2602	72
2602	5
2602	11
2602	21
2602	41
2602	72
29	5
29	190
29	5
29	190
89	5
89	190
485	5
485	190
485	5
485	190
1242	5
1242	190
2395	5
2395	190
29	38
29	226
29	38
29	226
29	38
29	226
89	38
89	226
485	38
485	226
485	38
485	226
485	38
485	226
485	38
485	226
485	38
485	226
493	38
493	226
501	38
501	226
628	38
628	226
628	38
628	226
628	38
628	226
628	38
628	226
738	38
738	226
738	38
738	226
1002	38
1002	226
1151	38
1151	226
1162	38
1162	226
1360	38
1360	226
2446	38
2446	226
2446	38
2446	226
2446	38
2446	226
2446	38
2446	226
2446	38
2446	226
2446	38
2446	226
2446	38
2446	226
29	16
29	46
29	51
29	168
29	340
73	16
73	46
73	51
73	168
73	340
82	16
82	46
82	51
82	168
82	340
82	16
82	46
82	51
82	168
82	340
620	16
620	46
620	51
620	168
620	340
620	16
620	46
620	51
620	168
620	340
620	16
620	46
620	51
620	168
620	340
909	16
909	46
909	51
909	168
909	340
29	15
29	47
29	64
29	65
29	168
29	15
29	47
29	64
29	65
29	168
55	15
55	47
55	64
55	65
55	168
89	15
89	47
89	64
89	65
89	168
909	15
909	47
909	64
909	65
909	168
909	15
909	47
909	64
909	65
909	168
909	15
909	47
909	64
909	65
909	168
909	15
909	47
909	64
909	65
909	168
1807	15
1807	47
1807	64
1807	65
1807	168
1807	15
1807	47
1807	64
1807	65
1807	168
1807	15
1807	47
1807	64
1807	65
1807	168
1807	15
1807	47
1807	64
1807	65
1807	168
1807	15
1807	47
1807	64
1807	65
1807	168
29	31
29	117
55	31
55	117
500	31
500	117
1130	31
1130	117
1135	31
1135	117
1135	31
1135	117
1135	31
1135	117
1135	31
1135	117
1135	31
1135	117
1135	31
1135	117
1384	31
1384	117
1384	31
1384	117
1384	31
1384	117
1384	31
1384	117
29	21
29	23
29	21
29	23
29	21
29	23
29	21
29	23
82	21
82	23
89	21
89	23
89	21
89	23
337	21
337	23
373	21
373	23
373	21
373	23
373	21
373	23
1202	21
1202	23
1278	21
1278	23
1379	21
1379	23
1379	21
1379	23
1379	21
1379	23
2057	21
2057	23
29	5
29	6
29	134
29	307
89	5
89	6
89	134
89	307
89	5
89	6
89	134
89	307
450	5
450	6
450	134
450	307
1015	5
1015	6
1015	134
1015	307
1015	5
1015	6
1015	134
1015	307
2629	5
2629	6
2629	134
2629	307
2629	5
2629	6
2629	134
2629	307
2629	5
2629	6
2629	134
2629	307
2629	5
2629	6
2629	134
2629	307
2629	5
2629	6
2629	134
2629	307
29	15
29	40
29	215
29	15
29	40
29	215
485	15
485	40
485	215
485	15
485	40
485	215
1811	15
1811	40
1811	215
1811	15
1811	40
1811	215
29	28
29	159
55	28
55	159
55	28
55	159
55	28
55	159
485	28
485	159
485	28
485	159
909	28
909	159
29	5
29	89
29	93
29	94
29	166
29	5
29	89
29	93
29	94
29	166
29	5
29	89
29	93
29	94
29	166
62	5
62	89
62	93
62	94
62	166
62	5
62	89
62	93
62	94
62	166
62	5
62	89
62	93
62	94
62	166
62	5
62	89
62	93
62	94
62	166
62	5
62	89
62	93
62	94
62	166
710	5
710	89
710	93
710	94
710	166
710	5
710	89
710	93
710	94
710	166
710	5
710	89
710	93
710	94
710	166
710	5
710	89
710	93
710	94
710	166
710	5
710	89
710	93
710	94
710	166
710	5
710	89
710	93
710	94
710	166
710	5
710	89
710	93
710	94
710	166
29	7
29	32
29	49
29	7
29	32
29	49
29	7
29	32
29	49
29	7
29	32
29	49
29	7
29	32
29	49
55	7
55	32
55	49
195	7
195	32
195	49
531	7
531	32
531	49
531	7
531	32
531	49
909	7
909	32
909	49
1332	7
1332	32
1332	49
2618	7
2618	32
2618	49
2618	7
2618	32
2618	49
2618	7
2618	32
2618	49
2618	7
2618	32
2618	49
2618	7
2618	32
2618	49
2618	7
2618	32
2618	49
2618	7
2618	32
2618	49
2618	7
2618	32
2618	49
2618	7
2618	32
2618	49
29	3
29	206
29	443
29	3
29	206
29	443
493	3
493	206
493	443
493	3
493	206
493	443
493	3
493	206
493	443
493	3
493	206
493	443
493	3
493	206
493	443
628	3
628	206
628	443
628	3
628	206
628	443
884	3
884	206
884	443
884	3
884	206
884	443
884	3
884	206
884	443
1002	3
1002	206
1002	443
1002	3
1002	206
1002	443
29	36
29	37
29	164
493	36
493	37
493	164
493	36
493	37
493	164
493	36
493	37
493	164
493	36
493	37
493	164
493	36
493	37
493	164
909	36
909	37
909	164
909	36
909	37
909	164
909	36
909	37
909	164
909	36
909	37
909	164
909	36
909	37
909	164
2580	36
2580	37
2580	164
2580	36
2580	37
2580	164
29	15
29	65
29	168
29	246
29	425
821	15
821	65
821	168
821	246
821	425
821	15
821	65
821	168
821	246
821	425
821	15
821	65
821	168
821	246
821	425
848	15
848	65
848	168
848	246
848	425
1002	15
1002	65
1002	168
1002	246
1002	425
1002	15
1002	65
1002	168
1002	246
1002	425
1002	15
1002	65
1002	168
1002	246
1002	425
1002	15
1002	65
1002	168
1002	246
1002	425
1612	15
1612	65
1612	168
1612	246
1612	425
1612	15
1612	65
1612	168
1612	246
1612	425
1612	15
1612	65
1612	168
1612	246
1612	425
29	23
29	67
29	98
29	23
29	67
29	98
29	23
29	67
29	98
29	23
29	67
29	98
37	23
37	67
37	98
37	23
37	67
37	98
89	23
89	67
89	98
485	23
485	67
485	98
485	23
485	67
485	98
501	23
501	67
501	98
657	23
657	67
657	98
657	23
657	67
657	98
1317	23
1317	67
1317	98
1317	23
1317	67
1317	98
1317	23
1317	67
1317	98
29	5
29	46
37	5
37	46
37	5
37	46
89	5
89	46
89	5
89	46
89	5
89	46
89	5
89	46
628	5
628	46
909	5
909	46
909	5
909	46
29	3
29	72
29	86
29	254
55	3
55	72
55	86
55	254
55	3
55	72
55	86
55	254
1173	3
1173	72
1173	86
1173	254
1173	3
1173	72
1173	86
1173	254
1173	3
1173	72
1173	86
1173	254
1173	3
1173	72
1173	86
1173	254
29	44
29	93
29	133
909	44
909	93
909	133
909	44
909	93
909	133
909	44
909	93
909	133
2497	44
2497	93
2497	133
2497	44
2497	93
2497	133
29	7
29	45
29	211
29	401
29	7
29	45
29	211
29	401
89	7
89	45
89	211
89	401
89	7
89	45
89	211
89	401
909	7
909	45
909	211
909	401
909	7
909	45
909	211
909	401
1002	7
1002	45
1002	211
1002	401
1002	7
1002	45
1002	211
1002	401
1002	7
1002	45
1002	211
1002	401
1015	7
1015	45
1015	211
1015	401
1419	7
1419	45
1419	211
1419	401
29	1
29	133
29	1
29	133
55	1
55	133
55	1
55	133
500	1
500	133
500	1
500	133
500	1
500	133
1148	1
1148	133
1148	1
1148	133
1148	1
1148	133
29	3
29	44
29	254
29	3
29	44
29	254
29	3
29	44
29	254
29	3
29	44
29	254
32	3
32	44
32	254
32	3
32	44
32	254
32	3
32	44
32	254
32	3
32	44
32	254
628	3
628	44
628	254
837	3
837	44
837	254
1148	3
1148	44
1148	254
1173	3
1173	44
1173	254
1173	3
1173	44
1173	254
1173	3
1173	44
1173	254
1173	3
1173	44
1173	254
1173	3
1173	44
1173	254
1173	3
1173	44
1173	254
1173	3
1173	44
1173	254
1173	3
1173	44
1173	254
1199	3
1199	44
1199	254
1199	3
1199	44
1199	254
29	1
29	54
29	184
89	1
89	54
89	184
909	1
909	54
909	184
909	1
909	54
909	184
909	1
909	54
909	184
909	1
909	54
909	184
909	1
909	54
909	184
909	1
909	54
909	184
1167	1
1167	54
1167	184
1167	1
1167	54
1167	184
1167	1
1167	54
1167	184
1167	1
1167	54
1167	184
1167	1
1167	54
1167	184
1167	1
1167	54
1167	184
1379	1
1379	54
1379	184
1379	1
1379	54
1379	184
2646	1
2646	54
2646	184
2646	1
2646	54
2646	184
2646	1
2646	54
2646	184
2646	1
2646	54
2646	184
29	18
29	40
29	43
493	18
493	40
493	43
493	18
493	40
493	43
1002	18
1002	40
1002	43
1002	18
1002	40
1002	43
1002	18
1002	40
1002	43
1027	18
1027	40
1027	43
1027	18
1027	40
1027	43
1061	18
1061	40
1061	43
1202	18
1202	40
1202	43
1202	18
1202	40
1202	43
1202	18
1202	40
1202	43
1202	18
1202	40
1202	43
1202	18
1202	40
1202	43
29	44
29	45
29	57
29	72
29	44
29	45
29	57
29	72
29	44
29	45
29	57
29	72
1173	44
1173	45
1173	57
1173	72
1173	44
1173	45
1173	57
1173	72
29	5
29	6
29	209
89	5
89	6
89	209
92	5
92	6
92	209
92	5
92	6
92	209
143	5
143	6
143	209
328	5
328	6
328	209
363	5
363	6
363	209
1015	5
1015	6
1015	209
29	3
29	44
29	45
29	3
29	44
29	45
447	3
447	44
447	45
909	3
909	44
909	45
1173	3
1173	44
1173	45
2220	3
2220	44
2220	45
29	1
29	12
29	42
37	1
37	12
37	42
37	1
37	12
37	42
37	1
37	12
37	42
37	1
37	12
37	42
147	1
147	12
147	42
337	1
337	12
337	42
432	1
432	12
432	42
485	1
485	12
485	42
485	1
485	12
485	42
485	1
485	12
485	42
485	1
485	12
485	42
531	1
531	12
531	42
531	1
531	12
531	42
689	1
689	12
689	42
775	1
775	12
775	42
781	1
781	12
781	42
785	1
785	12
785	42
939	1
939	12
939	42
939	1
939	12
939	42
1002	1
1002	12
1002	42
1002	1
1002	12
1002	42
1145	1
1145	12
1145	42
1350	1
1350	12
1350	42
2875	1
2875	12
2875	42
2875	1
2875	12
2875	42
2875	1
2875	12
2875	42
2875	1
2875	12
2875	42
2875	1
2875	12
2875	42
2875	1
2875	12
2875	42
2951	1
2951	12
2951	42
2951	1
2951	12
2951	42
29	72
29	92
29	164
29	346
29	72
29	92
29	164
29	346
29	72
29	92
29	164
29	346
89	72
89	92
89	164
89	346
89	72
89	92
89	164
89	346
89	72
89	92
89	164
89	346
29	44
29	238
29	44
29	238
29	44
29	238
29	44
29	238
29	44
29	238
29	44
29	238
29	44
29	238
37	44
37	238
37	44
37	238
39	44
39	238
39	44
39	238
445	44
445	238
445	44
445	238
445	44
445	238
445	44
445	238
450	44
450	238
485	44
485	238
485	44
485	238
485	44
485	238
485	44
485	238
485	44
485	238
485	44
485	238
485	44
485	238
485	44
485	238
485	44
485	238
485	44
485	238
485	44
485	238
485	44
485	238
501	44
501	238
628	44
628	238
771	44
771	238
771	44
771	238
771	44
771	238
771	44
771	238
771	44
771	238
771	44
771	238
771	44
771	238
771	44
771	238
771	44
771	238
909	44
909	238
909	44
909	238
1159	44
1159	238
1159	44
1159	238
1159	44
1159	238
2712	44
2712	238
2843	44
2843	238
2843	44
2843	238
2843	44
2843	238
2843	44
2843	238
2843	44
2843	238
29	3
29	44
89	3
89	44
369	3
369	44
501	3
501	44
1173	3
1173	44
1173	3
1173	44
29	42
29	54
29	391
55	42
55	54
55	391
89	42
89	54
89	391
740	42
740	54
740	391
799	42
799	54
799	391
909	42
909	54
909	391
909	42
909	54
909	391
1002	42
1002	54
1002	391
1428	42
1428	54
1428	391
1428	42
1428	54
1428	391
29	32
29	53
29	32
29	53
29	32
29	53
