265	4854	1670429619
265	4854	1670433318
266	146	1381051508
266	1314	1381084855
266	314	1390992324
266	1693	1391504220
266	125	1392018874
266	88	1392019821
266	125	1392187723
266	125	1392189217
266	1660	1392194122
266	1660	1392194863
266	125	1392278320
266	76	1392280150
266	125	1392282760
266	1737	1392383838
266	1358	1392387338
266	1642	1392636640
266	1753	1392904455
266	274	1392904623
266	189	1392905162
266	1751	1392905887
266	1704	1392907613
266	1738	1392911383
266	1764	1393515171
266	686	1393516138
266	1771	1393597956
266	1771	1393598072
266	1771	1393598499
266	1771	1393598641
266	1751	1393829073
266	1751	1393829618
266	1779	1394024512
266	56	1394546967
266	759	1397101267
266	1647	1397819961
266	1647	1397821361
266	1598	1397822373
266	1647	1397822697
266	1017	1398179132
266	1913	1399384263
266	1916	1399459411
267	1374	1381055668
267	1374	1381104059
267	55	1381106231
267	1374	1381142464
267	1378	1381190350
267	1374	1381198545
267	1380	1381223091
267	1380	1381223970
267	1393	1381447743
267	1393	1381448135
267	1400	1381578482
267	1400	1381578886
267	1521	1384999465
267	1521	1385025154
268	719	1381126728
268	719	1381269343
268	1384	1381294715
268	1323	1381355565
268	1323	1381359266
268	1323	1381359388
268	1323	1381364258
268	1323	1381364588
268	100	1381386155
268	100	1381456647
268	267	1381553581
268	1397	1381649490
268	1405	1381703243
268	1405	1381705952
268	1405	1381718947
268	364	1381880594
268	364	1381882035
268	364	1381884876
268	364	1381885313
268	389	1381885882
268	364	1381886087
268	389	1381886312
268	364	1381887116
268	364	1381892295
268	1343	1382067265
268	75	1382321321
268	75	1382324480
268	1433	1382497645
268	146	1382665994
268	1445	1382765465
268	64	1382801146
268	1433	1382917130
268	64	1382917383
268	1445	1382920074
268	56	1382950519
268	56	1382953226
268	56	1382995586
268	1445	1383011671
268	1397	1383034203
268	1397	1383034238
268	256	1383056634
268	742	1383173871
268	742	1383174333
268	742	1383177291
268	1465	1383183554
268	1466	1383184333
268	1465	1383193822
268	1465	1383194055
268	1465	1383200524
268	1465	1383212925
268	1465	1383223042
268	1465	1383264072
268	1470	1383399025
268	1476	1383472747
268	1477	1383474582
268	1476	1383474715
268	1478	1383475000
268	1478	1383476029
268	1477	1383518684
268	1482	1383552446
268	1482	1383627055
268	189	1383632036
268	1482	1383703599
268	744	1383704075
268	1482	1383712952
268	1491	1383778413
268	1493	1383791990
268	1491	1383824697
268	1496	1383881693
268	1496	1383890076
268	1496	1383896225
268	566	1383968745
268	566	1383978060
268	1506	1384129920
268	1506	1384165265
268	1506	1384166326
268	342	1384298683
268	342	1384301344
268	1512	1384323548
268	1512	1384324339
268	1313	1384386979
268	1313	1384403355
268	1513	1384410547
268	1513	1384417742
268	1514	1384422326
268	1514	1384423233
268	1514	1384423326
268	1514	1384435562
268	1313	1384474104
268	1092	1384580050
268	1092	1384580714
268	1512	1384583076
268	324	1384779431
268	1516	1384847694
268	1288	1384901895
268	1288	1384904282
268	1519	1384914568
268	1288	1384917561
268	1519	1384920967
268	1288	1384921090
268	786	1384989890
268	1523	1384996291
268	1523	1384997341
268	1523	1384998405
268	1523	1384999256
268	1519	1384999768
268	88	1385073788
268	88	1385074935
268	1109	1385093121
268	1109	1385103137
268	1534	1385277212
268	1535	1385285739
268	1537	1385289019
268	1537	1385337344
268	1537	1385344473
268	498	1385351430
268	498	1385360603
268	498	1385366065
268	1313	1385379839
268	1313	1385419876
268	1544	1385470826
268	1545	1385602321
268	1545	1385606085
268	1545	1385606372
268	1545	1385610019
268	64	1386230873
268	1564	1386233327
268	125	1386267709
268	1564	1386268242
268	1565	1386300122
268	1574	1386490189
268	1576	1386520409
268	1574	1386521911
268	1576	1386538630
268	351	1386560021
268	351	1386562411
268	1578	1386574291
268	1578	1386574994
268	1578	1386575712
268	1576	1386635400
268	1582	1386757219
268	1580	1386760664
268	1582	1386762507
268	1584	1386827038
268	1584	1386827576
268	1584	1386828200
268	1584	1386828818
268	1584	1386829063
268	1584	1386832285
268	234	1386845901
268	1593	1387101879
268	1593	1387154140
268	393	1387173397
268	393	1387180257
268	393	1387186674
268	3	1387199269
268	880	1387246405
268	880	1387247966
268	1601	1387258776
268	1601	1387259349
268	437	1387260752
268	1534	1387269129
268	1602	1387278363
268	1601	1387281930
268	1604	1387321884
268	393	1387323808
268	1604	1387333635
268	1604	1387368918
268	1604	1387417081
268	1604	1387418474
268	1610	1387422794
268	1610	1387423089
268	1610	1387423597
268	1612	1387464891
268	1612	1387494181
268	524	1387518070
268	1612	1387579025
268	1612	1387581112
268	1615	1387581430
268	1612	1387586192
268	1619	1387954253
268	1619	1388010305
268	1628	1388019646
268	948	1388024831
268	1619	1388124802
268	1619	1388126647
268	265	1388153422
268	265	1388229481
268	265	1388318268
268	1629	1388386642
268	1165	1388386863
268	203	1388406330
268	1636	1388408045
268	1593	1388449606
268	1629	1388456577
268	42	1388465249
268	42	1388465574
268	1636	1388471377
268	1640	1388710568
268	733	1388738231
268	1638	1388920969
268	1094	1388966256
268	1647	1389182070
268	364	1389247025
268	364	1389247128
268	406	1389326630
268	1654	1389367464
268	1165	1389417661
268	1391	1389572403
268	1661	1389621563
268	1661	1389622647
268	1391	1389662090
268	393	1389753126
268	393	1389756093
268	393	1389756849
268	1663	1389790876
268	1669	1390027377
268	389	1390033704
268	389	1390039773
268	1669	1390094901
268	180	1390095664
268	1672	1390127095
268	1672	1390127519
268	1669	1390128358
268	1675	1390255113
268	1679	1390260977
268	322	1390351416
268	180	1390455213
268	180	1390462715
268	1686	1390466714
268	180	1390511381
268	1688	1390628109
268	1691	1390710467
268	793	1390718583
268	793	1390720093
268	793	1390721015
268	1692	1390729733
268	1691	1390877301
268	1704	1390985431
268	1122	1391032030
268	1122	1391032247
268	1704	1391039237
268	1704	1391049752
268	1704	1391058521
268	1704	1391069762
268	406	1391127337
268	1704	1391131458
268	1704	1391132340
268	1704	1391134403
268	3	1391268095
268	256	1391331360
268	1411	1391334291
268	256	1391386074
268	393	1391650114
268	503	1391942290
268	503	1391945617
268	1728	1392030151
268	1728	1392030631
268	1728	1392030839
268	1728	1392031268
268	1728	1392031628
268	1728	1392032084
268	1065	1392120064
268	1017	1392121010
268	1065	1392124358
268	1065	1392172044
268	1728	1392248167
268	1065	1392338890
268	348	1392523552
268	501	1392701218
268	1747	1392725528
268	1747	1392729302
268	125	1392791079
268	1704	1392805558
268	1704	1392855804
268	1763	1393229338
268	165	1393375880
268	1728	1393416134
268	1728	1393458668
268	1728	1393459176
268	1728	1393459516
268	1768	1393459799
268	1768	1393462113
268	928	1393541952
268	851	1393577680
268	1773	1393683554
268	324	1393914126
268	324	1393927551
268	1779	1394019914
268	1779	1394023470
268	1779	1394024907
268	1202	1394063824
268	1202	1394065151
268	1202	1394069032
268	125	1394076076
268	125	1394077390
268	1202	1394081322
268	1202	1394089299
268	1493	1394141649
268	1202	1394142917
268	1784	1394164621
268	125	1394165110
268	125	1394165597
268	1505	1394278923
268	256	1394329117
268	256	1394336975
268	256	1394342144
268	1786	1394492545
268	1786	1394493729
268	1786	1394494121
268	1786	1394496051
268	1786	1394497090
268	256	1394504190
268	324	1394581196
268	324	1394582796
268	324	1394583180
268	1017	1394609975
268	1017	1394666105
268	1017	1394667327
268	1807	1395180246
268	1807	1395190242
268	1807	1395190630
268	1807	1395192124
268	1807	1395205994
268	256	1395306672
268	1812	1395355373
268	1167	1395355814
268	1167	1395359925
268	1816	1395359984
268	1816	1395361149
268	1816	1395363423
268	1789	1395461451
268	469	1395532248
268	167	1395621997
268	1168	1395623068
268	167	1395623744
268	167	1395624189
268	125	1395816550
268	1308	1395914456
268	1308	1395917466
268	1308	1395920193
268	1832	1395964722
268	1308	1395980543
268	1832	1395980760
268	1308	1395999167
268	1308	1396001101
268	1308	1396003078
268	1308	1396003722
268	1308	1396004201
268	1308	1396005064
268	469	1396017035
268	1835	1396147106
268	1835	1396156573
268	394	1396233385
268	1054	1396344595
268	1594	1396347105
268	1054	1396356178
268	1841	1396357372
268	1841	1396358778
268	1594	1396472478
268	1054	1396505649
268	544	1396591627
268	1845	1396665872
268	607	1397002821
268	671	1397096985
268	671	1397102342
268	671	1397102841
268	1860	1397283655
268	1860	1397285097
268	102	1397285250
268	1860	1397286184
268	102	1397289857
268	1860	1397290457
268	1860	1397295388
268	1860	1397295583
268	1866	1397385794
268	1866	1397386987
268	1866	1397445578
268	1866	1397467382
268	1866	1397468815
268	322	1397476686
268	322	1397534039
268	322	1397548323
268	1871	1397593014
268	322	1397593882
268	322	1397594242
268	864	1397682494
268	864	1397684123
268	864	1397686632
268	864	1397716930
268	1518	1397731731
268	189	1397983185
268	189	1397988491
268	189	1397989112
268	189	1397989467
268	189	1397989515
268	501	1398239818
268	1866	1398329806
268	1893	1398337680
268	1626	1398380768
268	1626	1398426448
268	1626	1398427921
268	1626	1398436331
268	1895	1398438940
268	1895	1398440922
268	1895	1398442503
268	1895	1398444041
268	1895	1398444150
268	1626	1398462076
268	1895	1398462845
268	501	1398465123
268	1626	1398466527
268	501	1398480081
268	1897	1398634508
268	56	1398646342
268	56	1398660399
268	225	1398989985
268	26	1399171210
268	406	1399193567
268	1914	1399264569
268	1914	1399269852
268	1916	1399321544
268	125	1399323617
268	125	1399324553
268	1914	1399343631
268	1916	1399411254
268	1916	1399421319
268	1916	1399439824
268	1916	1399460036
268	51	1399494334
268	1916	1399508852
268	1916	1399510896
268	1000	1399611312
268	1924	1399627231
268	1925	1399630504
268	1932	1400044030
268	1411	1400104371
268	1017	1400302567
268	1017	1400334769
268	1122	1400394752
268	26	1400462111
268	1122	1400483982
268	1942	1400586858
268	1942	1400588054
268	1944	1400662385
268	125	1400796239
268	1949	1400850432
268	64	1400916710
268	963	1400917268
268	26	1400981796
268	26	1400986937
268	1949	1400995889
268	393	1401080306
268	393	1401083857
268	1968	1401355242
268	1702	1402430484
268	1990	1402484208
268	1990	1402531667
268	107	1403095631
268	51	1403361298
268	1602	1403572129
268	342	1403572682
268	2002	1403606275
268	2014	1403679620
268	2017	1403682312
268	2018	1403699826
268	2018	1403731821
268	2018	1403769806
268	1990	1404013642
268	2035	1404724174
268	2035	1404727331
268	56	1405381205
268	2063	1405833764
268	2063	1405834323
268	1411	1406027332
268	125	1406113471
268	939	1406164226
268	1812	1406237526
268	1812	1406240163
268	1812	1406243351
268	2082	1406753904
268	163	1406795435
268	2094	1407319201
268	263	1407564101
268	393	1407834428
268	260	1407875271
268	2113	1407978241
268	334	1408141080
268	334	1408151930
268	334	1408244611
268	611	1408488104
268	260	1408496151
268	611	1408506895
268	611	1408509207
268	611	1408517489
268	118	1408532417
268	118	1408534229
268	2142	1409210499
268	335	1409215849
268	335	1409262668
268	2149	1409571622
268	2151	1409615894
268	64	1409626450
268	64	1409631665
268	64	1409644070
268	256	1409656111
268	256	1409692930
268	64	1409693319
268	161	1409717710
268	161	1409722535
268	1478	1409752036
268	2170	1409995578
268	2170	1410044405
268	1478	1410242193
268	1478	1410246768
268	1478	1410249832
268	1478	1410250634
268	2187	1410816998
268	2192	1411038016
268	2192	1411090126
268	2192	1411112289
268	2018	1411179527
268	2208	1411603272
268	2208	1411604609
268	2018	1411621312
268	256	1411645917
268	2215	1412046551
268	2215	1412047326
268	125	1412251266
268	619	1412856669
268	619	1412857434
268	26	1413100547
268	393	1413417046
268	393	1413419319
268	503	1413490387
268	64	1413493498
268	503	1413494063
268	64	1413494328
268	503	1413503860
268	161	1413768682
268	2259	1414394822
268	2265	1414584491
268	246	1414622310
268	2018	1415054069
268	2018	1415066095
268	56	1415265186
268	2280	1415345306
268	583	1416490526
268	75	1417477563
268	75	1417478820
268	2269	1417789406
268	2269	1417790797
268	2269	1417791479
268	2333	1418206260
268	1914	1418263761
268	131	1418274613
268	2333	1418342470
268	2333	1418343742
268	2333	1418344778
268	2333	1418345423
268	2338	1418350265
268	2338	1418352135
268	2343	1418620643
268	2347	1418806147
268	2347	1418812800
268	793	1419068714
268	793	1419076259
268	793	1419077270
268	1711	1419128111
268	1711	1419130590
268	26	1419154836
268	2357	1419559338
268	1968	1420006936
268	2384	1420677987
268	2384	1420678819
268	2384	1420680972
268	2384	1420706452
268	2384	1420803765
268	2386	1420804726
268	335	1421106963
268	394	1421193954
268	268	1421369033
268	88	1421369184
268	393	1422412088
268	393	1422416503
268	503	1422968280
268	503	1423009478
268	503	1423025580
268	503	1423026216
268	503	1423026403
268	393	1423662521
268	1017	1424592997
268	1017	1424593958
268	2496	1425463928
268	2503	1425978035
268	2514	1426309864
268	409	1426483961
268	2547	1427901164
268	51	1428401261
268	51	1428459483
268	51	1428460217
268	162	1428468269
268	1357	1431070339
268	1661	1431465684
268	2671	1432551167
268	256	1432899561
268	64	1432900001
268	1470	1432900402
268	1470	1432901348
268	1470	1432901720
268	64	1432902851
268	2185	1435610164
268	2185	1435615546
268	167	1435645585
268	75	1436303368
268	191	1436569361
268	191	1436583472
268	2773	1436583754
268	2333	1437171208
268	1988	1437344369
268	2790	1437349007
268	2800	1437599840
268	2800	1437639034
268	2800	1437643662
268	88	1438125895
268	2830	1438665714
268	2830	1438730722
268	2834	1438817826
268	2915	1441360056
268	2915	1441577127
268	2915	1441577153
268	2971	1443252137
268	2971	1443252415
268	3047	1445951270
268	3047	1446086964
268	75	1446255823
268	1329	1446964813
268	3047	1446965033
268	913	1447724091
268	3125	1448419501
268	3125	1448419786
268	2209	1448783462
268	249	1450123024
268	249	1450227982
268	607	1450475505
268	3254	1453155608
268	3254	1453160744
268	3268	1453539686
268	88	1453981165
268	88	1453982265
268	3098	1454407631
268	268	1454730683
268	268	1454735904
268	3416	1458342732
268	501	1458766112
268	389	1459370026
268	3446	1459455834
268	3511	1461282357
268	256	1461335564
268	88	1461626659
268	1202	1461898278
268	1122	1463768406
268	1122	1463772213
268	348	1464989641
268	2145	1466057830
268	712	1466445589
268	712	1466486012
268	2145	1468390268
268	2145	1468920953
268	3734	1470799218
268	3734	1470872282
268	1932	1472769095
268	225	1473202203
268	1854	1474109317
268	56	1476096195
268	3387	1476220972
268	3387	1476238241
268	2333	1476326812
268	2333	1476330146
268	2333	1476330265
268	2333	1476330664
268	3945	1479965128
268	3999	1482363626
268	1692	1484523029
268	793	1485777207
268	793	1485778287
268	1096	1489291494
268	4171	1489729027
268	4246	1493093902
268	2356	1494796442
268	4365	1500153309
268	367	1506157091
268	256	1509529824
268	256	1509536130
268	256	1509540293
268	256	1509569599
268	256	1509612982
268	4194	1511141351
268	4194	1511148675
268	4774	1525512703
268	4872	1530590310
268	4872	1530675031
268	5031	1530794337
268	5031	1530841922
268	5031	1530842141
268	5031	1530842357
268	5031	1530844470
268	5031	1530870767
268	5031	1530953726
268	5031	1531083405
268	503	1535030540
268	189	1536148815
268	5162	1538080031
268	5182	1539030411
268	5182	1539054903
268	5182	1539060328
268	5182	1539062035
268	5182	1539062253
268	5182	1539062973
268	75	1539128844
268	1065	1542278421
268	256	1560370202
268	225	1561691723
268	256	1569415680
268	6137	1593161519
268	6137	1593165331
268	3511	1597556634
268	6353	1606993459
268	6353	1607062516
268	6353	1607065620
268	393	1616728487
268	3635	1645881273
268	4771	1688424430
269	103	1381127168
269	1667	1390471083
269	2585	1430625055
269	2642	1434369982
269	2642	1434399605
270	26	1381797134
270	303	1381969554
270	1425	1382318318
270	1457	1382925987
270	221	1384217946
270	1508	1384332131
270	1178	1384824254
270	1520	1384998723
270	1547	1385949874
270	1558	1386058717
270	1558	1386059651
270	1354	1386496638
270	267	1387165419
270	203	1388459586
270	203	1388477468
270	770	1388742278
270	1658	1389582709
270	1672	1390125448
270	1712	1391227478
270	1439	1394419163
270	1439	1394502681
270	443	1491116531
270	2864	1574065157
270	2864	1574126313
270	2864	1574127311
270	2864	1574151922
270	2864	1582077236
270	2864	1612856752
270	2864	1612921840
270	2864	1612922395
270	2864	1612942752
270	2864	1613011235
270	2864	1615774439
270	2864	1615775031
270	2864	1615782703
270	2864	1615859347
270	2864	1615861194
270	2864	1615951993
270	2864	1616040407
270	2864	1616132067
271	932	1364701177
271	932	1364701305
271	15	1381298526
271	2567	1428846178
271	2567	1428967316
271	2567	1429597222
272	1389	1381643825
272	1367	1381645052
272	1152	1381745531
272	26	1381777976
272	1407	1381778915
272	1307	1382548964
273	1408	1381821420
273	1408	1381822063
273	249	1382107259
273	249	1382128283
273	1418	1432823346
273	1418	1460392297
274	1412	1381891476
274	389	1381893431
274	389	1381894176
274	389	1381896877
274	1412	1381897264
274	1416	1381991730
274	1416	1381992344
274	1416	1381992442
274	1416	1381992546
274	1416	1381992946
274	1416	1381993329
274	1416	1381994062
274	1417	1382060188
274	539	1382060818
274	389	1382079708
274	103	1382682396
274	1456	1382924582
274	1454	1382940022
274	1459	1382943801
274	1459	1382951938
274	103	1383008671
274	1459	1383011380
274	921	1383109666
274	921	1383112087
274	1466	1383184217
274	1465	1383188095
274	1465	1383200265
274	1459	1383208139
274	1474	1383441948
274	1475	1383442382
274	1486	1383627271
274	1486	1383627857
274	1486	1383628504
274	1486	1383629512
274	426	1383724602
274	426	1383725180
274	426	1383725429
274	426	1383725947
274	426	1383727224
274	1390	1383816408
274	1496	1383894477
274	64	1383915391
274	1500	1383958327
274	1286	1384058524
274	1032	1384060889
274	116	1384067917
274	1486	1384237206
274	1486	1384237373
274	1486	1384242289
274	1486	1384250286
274	1510	1384304556
274	1510	1384321532
274	1510	1384327053
274	1510	1384327318
274	1510	1384330910
274	1148	1384402782
274	64	1384412748
274	164	1384475833
274	1421	1384476462
274	1515	1384763171
274	1515	1384763488
274	1517	1384870544
274	1288	1384913436
274	1521	1385000036
274	1521	1385001596
274	1521	1385002245
274	1524	1385003794
274	1520	1385008941
274	1520	1385009058
274	462	1385009390
274	1520	1385016886
274	1525	1385017159
274	1204	1385017432
274	1363	1385023616
274	1363	1385024281
274	88	1385084121
274	1526	1385104651
274	214	1385105479
274	1526	1385106550
274	1529	1385166473
274	1536	1385288535
274	1536	1385288704
274	1538	1385350163
274	1540	1385426922
274	1539	1385427545
274	1540	1385428651
274	1540	1385429575
274	722	1385450175
274	1542	1385450231
274	1543	1385456050
274	1543	1385457224
274	1543	1385460506
274	1543	1385460794
274	1539	1385513370
274	1543	1385530177
274	1543	1385531281
274	95	1385535265
274	1	1385540448
274	1	1385541227
274	1	1385541450
274	1	1385542188
274	1	1385543018
274	1	1385543937
274	64	1385562991
274	1529	1385896730
274	1529	1385897991
274	1529	1385991527
274	1554	1386034375
274	1183	1386035173
274	64	1386037784
274	64	1386038013
274	1479	1386038196
274	76	1386043348
274	76	1386044692
274	64	1386059412
274	1561	1386060463
274	1560	1386060760
274	1560	1386062016
274	1561	1386116649
274	1110	1386126192
274	1562	1386136181
274	234	1386143568
274	1562	1386146409
274	1563	1386225919
274	64	1386231126
274	64	1386231528
274	64	1386235193
274	64	1386235250
274	234	1386291753
274	1563	1386295402
274	234	1386295518
274	1565	1386305808
274	1569	1386306181
274	1569	1386306948
274	1569	1386307003
274	1569	1386307462
274	1570	1386335552
274	1570	1386337859
274	1570	1386342053
274	303	1386379918
274	1565	1386386037
274	125	1386398578
274	105	1386465888
274	1575	1386508593
274	1576	1386550873
274	1575	1386555027
274	1575	1386580775
274	1570	1386654520
274	64	1386658829
274	1569	1386659069
274	1575	1386659465
274	1581	1386718071
274	1581	1386718534
274	1581	1386718610
274	1580	1386724903
274	735	1386748452
274	1581	1386760312
274	180	1386812370
274	1499	1386813960
274	735	1386816796
274	1584	1386828311
274	1584	1386829309
274	1587	1386904152
274	1587	1386911044
274	267	1387152041
274	267	1387154412
274	393	1387155817
274	393	1387187198
274	1601	1387259177
274	1603	1387350049
274	1603	1387350282
274	1609	1387354011
274	1607	1387431293
274	301	1387431530
274	926	1387432613
274	301	1387449593
274	1607	1387697405
274	1228	1387875528
274	1165	1388405318
274	203	1388461810
274	1640	1388716026
274	1640	1388721206
274	57	1388733796
274	1640	1388799019
274	479	1388818419
274	125	1388887942
274	26	1388888284
274	1094	1388994417
274	26	1389054172
274	26	1389054380
274	26	1389054663
274	26	1389059183
274	1411	1389108617
274	1411	1389108967
274	1411	1389108991
274	1411	1389109484
274	1411	1389109544
274	1411	1389169164
274	1165	1389234304
274	1646	1389234460
274	364	1389246562
274	1655	1389461819
274	1655	1389499822
274	1657	1389539076
274	1657	1389552421
274	1658	1389584065
274	645	1389590622
274	267	1389709545
274	1657	1389766066
274	1668	1390122557
274	1668	1390208400
274	1616	1390276838
274	1681	1390288143
274	88	1390435060
274	1446	1390439720
274	108	1390620406
274	372	1390737248
274	372	1390752090
274	1696	1390798300
274	1698	1390869899
274	1698	1390871712
274	1699	1390899165
274	26	1391053920
274	26	1391054671
274	26	1391055695
274	1682	1391069345
274	26	1391070355
274	1682	1391070877
274	106	1391148362
274	1139	1391157831
274	776	1391396158
274	75	1391409427
274	75	1391416619
274	120	1391472778
274	110	1391472961
274	1712	1391490145
274	1205	1391490882
274	1205	1391492514
274	75	1391513973
274	1721	1391726683
274	168	1391741895
274	268	1391837407
274	276	1392021704
274	276	1392023184
274	276	1392023229
274	1421	1392137725
274	1146	1392377086
274	65	1392429665
274	1741	1392605765
274	1744	1392619362
274	1744	1392622448
274	1744	1392622576
274	1742	1392625269
274	1742	1392627808
274	1741	1392627971
274	1050	1392629557
274	1742	1392641914
274	132	1392645100
274	1744	1392683580
274	1044	1392687965
274	125	1392698649
274	501	1392701511
274	1747	1392721985
274	1749	1392770477
274	1751	1392774283
274	1752	1392782232
274	1752	1392783489
274	1752	1392793389
274	1753	1392905433
274	1757	1392963048
274	1757	1392963131
274	1757	1392964378
274	1757	1392964851
274	1757	1392966694
274	1758	1393209717
274	839	1393211986
274	1763	1393229423
274	1763	1393229468
274	1763	1393229646
274	1763	1393231494
274	1763	1393232734
274	1758	1393233404
274	1763	1393233476
274	1763	1393234492
274	1351	1393379611
274	146	1393379656
274	165	1393379749
274	1764	1393380021
274	745	1393490358
274	1769	1393490452
274	745	1393490760
274	1769	1393494353
274	1769	1393495261
274	95	1393575043
274	559	1393735349
274	1775	1393861009
274	675	1393900442
274	1774	1393900593
274	1775	1393911342
274	341	1393916164
274	18	1393917192
274	1771	1393917931
274	1777	1394009413
274	1432	1394019298
274	1777	1394066356
274	1202	1394087610
274	367	1394411336
274	367	1394411412
274	1785	1394442982
274	64	1394445630
274	1004	1394445982
274	367	1394497658
274	1792	1394687428
274	1792	1394692307
274	1794	1394706395
274	1793	1394756557
274	320	1394776833
274	1527	1394776972
274	75	1395025873
274	1803	1395026014
274	64	1395108445
274	1806	1395133992
274	1806	1395149773
274	1087	1395284744
274	1815	1395373686
274	1167	1395381742
274	1167	1395381761
274	1815	1395393177
274	1815	1395397319
274	1821	1395556988
274	1821	1395557076
274	1821	1395559675
274	1696	1395575251
274	260	1395620874
274	167	1395621106
274	481	1395625139
274	167	1395625195
274	1823	1395641085
274	620	1395646942
274	620	1395647363
274	260	1395652365
274	620	1395655697
274	1024	1395712796
274	146	1395807646
274	125	1395817602
274	1829	1395881989
274	1828	1395882088
274	1815	1395887002
274	1815	1395890331
274	1830	1395911788
274	705	1395912637
274	1834	1395985536
274	1830	1395993140
274	689	1395994537
274	1840	1396254449
274	1840	1396256930
274	1840	1396257095
274	1840	1396310542
274	1054	1396343451
274	1054	1396355028
274	1570	1396396647
274	1054	1396482209
274	33	1396485094
274	263	1396514658
274	1844	1396588313
274	544	1396591410
274	544	1396591522
274	1846	1396751544
274	1852	1396917604
274	1851	1396938996
274	47	1396940512
274	47	1396941510
274	1853	1396947500
274	1853	1396949304
274	1853	1396950690
274	1855	1396964046
274	1095	1397028578
274	1856	1397047580
274	1857	1397051907
274	1853	1397052221
274	1857	1397084298
274	1292	1397116681
274	1859	1397136087
274	1165	1397198399
274	64	1397199518
274	64	1397203300
274	1855	1397360583
274	1862	1397366707
274	863	1397394779
274	625	1397395785
274	446	1397526326
274	1876	1398131575
274	162	1398134861
274	162	1398137310
274	162	1398138823
274	73	1398210910
274	679	1398293656
274	679	1398296032
274	1889	1398305001
274	1891	1398313464
274	1891	1398315809
274	1892	1398325482
274	26	1398328517
274	1367	1398386413
274	141	1398387749
274	1556	1398665602
274	1897	1398734346
274	1898	1398821817
274	1902	1398838628
274	1903	1398901640
274	1698	1398931882
274	1903	1398984641
274	601	1398985920
274	1906	1398986095
274	666	1398991408
274	666	1398993926
274	498	1399007532
274	498	1399013780
274	1698	1399014934
274	681	1399019058
274	1909	1399019308
274	1912	1399198434
274	1915	1399276989
274	324	1400157159
274	95	1400663884
274	1939	1400743895
274	33	1400802858
274	1958	1401162843
274	1966	1401320005
274	1165	1401409262
274	1590	1402264386
274	1883	1402973768
274	1883	1402977567
274	2003	1403014641
274	2003	1403050664
274	735	1415156028
274	824	1421195625
274	383	1456193638
274	3376	1456980618
275	1410	1382517426
275	75	1382957241
275	75	1396618673
275	75	1445430142
275	3190	1451125008
275	185	1453823774
275	3461	1460985735
275	2855	1461245330
275	95	1492764619
275	95	1493113036
275	189	1541679818
275	7451	1700991997
275	75	1710150818
276	868	1362200054
276	1444	1382753458
276	1444	1382755889
276	1444	1382758620
276	1444	1383963741
276	2507	1391564519
276	268	1391840100
276	88	1392440927
276	68	1414204749
276	68	1414204942
276	56	1415262354
276	393	1415264500
276	376	1415332115
276	376	1415335052
276	376	1415335069
276	376	1415346796
276	376	1415354482
276	376	1415355267
276	1784	1415583534
276	1784	1415583649
276	1863	1415860183
276	1784	1415930372
276	2284	1415937577
276	1863	1416023111
276	2719	1435071227
276	2704	1435461627
276	1626	1435755804
276	803	1445653968
276	104	1650459724
276	6995	1651495544
276	6999	1651678946
276	6999	1651754151
276	6164	1658711410
276	6164	1658906579
277	1443	1382701337
277	1399	1382702463
277	418	1382751348
277	1448	1382772507
277	1453	1382875372
277	1454	1382911538
277	756	1382926373
277	1090	1382932972
277	1459	1382937429
277	1453	1382939441
277	1454	1382940290
277	467	1383008437
277	1459	1383008918
277	1459	1383017441
277	1397	1383042945
277	1442	1383102080
277	1442	1383108839
277	1464	1383138346
277	1464	1383190268
277	1464	1383203902
277	388	1383217171
277	1489	1383744942
277	1489	1383745167
277	1490	1383786653
277	1490	1383804446
277	1511	1384329723
277	1507	1384331359
277	1421	1384331805
277	65	1384339705
277	1508	1384391539
277	551	1384590425
277	551	1384596179
277	162	1384654098
277	1524	1385008956
277	434	1385027747
277	1525	1385028244
277	1520	1385356925
277	1550	1385939695
277	1550	1385948391
277	1552	1385986078
277	1552	1385988096
277	1560	1386160338
277	1567	1386290929
277	1568	1386292489
277	1568	1386293097
277	1570	1386400076
277	1421	1386469120
277	1354	1386492837
277	1621	1387711496
277	1621	1387765515
277	803	1387891360
277	265	1388315275
277	219	1389435882
277	1656	1389617815
277	1650	1389744015
277	41	1389851334
277	388	1389851809
277	434	1389914621
277	434	1389933973
277	88	1390024153
277	1668	1390026697
277	88	1390087723
277	1668	1390270339
277	1622	1390533826
277	1622	1390535956
277	1622	1390543332
277	1622	1390543484
277	963	1390722720
277	963	1390786814
277	963	1390786839
277	1696	1390817647
277	963	1390886076
277	963	1391574053
277	963	1391648869
277	963	1391734926
277	963	1391735005
277	1723	1391913025
277	125	1391913152
277	1421	1392165487
277	51	1392293169
277	1736	1392359844
277	1738	1392463288
277	1742	1392599357
277	1769	1393562025
277	1852	1396920056
277	1850	1396920697
277	1850	1396927407
277	1867	1397442971
277	1867	1397527087
277	1867	1397531458
277	1413	1397532680
277	1413	1397540030
277	73	1398218029
277	73	1398220403
277	44	1398830372
277	1911	1399076695
277	1911	1399084997
277	1933	1400039545
277	88	1401503079
277	260	1401835975
277	592	1402982336
277	592	1403018549
277	2004	1403018679
277	1530	1404359232
277	1530	1404359361
277	2026	1404361952
277	2036	1404798856
277	8	1404814292
277	2042	1404961181
277	2045	1405165518
277	1218	1405471770
277	2032	1405472317
