5403	573
5404	66
5404	287
5405	77
5405	91
5405	352
5406	32
5406	39
5406	107
5406	287
5407	20
5407	37
5407	152
5407	201
5408	51
5408	512
5409	2
5409	9
5409	10
5409	11
5409	382
5410	2
5410	195
5410	196
5410	556
5411	49
5411	79
5411	91
5411	186
5411	223
5412	30
5412	39
5412	108
5413	30
5413	107
5413	185
5414	151
5414	284
5414	347
5414	399
5414	457
5415	76
5415	276
5415	333
5415	400
5415	700
5416	181
5416	272
5416	327
5417	33
5417	66
5417	175
5418	3
5418	67
5418	93
5418	365
5419	26
5419	30
5419	105
5419	106
5420	77
5420	348
5420	352
5421	48
5421	245
5422	2
5422	37
5422	195
5422	495
5423	2
5423	4
5423	64
5423	111
5423	184
5424	2
5424	79
5424	212
5425	337
5425	398
5425	660
5426	4
5426	281
5427	2
5427	205
5428	30
5428	37
5428	40
5428	265
5428	542
5429	2
5429	259
5429	305
5430	95
5430	123
5430	129
5430	311
5431	95
5431	130
5432	30
5432	39
5432	143
5433	26
5433	46
5433	95
5433	311
5434	30
5434	46
5434	311
5434	338
5435	143
5435	283
5435	359
5436	6
5436	40
5436	111
5436	158
5437	2
5437	11
5437	89
5437	475
5438	25
5438	30
5438	48
5438	87
5438	140
5439	48
5439	276
5440	77
5440	231
5440	417
5441	50
5441	213
5441	291
5441	398
5442	77
5442	81
5442	231
5442	546
5443	2
5443	4
5443	433
5444	47
5444	417
5445	37
5445	43
5445	132
5445	607
5446	37
5446	218
5446	241
5446	244
5446	439
5447	26
5447	37
5447	95
5447	161
5448	37
5448	241
5448	244
5448	439
5448	457
5449	43
5449	145
5449	146
5449	607
5450	244
5450	319
5450	457
5451	30
5451	46
5451	48
5451	108
5451	144
5452	89
5452	585
5453	30
5453	37
5453	48
5453	87
5453	312
5454	37
5454	77
5454	391
5454	417
5455	15
5455	116
5456	50
5456	176
5456	213
5456	226
5457	25
5457	30
5457	31
5457	46
5458	30
5458	105
5458	107
5459	27
5459	95
5460	319
5460	472
5460	592
5461	2
5461	64
5461	220
5461	461
5462	50
5462	105
5462	121
5463	26
5463	30
5463	89
5463	311
5463	399
5464	2
5464	196
5464	387
5464	451
5464	556
5465	1
5465	73
5465	233
5465	262
5465	621
5466	80
5466	207
5466	485
5467	33
5467	48
5467	150
5467	151
5468	123
5468	131
5469	30
5469	32
5469	73
5469	231
5469	312
5470	76
5470	84
5470	100
5470	333
5471	18
5471	69
5471	71
5472	139
5472	443
5472	579
5473	2
5473	37
5473	135
5473	243
5473	387
5474	77
5474	391
5474	417
5474	441
5475	77
5475	319
5475	417
5475	569
5476	108
5476	144
5476	160
5477	62
5477	76
5477	511
5478	2
5478	52
5478	251
5478	524
5479	165
5479	220
5479	354
5479	532
5480	46
5480	95
5480	558
5481	2
5481	34
5481	195
5481	259
5482	108
5482	330
5483	45
5483	94
5484	13
5484	37
5484	50
5485	40
5485	50
5485	71
5485	79
5485	503
5486	30
5486	86
5486	108
5486	185
5487	2
5487	195
5487	196
5487	512
5488	30
5488	73
5488	284
5488	319
5488	569
5489	156
5489	157
5489	359
5490	181
5490	221
5490	233
5490	657
5491	33
5491	40
5491	47
5491	417
5492	73
5492	319
5492	569
5493	2
5493	26
5493	37
5493	243
5494	2
5494	235
5494	344
5495	180
5495	186
5495	649
5496	50
5496	66
5496	71
5496	111
5496	158
5497	43
5497	499
5498	184
5498	246
5498	622
5499	12
5499	14
5499	50
5499	172
5499	398
5500	2
5500	243
5500	281
5500	382
5500	539
5501	37
5501	131
5502	30
5502	77
5503	50
5503	71
5503	112
5503	158
5504	30
5504	46
5504	48
5504	185
5504	311
5505	2
5505	89
5505	212
5505	564
5506	4
5506	150
5507	30
5507	37
5507	46
5507	48
5507	277
5508	30
5508	108
5508	143
5508	144
5509	1
5509	30
5509	105
5509	108
5509	124
5510	165
5510	261
5510	472
5511	43
5511	95
5511	484
5512	18
5512	142
5513	71
5513	276
5514	33
5514	244
5514	298
5514	319
5514	457
5515	40
5515	79
5515	159
5515	437
5516	105
5516	108
5516	334
5516	585
5517	69
5517	150
5517	352
5518	37
5518	52
5518	547
5518	676
5519	2
5519	34
5519	36
5519	135
5519	405
5520	30
5520	97
5520	142
5520	284
5521	151
5521	218
5521	309
5522	2
5522	150
5522	162
5522	332
5522	539
5523	26
5523	362
5524	77
5524	481
5525	27
5525	28
5525	84
5525	148
5526	37
5526	50
5526	174
5526	337
5526	398
5527	39
5527	109
5527	226
5527	287
5527	490
5528	105
5528	181
5528	322
5529	95
5529	662
5530	50
5530	612
5531	2
5531	40
5531	159
5531	196
5531	451
5532	23
5532	122
5532	132
5532	133
5533	2
5533	135
5533	195
5533	243
5533	519
5534	2
5534	195
5534	196
5534	452
5534	495
5535	50
5535	79
5535	181
5536	33
5536	150
5536	218
5536	244
5536	309
5537	108
5537	124
5537	585
5538	74
5538	116
5538	165
5539	2
5539	195
5539	259
5539	659
5540	50
5540	174
5540	337
5541	30
5541	105
5541	106
5542	50
5542	71
5542	79
5542	258
5542	460
5543	43
5543	46
5543	95
5543	348
5543	695
5544	151
5544	391
5544	457
5545	2
5545	40
5545	119
5545	205
5546	2
5546	220
5546	259
5546	354
5547	2
5547	61
5547	366
5547	659
5548	46
5548	52
5548	175
5549	30
5549	283
5549	359
5550	89
5550	345
5550	355
5551	89
5551	180
5551	436
5551	562
5551	649
5552	50
5552	79
5552	174
5552	213
5552	398
5553	37
5553	77
5553	309
5554	33
5554	214
5554	269
5555	50
5555	140
5555	242
5556	218
5556	244
5556	457
5557	218
5557	241
5558	176
5558	213
5558	226
5559	6
5559	16
5559	97
5560	20
5560	153
5560	201
5560	237
5561	74
5561	443
5562	50
5562	269
5562	356
5563	50
5563	170
5563	231
5563	265
5563	398
5564	33
5564	74
5564	165
5564	347
5565	79
5565	181
5565	272
5565	327
5566	2
5566	31
5566	116
5566	196
5566	452
5567	20
5567	22
5567	138
5567	207
5568	30
5568	86
5568	108
5569	13
5569	14
5569	472
5570	52
5570	196
5570	436
5571	47
5571	298
5572	2
5572	276
5572	281
5572	539
5573	37
5573	108
5573	144
5574	144
5574	160
5574	169
5575	12
5575	283
5575	359
5575	588
5576	2
5576	37
5576	203
5577	25
5577	26
5577	31
5578	46
5578	66
5578	119
5578	234
5579	30
5579	108
5579	163
5580	74
5580	418
5580	510
5581	30
5581	46
5581	73
5581	149
5581	162
5582	15
5582	153
5583	2
5583	281
5583	530
5583	539
5584	167
5584	295
5584	653
5585	33
5585	77
5585	81
5585	151
5585	417
5586	30
5586	48
5586	311
5586	650
5587	30
5587	31
5587	277
5587	348
5588	180
5588	280
5588	428
5589	20
5589	201
5589	702
5590	30
5590	37
5590	48
5590	466
5591	30
5591	98
5592	77
5592	151
5592	319
5592	391
5592	417
5593	37
5593	95
5593	123
5594	50
5594	174
5594	231
5594	337
5594	398
5595	33
5595	298
5595	481
5596	13
5596	37
5596	227
5596	291
5596	348
5597	9
5597	79
5597	110
5597	112
5597	322
5598	3
5598	276
5598	281
5599	2
5599	195
5599	259
5599	576
5600	50
5600	213
5600	226
5600	398
5601	40
5601	106
5601	287
5602	150
5602	281
5602	539
5603	2
5603	184
5603	195
5604	33
5604	173
5605	30
5605	311
5605	569
5606	150
5606	151
5606	218
5606	244
5606	457
5607	1
5607	108
5607	125
5607	141
5607	334
5608	43
5608	145
5608	147
5608	458
5608	607
5609	52
5609	215
5609	694
5610	30
5610	37
5610	89
5610	185
5611	95
5611	161
5611	274
5611	516
5612	40
5612	111
5612	112
5612	158
5613	37
5613	241
5613	244
5613	391
5613	439
5614	181
5614	272
5614	629
5615	40
5615	106
5615	265
5615	340
5615	437
5616	150
5616	352
5617	283
5617	504
5618	28
5618	30
5618	73
5618	76
5618	117
5619	281
5619	422
5620	2
5620	52
5620	195
5620	196
5621	90
5621	95
5621	180
5622	30
5622	37
5622	105
5622	108
5623	43
5623	123
5623	287
5623	484
5623	607
5624	185
5624	189
5624	347
5624	414
5624	540
5625	40
5625	69
5625	287
5625	322
5626	17
5626	30
5626	48
5626	106
5627	116
5627	291
5627	387
5628	2
5628	4
5628	52
5628	251
5629	2
5629	102
5629	138
5629	485
5630	19
5630	20
5630	22
5631	50
5631	213
5631	285
5631	398
5632	2
5632	461
5633	22
5633	66
5633	191
5633	494
5633	516
5634	6
5634	33
5634	74
5634	282
5635	33
5635	213
5635	214
5635	268
5636	435
5636	662
5637	235
5637	347
5638	88
5638	89
5638	265
5638	562
5639	267
5639	669
5640	15
5640	102
5640	194
5641	17
5641	126
5641	359
5642	50
5642	213
5642	265
5642	337
5642	398
5643	50
5643	213
5643	265
5644	150
5644	167
5644	363
5645	2
5645	717
5646	179
5646	181
5646	256
5647	43
5647	180
5647	274
5647	533
5647	618
5648	30
5648	73
5648	106
5648	149
5648	162
5649	102
5649	173
5649	306
5649	463
5650	48
5650	311
5651	74
5651	220
5651	532
5651	551
5652	50
5652	170
5652	291
5652	398
5652	437
5653	2
5653	34
5653	184
5653	220
5653	461
5654	2
5654	3
5654	112
5654	382
5655	26
5655	30
5655	105
5655	106
5655	200
5656	37
5656	95
5656	555
5657	95
5657	185
5658	77
5658	151
5658	240
5658	457
5658	569
5659	40
5659	393
5659	398
5659	469
5659	547
5660	30
5660	48
5660	140
5660	507
5661	95
5661	435
5661	662
5662	33
5662	214
5662	227
5662	291
5663	15
5663	43
5663	123
5663	165
5664	95
5664	161
5664	180
5664	212
5664	359
5665	95
5665	186
5665	488
5666	95
5666	129
5666	161
5667	33
5667	352
5667	417
5668	25
5668	30
5668	37
5668	107
5668	287
5669	48
5669	73
5669	284
5669	311
5669	569
5670	88
5670	89
5670	226
5670	436
5670	562
5671	46
5671	145
5671	146
5671	147
5671	338
5672	30
5672	43
5672	403
5673	33
5673	47
5673	282
5673	417
5673	512
5674	130
5674	281
5675	23
5675	426
5675	472
5676	167
5676	681
5677	98
5677	140
5677	160
5677	253
5677	273
5678	77
5678	189
5678	241
5678	244
5678	391
5679	117
5679	149
5679	162
5679	253
5680	50
5680	159
5680	181
5680	256
5680	265
5681	40
5681	52
5681	205
5681	366
5681	427
5682	20
5682	22
5682	207
5682	485
5683	40
5683	50
5683	170
5684	7
5684	8
5684	406
5685	30
5685	89
5685	108
5685	143
5685	144
5686	3
5686	67
5686	264
5686	325
5686	348
5687	30
5687	37
5687	77
5688	23
5688	71
5688	117
5688	253
5688	333
5689	18
5689	43
5689	145
5690	40
5690	119
5690	234
5691	40
5691	79
5691	158
5691	437
5692	95
5692	109
5693	2
5693	195
5693	659
5694	33
5694	47
5694	51
5694	109
5694	282
5695	218
5695	241
5695	244
5695	438
5696	26
5696	33
5696	417
5697	52
5697	220
5698	2
5698	11
5698	243
5698	568
5699	95
5699	311
5699	466
5700	18
5700	26
5700	33
5700	66
5701	18
5701	50
5701	71
5701	356
5701	525
5702	50
5702	79
5702	158
5702	356
5702	525
5703	111
5703	356
5703	511
5704	40
5704	95
5704	159
5704	168
5704	186
5705	18
5705	177
5705	356
5705	525
5705	652
5706	26
5706	356
5707	52
5707	366
5707	402
5707	452
5708	177
5708	356
5708	525
5709	272
5709	356
5709	603
5710	22
5710	66
5710	220
5710	354
5710	551
5711	233
5711	286
5711	453
5711	482
5711	621
5712	50
5712	356
5712	525
5713	52
5713	224
5713	648
5714	170
5714	356
5714	525
5715	18
5715	155
5715	170
5715	356
5715	525
5716	71
5716	165
5717	33
5717	74
5717	165
5717	282
5717	481
5718	40
5718	182
5718	337
5718	398
5719	15
5719	356
5720	2
5720	20
5720	150
5721	50
5721	213
5721	398
5721	472
5722	356
5722	514
5723	173
5723	491
5724	123
5724	338
5725	48
5725	71
5725	118
5725	138
5726	170
5726	233
5726	286
5726	621
5727	79
5727	356
5728	50
5728	213
5728	398
5728	503
5729	30
5729	48
5729	73
5729	105
5729	133
5730	218
5730	241
5730	244
5730	309
5730	457
5731	47
5731	95
5731	280
5732	40
5732	110
5732	111
5733	2
5733	26
5733	281
5733	539
5734	22
5734	40
5734	106
5734	158
5734	340
5735	2
5735	135
5735	196
5735	422
5735	552
5736	50
5736	170
5736	231
5736	419
5737	30
5737	73
5737	253
5738	50
5738	170
5738	356
5738	525
5739	33
5739	150
5739	470
5740	73
5740	284
5740	319
5740	569
5741	37
5741	48
5741	87
5741	97
5741	178
5742	151
5742	218
5742	241
5742	244
5742	439
5743	2
5743	63
5743	112
5743	370
5743	401
5744	329
5744	356
5744	525
5745	79
5745	190
5745	265
5745	291
5746	50
5746	170
5746	231
5746	525
5747	2
5747	4
5747	382
5748	105
5748	322
5748	340
5749	3
5749	68
5749	84
5749	150
5749	281
5750	26
5750	30
5750	284
5750	311
5751	33
5751	298
5751	457
5752	50
5752	71
5752	79
5752	174
5752	245
5753	84
5753	376
5753	491
5754	2
5754	150
5754	276
5754	281
5754	539
5755	1
5755	30
5755	73
5755	106
5755	199
5756	30
5756	48
5756	86
5756	97
5757	33
5757	298
5757	679
5758	33
5758	66
5758	74
5758	113
5758	352
5759	47
5759	71
5760	112
5760	170
5760	230
5760	356
5761	30
5761	48
5761	311
5761	569
5762	2
5762	61
5762	281
5762	539
5763	40
5763	105
5763	437
5764	105
5764	108
5764	585
5765	37
5765	48
5765	87
5765	178
5765	466
5766	40
5766	66
5766	79
5766	105
5766	158
5767	2
5767	10
5767	184
5767	451
5767	452
5768	25
5768	30
5768	31
5768	105
5768	348
5769	30
5769	48
5769	87
5769	185
5769	311
5770	40
5770	79
5770	105
5770	106
5770	340
5771	50
5771	105
5771	170
5771	265
5771	398
5772	40
5772	182
5772	284
5772	337
5772	398
5773	40
5773	105
5773	106
5773	111
5773	158
5774	77
5774	150
5774	151
5774	352
5775	30
5775	48
5775	311
5775	563
5775	617
5776	2
5776	11
5776	247
5776	475
5777	218
5777	244
5777	399
5777	457
5778	94
5778	95
5778	161
5779	2
5779	150
5779	220
5780	50
5780	69
5780	166
5780	453
5781	2
5781	4
5781	433
5781	522
5782	17
5782	51
5782	97
5783	2
5783	195
5783	243
5783	512
5784	40
5784	106
5784	437
5785	344
5785	524
5786	2
5786	371
5787	2
5787	195
5787	243
5787	382
5788	40
5788	105
5788	159
5788	322
5789	15
5789	165
5789	508
5790	25
5790	30
5790	48
5790	348
5791	26
5791	30
5791	48
5791	185
5791	311
5792	30
5792	48
5792	97
5792	105
5792	265
5793	77
5793	284
5793	319
5793	569
5794	95
5794	186
5794	190
5794	311
5794	435
5795	95
5795	194
5795	274
5795	516
5796	52
5796	422
5796	436
5797	151
5797	241
5797	244
5797	399
5798	30
5798	33
5798	40
5798	47
5798	48
5799	330
5799	485
5799	563
5800	39
5800	200
5801	2
5801	37
5801	135
5801	243
5801	569
5802	105
5802	108
5802	124
5803	37
5803	40
5803	106
5803	287
5804	50
5804	170
5804	213
5804	230
5804	265
5805	71
5805	76
5805	131
5806	74
5806	525
5807	40
5807	69
5807	106
5808	50
5808	79
5808	159
5808	181
5809	2
5809	95
5809	180
5810	30
5810	37
5810	46
5810	311
5811	2
5811	65
5811	196
5812	2
5812	64
5812	65
5813	123
5813	288
5814	40
5814	50
5814	79
5814	356
5815	50
5815	51
5815	112
5815	213
5816	158
5816	437
5817	40
5817	79
5817	106
5817	159
5817	437
5818	20
5818	59
5818	237
5819	2
5819	37
5819	195
5819	259
5820	1
5820	31
5820	89
5820	348
5821	37
5821	40
5821	105
5821	107
5821	340
5822	30
5822	48
5822	87
5822	123
5822	132
5823	22
5823	222
5823	306
5824	95
5824	180
5824	311
5825	22
5825	58
5825	74
5826	123
5826	131
5826	132
5826	133
5827	40
5827	106
5827	158
5827	340
5827	437
5828	133
5828	550
5829	1
5829	30
5829	108
5829	140
5829	348
5830	52
5830	660
5830	694
5831	40
5831	110
5831	159
5831	360
5832	17
5832	95
5832	104
5833	20
5833	59
5833	74
5833	165
5833	173
5834	17
5834	30
5834	31
5834	48
5834	69
5835	79
5835	213
5835	285
5835	521
5836	12
5836	13
5836	14
5836	37
5836	172
5837	66
5837	74
5837	347
5838	2
5838	135
5838	195
5838	243
5838	472
5839	2
5839	10
5839	329
5839	451
5839	546
5840	2
5840	59
5841	18
5841	58
5841	66
5841	119
5842	79
5842	174
5842	181
5842	192
5842	272
5843	2
5843	195
5843	196
5843	422
5843	451
5844	72
5844	226
5844	578
5845	150
5845	244
5845	309
5845	439
5846	105
5846	106
5846	542
5847	2
5847	9
5847	16
5847	34
5847	689
5848	2
5848	340
5848	576
5849	13
5849	89
5849	235
5849	580
5850	3
5850	66
5850	347
5851	40
5851	79
5851	106
5851	398
5851	547
5852	30
5852	73
5852	105
5852	162
5852	163
5853	2
5853	52
5853	195
5853	203
5853	568
5854	95
5854	673
5854	691
5855	3
5855	67
5855	70
5855	208
5855	279
5856	33
5856	40
5856	106
5856	352
5857	26
5857	30
5857	73
5857	311
5858	1
5858	108
5858	585
5859	26
5859	30
5859	48
5859	311
5859	569
5860	2
5860	195
5860	243
5860	382
5860	526
5861	52
5861	305
5861	408
5862	2
5862	31
5862	116
5862	195
5862	243
5863	33
5863	77
5863	78
5864	66
5864	251
5864	301
5864	353
5864	536
5865	79
5865	174
5865	181
5865	192
5866	30
5866	89
5866	105
5867	77
5867	284
5867	319
5867	417
5867	569
5868	2
5868	382
5868	451
5869	40
5869	106
5869	340
5869	675
5870	37
5870	241
5870	244
5870	391
5870	457
5871	241
5871	244
5871	391
5871	439
5872	1
5872	89
5872	348
5873	40
5873	106
5873	340
5873	437
5874	145
5874	146
5874	312
5875	37
5875	50
5875	398
5875	521
5876	48
5876	50
5876	71
5876	79
5876	521
5877	77
5877	81
5877	352
5877	417
5877	512
5878	59
5878	363
5879	25
5879	30
5879	31
5879	185
5879	348
5880	40
5880	88
5880	96
5880	224
5880	648
5881	244
5881	390
5881	679
5882	2
5882	205
5882	676
5883	79
5883	170
5883	230
5883	231
5884	33
5884	269
5884	319
5885	284
5885	504
5886	26
5886	76
5886	170
5887	185
5887	312
5888	50
5888	79
5888	213
5888	285
5888	398
5889	30
5889	48
5889	69
5889	107
5889	261
5890	2
5890	4
5890	184
5891	77
5891	391
5891	417
5891	569
5892	165
5892	261
5892	540
5893	43
5893	123
5893	132
5893	484
5894	136
5894	300
5894	368
5895	30
5895	48
5895	87
5895	97
5895	107
5896	2
5896	196
5896	451
5896	452
5897	2
5897	22
5897	66
5897	220
5897	354
5898	169
5898	181
5898	272
5898	327
5899	43
5899	48
5899	123
5899	132
5900	77
5900	151
5900	244
5900	352
5900	391
5901	26
5901	95
5901	284
5901	311
5902	22
5902	26
5902	140
5903	13
5903	14
5903	89
5903	472
5904	33
5904	40
5904	47
5904	105
5904	417
5905	95
5905	161
5905	180
5905	466
5906	2
5906	37
5906	184
5906	195
5907	40
5907	79
5907	106
5907	265
5907	398
5908	40
5908	106
5908	265
5908	398
5908	547
5909	4
5909	47
5910	2
5910	52
5910	64
5911	2
5911	20
5911	22
5911	74
5911	89
5912	151
5912	218
5912	352
5913	116
5913	165
5913	443
5914	30
5914	37
5914	48
5914	86
5914	87
5915	241
5915	244
5915	387
5915	390
5915	391
5916	2
5916	10
5916	195
5916	196
5916	451
5917	22
5917	40
5917	119
5917	158
5918	22
5918	33
5918	74
5919	2
5919	20
5919	66
5919	74
5919	527
5920	43
5920	95
5920	294
5921	30
5921	48
5921	287
5921	311
5921	399
5922	2
5922	67
5922	195
5922	208
5922	259
5923	3
5923	67
5923	520
5924	30
5924	31
5924	148
5924	348
5925	37
5925	40
5925	97
5925	106
5925	412
5926	26
5926	95
5926	338
5927	50
5927	105
5927	159
5927	340
5927	437
5928	77
5928	319
5928	352
5928	391
5928	417
5929	3
5929	52
5929	224
5929	480
5929	583
5930	2
5930	36
5930	259
5930	354
5930	461
5931	37
5931	40
5931	106
5931	547
5932	12
5932	13
5932	14
5932	224
5933	30
5933	37
5933	185
5933	235
5933	277
5934	39
5934	226
5934	578
5935	40
5935	182
5935	284
5935	337
5936	59
5936	130
5936	613
5937	40
5937	106
5937	265
5937	547
5938	39
5938	108
5939	2
5939	26
5939	78
5939	281
5939	539
5940	95
5940	180
5940	364
5941	11
5941	95
5941	180
5941	475
5942	22
5942	704
5943	2
5943	195
5943	196
5943	659
5944	119
5944	150
5944	417
5945	17
5945	95
5945	311
5946	130
5946	156
5946	157
5946	212
5946	359
5947	123
5947	131
5947	132
5948	74
5948	95
5948	139
5948	161
5949	2
5949	102
5949	180
5949	328
5949	582
5950	181
5950	233
5950	272
5950	314
5951	60
5951	82
5951	276
5951	281
5951	332
5952	30
5952	39
5952	86
5952	144
5952	226
5953	30
5953	32
5953	43
5953	48
5953	338
5954	18
5954	71
5954	74
5954	102
5954	107
5955	77
5955	319
5955	352
5955	569
5956	25
5956	89
5957	213
5957	226
5957	337
5957	412
5958	95
5958	123
5958	662
5959	367
5959	713
5960	95
5960	186
5960	434
5960	466
5961	30
5961	235
5961	698
5962	3
5962	18
5962	321
5962	602
5963	77
5963	319
5963	352
5963	417
5963	457
5964	19
5964	22
5964	23
5964	222
5965	59
5965	702
5966	43
5966	45
5966	140
5966	185
5966	312
5967	89
5967	105
5968	5
5968	12
5968	13
5968	37
5968	172
5969	26
5969	95
5969	180
5969	186
5970	43
5970	132
5970	484
5970	607
5971	2
5971	195
5971	196
5971	387
5972	30
5972	37
5972	48
5972	108
5972	185
5973	33
5973	74
5973	417
5974	95
5974	484
5975	95
5975	122
5976	43
5976	126
5976	140
5976	484
5977	2
5977	135
5977	195
5978	50
5978	112
5978	158
5978	170
5978	437
5979	140
5979	288
5980	22
5980	33
5980	152
5981	2
5981	116
5981	184
5981	300
5981	366
5982	33
5982	47
5982	224
5983	67
5983	279
5983	324
5983	353
5983	536
5984	40
5984	106
5984	547
5985	26
5985	89
5985	311
5985	569
5986	182
5986	337
5986	412
5987	30
5987	37
5987	46
5987	86
5987	87
5988	40
5988	161
5988	180
5988	364
5988	518
5989	30
5989	48
5989	650
5990	180
5990	274
5990	278
5991	71
5991	73
5991	89
5992	41
5992	154
5993	26
5993	71
5993	356
5993	525
5994	26
5994	130
5995	30
5995	615
5996	218
5996	363
5997	33
5997	40
5997	224
5998	37
5998	95
5998	226
5999	30
5999	37
5999	46
5999	73
5999	252
6000	33
6000	59
6001	40
6001	50
6001	106
6001	107
6001	200
6002	37
6002	95
6002	102
6002	161
6003	30
6003	32
6003	73
6003	145
6003	312
6004	3
6004	52
6004	195
6005	15
6005	140
6005	165
6005	354
6006	186
6006	426
6007	2
6007	135
6007	243
6007	319
6007	478
6008	181
6008	192
6008	236
6008	256
6009	46
6009	95
6009	161
6010	30
6010	179
6011	95
6011	138
6011	673
6011	674
6011	691
6012	150
6012	594
6013	40
6013	79
6013	106
6013	287
6013	340
6014	50
6014	285
6015	26
6015	400
6016	37
6016	95
6016	104
6016	186
6017	45
6017	95
6017	140
6017	293
6017	336
6018	2
6018	281
6018	530
6018	594
6019	22
6019	26
6019	31
6019	40
6019	518
6020	50
6020	213
6020	591
6021	37
6021	221
6021	539
6022	84
6022	159
6022	292
6022	368
6022	395
6023	64
6023	259
6023	404
6023	659
6024	2
6024	34
6024	259
6024	340
6024	576
6025	2
6025	10
6025	220
6026	66
6026	74
6026	354
6026	551
6027	184
6027	186
6028	1
6028	30
6028	37
6028	108
6028	142
6029	2
6029	243
6029	281
6029	332
6029	539
6030	91
6030	159
6030	179
6030	578
6031	48
6031	283
6031	359
6032	30
6032	50
6032	69
6032	71
6032	489
6033	30
6033	95
6033	179
6034	77
6034	78
6034	97
6034	176
6034	417
6035	43
6035	122
6035	123
6035	533
6036	2
6036	10
6036	184
6036	258
6037	3
6037	58
6037	66
6037	74
6037	165
6038	2
6038	18
6038	66
6039	77
6039	218
6040	2
6040	135
6040	478
6041	50
6041	71
6041	79
6041	174
6041	383
6042	33
6042	281
6042	417
6042	567
6042	592
6043	37
6043	95
6043	311
6043	662
6044	35
6044	109
6044	126
6044	155
6045	116
6045	165
6045	259
6046	26
6046	71
6046	118
6047	30
6047	48
6047	69
6047	489
6048	109
6048	116
6049	40
6049	165
6049	518
6050	50
6050	119
6050	170
6051	20
6051	33
6051	74
6051	152
6051	158
6052	40
6052	66
6052	69
6052	158
6052	212
6053	2
6053	26
6053	135
6053	319
6053	422
6054	50
6054	111
6054	181
6054	192
6054	272
6055	94
6055	95
6055	186
6056	1
6056	30
6056	73
6056	162
6056	253
6057	37
6057	218
6057	241
6057	244
6057	291
6058	165
6058	243
6058	281
6058	539
6059	94
6059	95
6059	123
6059	274
6059	611
6060	50
6060	79
6060	170
6060	230
6060	521
6061	60
6061	68
6061	83
6061	84
6061	500
6062	95
6062	180
6062	274
6062	516
6062	610
6063	23
6063	95
6063	161
6064	50
6064	79
6064	159
6064	181
6064	272
6065	50
6065	119
6065	131
6065	170
6065	230
6066	17
6066	26
6066	95
6067	22
6067	66
6067	74
6067	251
6067	481
6068	22
6068	74
6068	153
6068	158
6069	2
6069	220
6069	405
6070	22
6070	218
6070	352
6071	95
6071	104
6071	161
6071	186
6072	40
6072	165
6073	2
6073	9
6073	11
6073	34
6074	284
6074	569
6075	37
6075	98
6075	140
6075	151
6075	399
6076	98
6076	132
6076	288
6077	95
6077	186
6077	290
6078	46
6078	50
6078	170
6079	2
6079	33
6079	52
6079	165
6079	251
6080	22
6080	33
6080	66
6081	3
6081	55
6081	80
6081	606
6082	30
6082	73
6082	120
6082	121
6083	27
6083	92
6083	95
6083	472
6083	555
6084	50
6084	181
6084	272
6084	327
6085	95
6085	170
6086	43
6086	123
6086	185
6086	484
6087	148
6087	181
6087	256
6087	272
6088	2
6088	22
6088	220
6088	480
6089	52
6089	299
6089	373
6090	3
6090	67
6090	348
6091	38
6091	39
6091	287
6091	563
6091	617
6092	332
6092	356
6093	50
6093	52
6093	215
6093	216
6093	231
6094	1
6094	2
6094	4
6094	7
6094	8
6095	123
6095	190
6095	662
6096	50
6096	170
6096	398
6096	521
6097	95
6097	159
6097	168
6097	186
6098	20
6098	22
6098	140
6098	153
6099	17
6099	48
6099	311
6099	569
6100	37
6100	40
6100	79
6100	200
6100	338
6101	30
6101	48
6101	69
6101	107
6101	550
6102	37
6102	40
6102	106
6102	265
6102	340
6103	138
6103	376
6103	468
6104	2
6104	243
6104	281
6104	539
6105	7
6105	167
6105	291
6105	295
6105	358
6106	30
6106	46
6106	48
6106	138
6106	311
6107	50
6107	181
6107	327
6107	462
6108	50
6108	437
6108	726
6109	30
6109	95
6109	311
6110	40
6110	105
6110	106
6110	158
6110	568
6111	1
6111	2
6111	4
6111	34
6111	195
6112	95
6112	139
6112	466
6113	1
6113	108
6113	145
6113	334
6113	348
6114	2
6114	22
6114	220
6114	354
6115	37
6115	39
6115	617
6116	73
6116	76
6116	136
6116	598
6116	599
6117	40
6117	50
6117	360
6118	1
6118	108
6118	124
6118	348
6119	2
6119	89
6119	562
6119	564
6119	571
6120	2
6120	37
6120	196
6120	452
6120	556
6121	50
6121	265
6121	337
6121	398
6121	412
6122	95
6122	140
6122	161
6122	336
6123	156
6123	158
6123	283
6123	322
6124	48
6124	73
6124	311
6124	569
6125	105
6125	108
6126	37
6126	213
6126	265
6126	398
6127	72
6127	155
6127	156
6127	212
6127	359
6128	30
6128	48
6128	106
6129	2
6129	26
6129	37
6129	235
6130	257
6130	443
6131	192
6131	256
6131	538
6132	3
6132	130
6132	515
6133	123
6133	150
6134	48
6134	87
6134	123
6134	132
6135	116
6135	347
6135	682
6136	37
6136	43
6136	484
6136	607
6137	40
6137	337
6137	412
6137	416
6137	547
6138	40
6138	66
6138	69
6138	119
6138	158
6139	30
6139	37
6139	107
6139	185
6140	13
6140	89
6140	265
6140	501
6141	60
6141	67
6141	84
6141	325
6141	348
6142	244
6142	298
6142	390
6143	3
6143	67
6143	96
6143	150
6143	464
6144	2
6144	243
6144	693
6145	33
6145	37
6145	50
6146	2
6146	64
6146	220
6146	354
6146	461
