1478	5242
1478	5242
1478	5242
1478	5242
1478	7040
1478	7040
1478	7153
1478	7153
1478	7153
1478	7153
1478	7153
1478	7153
1478	7153
1478	7153
1478	7153
1478	7153
1478	7153
1478	7153
1478	5860
1478	4760
1478	4760
1478	5797
1478	5890
1478	5890
1478	3037
1478	1327
1478	6563
1478	5733
1478	7185
1478	7187
1478	3275
1478	3275
1478	3275
1478	3275
1478	2777
1478	7063
1478	6867
1478	6709
1478	3636
1478	3636
1478	789
1478	2692
1478	1659
1478	4059
1478	2954
1478	3405
1478	2416
1478	2416
1478	99
1478	7154
1478	7154
1478	7154
1478	7167
1478	7154
1478	7154
1478	7167
1478	7167
1478	7167
1478	7167
1478	6096
1478	6096
1478	7329
1478	4
1478	345
1478	345
1478	4
1478	2915
1478	2915
1478	2915
1478	2915
1478	2915
1478	1987
1478	1987
1478	1987
1478	6744
1478	4164
1478	4164
1478	4164
1478	4164
1478	4164
1478	4164
1478	4164
1478	6744
1478	6744
1478	944
1478	944
1478	4164
1478	7407
1478	7407
1478	7407
1478	7407
1478	7407
1478	5547
1478	5547
1478	5547
1478	5547
1478	5547
1478	5547
1478	5547
1478	5547
1478	5547
1478	368
1478	368
1478	3249
1478	368
1478	368
1478	334
1478	7454
1478	5487
1478	7454
1478	7454
1478	7454
1478	778
1478	960
1478	3915
1478	341
1478	341
1478	169
1478	6963
1478	7552
1478	4373
1478	2092
1478	2092
1478	2931
1478	2931
1478	2931
1478	2931
1478	7558
1478	4228
1478	4228
1478	4228
1478	4228
1478	4228
1478	4228
1478	4869
1478	6390
1478	6390
1478	7545
1478	6390
1478	6390
1478	6390
1478	7545
1478	287
1478	6390
1478	6390
1478	6390
1478	7545
1478	2182
1478	791
1478	5848
1478	5848
1478	7545
1478	7545
1478	791
1478	478
1478	478
1478	478
1478	478
1478	7545
1478	2128
1478	1583
1478	7600
1478	7613
1478	4651
1478	4651
1478	7632
1478	7632
1478	5277
1478	5277
1478	5277
1478	5277
1478	5277
1478	5277
1478	5277
1478	5277
1478	6889
1478	6889
1478	6826
1478	782
1478	782
1478	782
1478	782
1478	782
1478	238
1478	6656
1478	782
1478	782
1478	3803
1478	7704
1478	7704
1478	7704
1478	2567
1478	7704
1478	2187
1478	2131
1478	5693
1478	5693
1478	5693
1478	1802
1478	1943
1478	1943
1478	5693
1478	5693
1478	5693
1478	7729
1478	7729
1478	7729
1478	4633
1478	4633
1478	4633
1478	4633
1478	4633
1478	4633
1478	4633
1478	4633
1478	4633
1478	4633
1478	7019
1478	2921
1478	1887
1478	7002
1478	7002
1478	7002
1478	7002
1478	7002
1478	7002
1478	1402
1478	7847
1478	7847
1478	7847
1478	3608
1478	7375
1478	7375
1478	7375
1478	7375
1478	7130
1478	1123
1478	4616
1478	7886
1478	7886
1478	7886
1478	7886
1478	7904
1478	7904
1478	7904
1478	7904
1478	7904
1478	6690
1478	2777
1478	2777
1478	2777
1478	6690
1478	2777
1478	2777
1478	2777
1478	2777
1478	2777
1478	2777
1478	2777
1478	2777
1478	2777
1478	2777
1478	2777
1478	2777
1478	2777
1478	791
1478	791
1478	791
1478	7962
1478	7962
1478	7964
1478	7962
1478	7971
1478	7971
1478	7971
1478	92
1478	92
1478	92
1478	651
1478	3667
1478	3667
1478	3667
1478	3667
1478	3667
1478	3667
1478	3667
1478	8035
1478	8046
1478	886
1478	886
1478	886
1478	886
1478	6628
1478	6628
1478	6628
1478	6628
1478	8096
1478	2912
1478	6171
1478	7782
1478	7782
1478	6171
1478	4310
1478	4633
1478	4633
1478	7807
1478	7807
1478	4063
1478	6070
1478	6070
1478	5693
1478	1298
1478	2434
1478	2434
1478	2434
1478	2434
1478	4339
1478	668
1478	520
1478	1049
1478	7954
1478	7954
1478	7954
1478	7954
1478	782
1478	7954
1478	7954
1478	7954
1478	5425
1478	5425
1478	5425
1478	5425
1478	2381
1478	4052
1478	4755
1478	1987
1478	6851
1478	6851
1478	6851
1478	6851
1478	6851
1478	6851
1478	6851
1478	6851
1478	6851
1478	2082
1478	7500
1478	7991
1478	5208
1478	5208
1478	6259
1478	6259
1478	5208
1478	5208
1478	5208
1478	6259
1478	6259
1478	6259
1478	827
1478	827
1478	827
1478	8506
1478	8542
1478	4178
1478	954
1478	382
1478	382
1478	382
1478	382
1478	6811
1478	7402
1478	7402
1478	7402
1478	584
1478	584
1478	8619
1478	2972
1478	8147
1478	3057
1478	3057
1478	3057
1478	3057
1478	8678
1478	3057
1478	639
1478	8682
1478	1671
1478	3899
1478	3899
1478	2041
1478	8694
1478	401
1478	8678
1478	8678
1478	8678
1478	461
1478	4162
1478	6965
1478	6965
1478	6965
1478	6965
1478	6907
1478	7144
1478	7144
1478	7144
1478	6744
1478	6744
1478	6744
1478	6744
1478	6744
1478	6744
1478	6744
1478	6744
1478	6744
1478	6924
1478	6924
1478	6924
1478	6924
1478	8739
1478	8739
1478	8739
1478	8739
1478	8665
1478	8665
1478	8739
1478	8739
1478	8739
1478	8739
1478	8746
1478	8746
1478	5020
1478	8746
1478	8746
1478	6924
1478	8745
1478	202
1478	1773
1478	8773
1478	8773
1478	8773
1478	8773
1478	8773
1478	8773
1478	7223
1478	7223
1478	8773
1478	8773
1478	8773
1478	8773
1478	8773
1478	1431
1478	8803
1478	8803
1478	8803
1478	8803
1478	8803
1478	8803
1478	8803
1478	6697
1478	6697
1478	6697
1478	6697
1478	6697
1478	6697
1478	6697
1478	6697
1478	6182
1478	5750
1478	8828
1478	8828
1478	8828
1478	8828
1478	8828
1478	8828
1478	8828
1478	8828
1478	8773
1478	4483
1478	6070
1478	6070
1478	6070
1478	5360
1478	8840
1478	8840
1478	8840
1478	8840
1478	8840
1478	8840
1478	8840
1478	8840
1478	8840
1478	8840
1478	4654
1478	4654
1478	4755
1478	4755
1478	4755
1478	4755
1478	4755
1478	4755
1478	4755
1478	4755
1478	8869
1478	3266
1478	7253
1478	4651
1478	2563
1478	2539
1478	4890
1478	2257
1478	1489
1478	8936
1478	8936
1478	8936
1478	8936
1478	2643
1478	524
1478	3179
1478	7632
1478	7632
1478	2797
1478	7369
1479	11
1479	1095
1479	2138
1479	2138
1479	2138
1479	2138
1479	496
1479	6212
1479	2056
1479	842
1479	2831
1479	2831
1479	4118
1479	3296
1479	3987
1479	4927
1479	6364
1479	6364
1479	6364
1479	842
1479	1176
1479	2112
1479	2112
1479	2112
1479	2112
1479	2112
1479	4671
1479	2897
1479	434
1479	434
1479	434
1479	2598
1479	2598
1479	2598
1479	2598
1479	3623
1479	3623
1479	3623
1479	1778
1479	1778
1479	4937
1479	6200
1479	7167
1479	3427
1479	3568
1479	1721
1479	69
1479	3427
1479	443
1479	2383
1479	2756
1479	7271
1479	7271
1479	7271
1479	7271
1479	2046
1479	4648
1479	4648
1479	7262
1479	7262
1479	7262
1479	7262
1479	6174
1479	3723
1479	3723
1479	3723
1479	4934
1479	7154
1479	6525
1479	7167
1479	7167
1479	7167
1479	7167
1479	7167
1479	7167
1479	1813
1479	3265
1479	3566
1479	3566
1479	3566
1479	3566
1479	3566
1479	3566
1479	3566
1479	3566
1479	2235
1479	2235
1479	2235
1479	2235
1479	7280
1479	7280
1479	7280
1479	2239
1479	2239
1479	7280
1479	5600
1479	4515
1479	5136
1479	1123
1479	5136
1479	7288
1479	7288
1479	7288
1479	7288
1479	7288
1479	7288
1479	7288
1479	846
1479	5221
1479	4852
1479	4852
1479	5896
1479	846
1479	846
1479	1142
1479	1142
1479	1142
1479	330
1479	239
1479	2302
1479	2270
1479	5009
1479	7339
1479	7339
1479	6601
1479	6601
1479	2454
1479	4821
1479	7346
1479	3251
1479	259
1479	259
1479	259
1479	1778
1479	5836
1479	288
1479	5836
1479	239
1479	239
1479	239
1479	239
1479	239
1479	239
1479	1027
1479	1027
1479	4821
1479	875
1479	875
1479	7045
1479	4324
1479	2370
1479	3725
1479	1017
1479	4174
1479	5923
1479	2205
1479	6285
1479	5630
1479	1596
1479	1596
1480	240
1480	240
1480	2328
1480	964
1480	4118
1480	4118
1480	709
1480	847
1480	4975
1480	4481
1480	2724
1480	2724
1480	6004
1480	6053
1480	6053
1480	6053
1480	6053
1480	4875
1480	4875
1480	4875
1480	4875
1480	4875
1480	4875
1480	4875
1480	1156
1480	1156
1480	1156
1480	975
1480	6262
1480	6262
1480	6262
1480	6262
1480	6262
1480	3399
1480	3197
1480	3399
1480	6303
1480	6303
1480	6303
1480	63
1480	1013
1480	1013
1480	1803
1480	1803
1480	1803
1480	6185
1480	11
1480	6414
1480	6414
1480	6414
1480	6414
1480	6414
1480	6414
1480	6414
1480	6414
1480	6414
1480	3655
1480	3298
1480	3090
1480	2636
1480	2636
1480	1519
1480	3244
1480	3211
1480	785
1480	240
1480	295
1480	295
1480	295
1480	295
1480	295
1480	2666
1480	2666
1480	785
1480	785
1480	5009
1480	5009
1480	5009
1480	5009
1480	6787
1480	6787
1480	6787
1480	6796
1480	6796
1480	3399
1480	3298
1480	345
1480	3760
1480	6880
1480	6880
1480	6880
1480	6880
1480	1519
1480	1392
1480	1392
1480	6458
1480	6984
1480	6984
1480	959
1480	6984
1480	320
1480	1734
1480	2016
1480	7332
1480	7332
1480	7332
1480	5796
1480	7332
1480	3399
1480	3399
1480	2027
1480	2027
1480	7545
1480	7557
1480	7557
1480	3399
1480	3399
1480	7011
1480	7011
1480	7011
1480	4539
1480	6390
1480	6390
1480	4539
1480	4539
1480	4539
1480	4539
1480	4539
1480	4539
1480	5417
1480	7545
1480	7545
1480	312
1480	7746
1480	2166
1480	2166
1480	2166
1480	5166
1480	5166
1480	5166
1480	5166
1480	6390
1480	1509
1480	122
1480	1260
1480	8194
1480	8194
1480	8213
1480	8213
1480	6559
1480	6559
1480	2895
1480	2895
1480	11
1480	3647
1480	3647
1480	3647
1480	8158
1480	8158
1480	8158
1480	8158
1480	8158
1480	239
1480	8158
1480	3150
1480	3777
1480	685
1480	8548
1480	8158
1480	8158
1480	1641
1480	1641
1480	1641
1480	1641
1480	183
1480	240
1480	183
1480	5755
1480	5755
1480	5045
1480	5045
1480	5045
1480	5045
1480	7545
1480	5464
1480	5464
1480	5464
1480	2160
1480	2160
1480	5620
1480	8181
1480	8181
1480	8181
1480	8181
1480	8181
1480	8181
1480	8181
1480	8728
1480	8728
1480	8728
1480	8728
1480	8728
1480	8728
1480	8728
1480	8728
1480	8805
1480	8805
1480	8805
1480	8805
1480	8805
1480	8805
1480	8805
1480	4679
1480	2132
1481	5644
1481	3301
1481	5644
1481	5644
1481	195
1481	5644
1481	555
1481	1004
1481	1004
1481	1004
1481	1004
1481	3567
1481	1004
1481	3567
1481	1180
1481	5651
1481	4951
1481	1559
1481	1717
1481	50
1481	154
1481	154
1482	2229
1482	2229
1482	2782
1482	1643
1482	2966
1482	1778
1482	4189
1482	5707
1482	294
1482	1343
1482	412
1482	5707
1482	5707
1482	5707
1482	79
1482	1521
1482	2229
1482	3727
1482	3727
1482	3727
1482	3727
1482	3727
1482	3727
1482	3727
1482	3727
1482	3727
1482	2488
1482	2488
1482	5984
1482	1114
1482	5628
1482	1708
1482	1289
1482	5772
1482	2519
1482	4036
1482	4036
1482	3397
1482	6337
1482	3015
1482	4681
1482	6419
1482	6521
1482	6521
1482	3643
1482	3643
1482	6531
1482	4712
1482	4712
1482	4712
1482	4712
1482	1813
1482	1813
1482	2770
1482	5391
1482	2411
1482	367
1482	367
1482	367
1482	4873
1482	4873
1482	367
1482	1822
1482	1343
1482	3655
1482	1343
1482	6394
1482	6394
1482	6573
1482	4476
1482	3421
1482	557
1482	1258
1482	1258
1482	6330
1482	6330
1482	269
1482	269
1482	269
1482	423
1482	741
1482	173
1482	5334
1482	5983
1482	5983
1482	603
1482	2915
1482	4803
1482	4493
1482	2666
1482	2607
1482	345
1482	4934
1482	4934
1482	3208
1482	6140
1482	3772
1482	544
1482	6689
1482	6689
1482	3473
1482	310
1482	2884
1482	1345
1482	1262
1482	4749
1482	6515
1482	5186
1482	5186
1482	5186
1482	5186
1482	2052
1482	3541
1482	6717
1482	4816
1482	1025
1482	1194
1482	2550
1482	3907
1482	4797
1482	6856
1482	6856
1482	6856
1482	6856
1482	1027
1482	3516
1482	3598
1482	3598
1482	1979
1482	1979
1482	1979
1482	6883
1482	6884
1482	2666
1482	785
1482	1610
1482	2045
1482	2680
1482	875
1482	6826
1482	4681
1482	4681
1482	4681
1482	969
1482	969
1482	6956
1482	861
1482	602
1482	3920
1482	3082
1482	3082
1482	3085
1482	1508
1482	1508
1482	5221
1482	1902
1482	1114
1482	950
1482	950
1482	747
1482	1581
1482	1571
1482	5269
1482	7022
1482	7022
1482	7022
1482	7022
1482	2887
1482	1453
1482	979
1482	979
1482	269
1482	1803
1482	2780
1482	5421
1482	5421
1482	5614
1482	5421
1482	1102
1482	5186
1482	975
1482	2783
1482	4557
1482	2783
1482	4
1482	251
1482	1249
1482	1659
1482	1249
1482	2450
1482	2450
1482	2450
1482	4616
1482	1635
1482	6140
1482	782
1482	2956
1482	2956
1482	2956
1482	2956
1482	4222
1482	4222
1482	600
1482	2755
1482	3825
1482	7094
1482	7094
1482	99
1482	99
1482	7094
1482	3693
1482	1498
1482	280
1482	6641
1482	4994
1482	2338
1482	586
1482	5713
1482	5713
1482	6182
1482	1498
1482	423
1482	423
1482	7175
1482	1951
1482	1951
1482	1152
1482	1951
1482	1951
1482	785
1482	791
1482	6731
1482	3243
1482	820
1482	7187
1482	7187
1482	7187
1482	7215
1482	948
1482	982
1482	982
1482	982
1482	683
1482	661
1482	7291
1482	5221
1482	7291
1482	5221
1482	7354
1482	2045
1482	2045
1482	7414
1482	341
1482	537
1482	6045
1482	537
1482	537
1482	537
1482	5984
1482	3217
1482	755
1482	6560
1482	6560
1482	6560
1482	7570
1482	162
1482	2411
1482	6889
1482	6889
1482	7584
1482	7695
1482	1569
1482	861
1482	7726
1482	7761
1482	3697
1482	3697
1482	2543
1482	2556
1482	7818
1482	7843
1482	1365
1482	7877
1482	1013
1482	7881
1482	3073
1482	3073
1482	524
1482	2782
1482	7918
1482	983
1482	7930
1482	7935
1482	7935
1482	7941
1482	651
1482	8009
1482	2828
1482	54
1482	369
1482	5526
1482	5526
1482	5108
1482	8078
1482	8078
1482	8078
1482	4760
1482	2987
1482	1071
1482	8098
1482	6171
1482	6171
1482	1084
1482	8163
1482	8163
1482	8180
1482	2028
1482	8219
1482	8231
1482	8231
1482	8234
1482	8250
1482	2750
1482	6759
1482	5780
1482	2180
1482	6581
1482	6581
1482	6581
1482	6581
1482	1402
1482	574
1482	537
1482	4181
1482	791
1482	791
1482	791
1482	3560
1482	4208
1482	4052
1482	8347
1482	961
1482	961
1482	8347
1482	4222
1482	6357
1482	8355
1482	5763
1482	3328
1482	3328
1482	3328
1482	6347
1482	3328
1482	3328
1482	4671
1482	4671
1482	4671
1482	8366
1482	729
1482	7105
1482	2242
1482	240
1482	8384
1482	8384
1482	8387
1482	4434
1482	8388
1482	8388
1482	827
1482	240
1482	8391
1482	8391
1482	791
1482	791
1482	766
1482	766
1482	8391
1482	934
1482	934
1482	1496
1482	1496
1482	1496
1482	1322
1482	3835
1482	3835
1482	1877
1482	1877
1482	1877
1482	8397
1482	8397
1482	122
1482	288
1482	6851
1482	8400
1482	3096
1482	3096
1482	3096
1482	6851
1482	2488
1482	2488
1482	1121
1482	3953
1482	1479
1482	5642
1482	5642
1482	6851
1482	3166
1482	3399
1482	3841
1482	2488
1482	815
1482	1604
1482	6451
1482	6451
1482	6451
1482	1981
1482	1981
1482	108
1482	108
1482	586
1482	5380
1482	2173
1482	2173
1482	6386
1482	4351
1482	1773
1482	3804
1482	345
1482	345
1482	5860
1482	1997
1482	5860
1482	6578
1482	7539
1482	2170
1482	3092
1482	3642
1482	3642
1482	8249
1482	8249
1482	3552
1482	3552
1482	5555
1482	2353
1482	108
1482	108
1482	1609
1482	1609
1482	1609
1482	8447
1482	8446
1482	6175
1482	4080
1482	8456
1482	5957
1482	7849
1482	1469
1482	1469
1482	934
1482	3601
1482	3601
1482	3601
1482	2200
1482	6555
1482	4466
1482	6555
1482	6555
1482	3128
1482	6974
1482	7514
1482	6669
1482	671
1482	7514
1482	8481
1482	415
1482	415
1482	3618
1482	2655
1482	729
1482	5540
1482	2187
1482	2187
1482	2187
1482	2187
1482	2913
1482	2740
1482	2740
1482	2775
1482	6525
1482	8502
1482	2861
1482	2861
1482	3909
1482	2705
1482	1841
1482	1841
1482	1841
1482	1841
1482	1841
1482	8506
1482	6861
1482	6525
1482	2541
1482	4150
1482	8517
1482	8517
1482	2861
1482	8517
1482	537
1482	537
1482	8526
1482	8526
1482	7662
1482	1125
1482	771
1482	125
1482	2671
1482	2671
1482	2671
1482	2671
1482	2372
1482	2372
1482	8540
1482	5347
1482	8540
1482	3697
1482	3697
1482	3697
1482	1735
1482	6617
1482	6617
1482	1017
1482	1297
1482	1498
1482	291
1482	496
1482	571
1482	571
1482	1017
1482	3548
1482	4024
1482	4024
1482	8551
1482	8551
1482	79
1482	5053
1482	2815
1482	3548
1482	560
1482	560
1482	2917
1482	8567
1482	8567
1482	8567
1482	8567
1482	7969
1482	7969
1482	7969
1482	2598
1482	3217
1482	1609
1482	2378
1482	2378
1482	1002
1482	6572
1482	5119
1482	3556
1482	5484
1482	5484
1482	5484
1482	5484
1482	3092
1482	5484
1482	8599
1482	8599
1482	4789
1482	6706
1482	1228
1482	8607
1482	8607
1482	8607
1482	3231
1482	3231
1482	4750
1482	4222
1482	3231
1482	8615
1482	8615
1482	8615
1482	3141
1482	490
1482	490
1482	729
1482	5792
1482	2705
1482	8623
1482	2508
1482	8627
1482	1249
1482	4836
1482	4836
1482	8631
1482	8635
1482	8635
1482	8635
1482	8635
1482	8636
1482	8636
1482	8636
1482	8636
1482	715
1482	3399
1482	3832
1482	8215
1482	7316
1482	5940
1482	8654
1482	5303
1482	1017
1482	5492
1482	5626
1482	8636
1482	1479
1482	8678
1482	8678
1482	8679
1482	5618
1482	5618
1482	6581
1482	369
1482	369
1482	5618
1482	3488
1482	3488
1482	6938
1482	574
1482	2304
1482	1059
1482	6040
1482	8692
1482	1088
1482	4365
1482	5150
1482	5150
1482	5552
1482	2598
1482	2598
1482	942
1482	7810
1482	7810
1482	3601
1482	3924
1482	1470
1482	5840
1482	569
1482	8722
1482	8722
1482	618
1482	618
1482	884
1482	2092
1482	6257
1482	4672
1482	5784
1482	8299
1482	1475
1482	635
1482	1475
1482	1013
1482	817
1482	8748
1482	6377
1482	7551
1482	862
1482	188
1482	240
1482	772
1482	2360
1482	964
1482	240
1482	8756
1482	8756
1482	291
1482	8601
1482	8769
1482	1176
1482	1176
1482	6512
1482	3208
1482	4238
1482	3560
1482	2104
1482	5168
1482	5168
1482	5168
1482	4833
1482	683
1482	532
1482	1350
1482	4686
1482	4686
1482	2372
1482	6894
1482	277
1482	8162
1482	8806
1482	8806
1482	5737
1482	4005
1482	5947
1482	4005
1482	4005
1482	4005
1482	2538
1482	6213
1482	3208
1482	5088
1482	7539
1482	7539
1482	7358
1482	5741
1482	8770
1482	1649
1482	803
1482	7156
1482	2600
1482	7235
1482	8835
1482	566
1482	7465
1482	7465
1482	3877
1482	1877
1482	5986
1482	4960
1482	6326
1482	206
1482	310
1482	289
1482	5303
1482	6962
1482	8904
1482	8906
1482	4611
1482	4611
1482	6085
1482	1894
1482	3250
1482	8919
1482	3105
1482	3403
1482	1714
1482	6581
1482	6581
1482	5883
1482	5883
1482	8555
1482	1017
1482	8384
1482	8384
1482	8384
1482	2508
1482	600
1482	2508
1482	600
1482	1431
1482	718
1482	1300
1482	8360
1482	8360
1482	5891
1482	7053
1482	4329
1482	4329
1482	4329
1482	8985
1483	2251
1483	2550
1483	302
1483	1574
1483	92
1483	92
1483	2190
1483	188
1483	2190
1483	414
1483	1433
1483	6173
1483	414
1483	302
1483	302
1483	1327
1483	414
1483	414
1483	1562
1483	1562
1483	414
1483	414
1483	414
1483	414
1483	414
1483	414
1483	302
1484	3470
1484	3470
1484	506
1484	535
1484	535
1484	4150
1484	5942
1484	188
1484	6151
1484	3117
1484	6301
1484	2938
1484	2938
1484	2938
1484	2938
1484	2938
1484	2938
1484	2938
1484	2938
1484	2938
1484	2938
1484	6423
1484	6423
1484	6125
1484	4272
1484	6464
1484	6475
1484	6475
1484	6486
1484	6602
1484	730
1484	730
1484	2563
1484	2563
1484	2970
1484	2970
1484	1574
1484	6219
1484	6219
1484	6219
1484	6958
1484	6975
1484	6975
1484	6975
1484	6983
1484	6983
1484	6983
1484	6992
1484	310
1484	1604
1484	4937
1484	4937
1484	5857
1484	5857
1484	7097
1484	7097
1484	7097
1484	7097
1484	7097
1484	7097
1484	7097
1484	7097
1484	7097
1484	7108
1484	7118
1484	7118
1484	7118
1484	7118
1484	341
1484	341
1484	7345
1484	7345
1484	7381
1484	7381
1484	7381
1484	7381
1484	7399
1484	7399
1484	2948
1484	2948
1484	2948
1484	2948
1484	2948
1484	2948
1484	2948
1484	2948
1484	2948
1484	2948
1484	7500
1484	7500
1484	7500
1484	7500
1484	2109
1484	5848
1484	330
1484	330
1484	2143
1484	2143
1484	651
1484	651
1484	7038
1484	7038
1484	7660
1484	7681
1484	224
1484	834
1484	834
1484	834
1484	834
1484	834
1484	7754
1484	7754
1484	7754
1484	7754
1484	7754
1484	7754
1484	7855
1484	7855
1484	7855
1484	7855
1484	7855
1484	7855
1484	7855
1484	7855
1484	1841
1484	1841
1484	7918
1484	7918
1484	8037
1484	8069
1484	8069
1484	8069
1484	8077
1484	8077
1484	8109
1484	8109
1484	8109
1484	8109
1484	8109
1484	8109
1484	8109
1484	8109
1484	8109
1484	8151
1484	8151
1484	8160
1484	8160
1484	8160
1484	8160
1484	8160
1484	8160
1484	8160
1484	8160
1484	8160
1484	8160
1484	8160
1484	8160
1484	8182
1484	8182
1484	8182
1484	8182
1484	8182
1484	8182
1484	8182
1484	8182
1484	8182
1484	8192
1484	2307
1484	8205
1484	8230
1484	8230
1484	8230
1484	341
1484	8247
1484	8247
1484	8247
1484	8247
1484	7679
1484	8374
1484	8374
1484	8382
1484	8382
1484	8382
1484	8382
1484	5588
1484	651
1484	651
1484	651
1484	8423
1484	8423
1484	8428
1484	8440
1484	8451
1484	8462
1484	8462
1484	8462
1484	8462
1484	395
1484	395
1484	7749
1484	7071
1484	7071
1484	3057
1484	8290
1484	8290
1484	8290
1484	8290
1484	8290
1484	7534
1484	3590
1484	8607
1484	7289
1484	7427
1484	2165
1484	7487
1484	7487
1484	7487
1484	8866
1484	8866
1484	8870
1484	8911
1484	3020
1484	3020
1484	804
1484	804
1484	804
1484	804
1484	6379
1484	8962
1484	763
1484	3140
1485	5641
1485	5641
1485	5641
1485	5641
1485	5641
1485	5641
1485	5641
1485	5641
1485	5641
1485	5641
1485	5641
1485	5641
1485	5641
1485	5641
1485	3338
1485	3338
1485	3338
1485	3338
1485	3338
1485	3338
1485	3338
1485	1313
1486	1163
1486	4664
1486	4664
1486	4664
1486	4664
1486	5713
1486	5713
1486	5713
1486	5713
1486	3640
1486	149
1486	149
1486	1423
1486	848
1486	848
1486	848
1486	848
1486	848
1486	303
1486	303
1486	7453
1486	7453
1486	7453
1486	7453
1486	7453
1486	7453
1486	7453
1486	3121
1486	3121
1486	7453
1486	7453
1486	7453
1486	3087
1486	7453
1486	7453
1486	7453
1486	7453
1486	3167
1486	303
1486	353
1486	303
1486	5968
1486	5968
1486	3121
1486	3121
1486	3121
1486	3121
1486	3121
1486	3121
1486	3121
1486	3121
1486	594
1486	3121
1486	3121
1486	715
1486	715
1486	715
1486	715
1486	2561
1486	2561
1486	2561
1486	2561
1486	447
1486	353
1486	353
1486	353
1486	353
1486	353
1486	353
1486	353
1486	353
1486	353
1486	2504
1486	303
1486	7128
1486	7413
1487	327
1487	327
1487	327
1487	327
1487	5624
1487	2870
1487	2870
1487	3505
1487	51
1487	5648
1487	1663
1487	795
1487	2506
1487	477
1487	477
1487	477
1487	5967
1487	2379
1487	2379
1487	2379
1487	2379
1487	295
1487	7895
1487	7895
1488	4981
1488	5372
1488	1972
1488	2531
1488	2531
1488	2531
1488	2531
1488	2531
1488	2531
1488	5978
1488	5978
1488	5978
1488	5978
1488	3100
1488	3100
1488	3100
1488	3100
1488	3100
1488	756
1488	756
1488	756
1488	6158
1488	6158
1488	6158
1488	537
1488	537
1488	537
1488	537
1488	6125
1489	821
1489	821
1489	821
1489	821
1489	2759
1489	2759
1489	2759
1489	5081
1489	5081
1489	2904
1489	2759
1489	5683
1489	975
1489	975
1489	975
1489	975
1489	975
1489	5683
1489	5683
1489	5683
1489	829
1489	829
1489	382
1489	382
1489	382
1489	382
1489	382
1489	829
1489	240
1489	240
1489	1657
1489	352
1489	4567
1489	4567
1489	4567
1489	4567
1489	1189
1489	5771
1489	5771
1489	5771
1489	5771
1489	5771
1489	5771
1489	5771
1489	3800
1489	5771
1489	1189
1489	5771
1489	5771
1489	5771
1489	5771
1489	5776
1489	5776
1489	1018
1489	1018
1489	3421
1489	1408
1489	5771
1489	5785
1489	5785
1489	2275
1489	2275
1489	2275
1489	1956
1489	5839
1489	5839
1489	2979
1489	5839
1489	5839
1489	959
1489	5851
1489	5851
1489	5861
1489	5861
1489	185
1489	185
1489	635
1489	635
1489	3823
1489	3823
1489	758
1489	756
1489	5892
1489	4436
1489	4436
1489	1376
1489	5892
1489	4354
1489	1889
1489	1889
1489	1889
1489	1889
1489	1416
1489	3197
1489	3197
1489	3197
1489	626
1489	3197
1489	3197
1489	5976
1489	4672
1489	4672
1489	4306
1489	4225
1489	5976
1489	5976
1489	5976
1489	1088
1489	1088
1489	5976
1489	5976
1489	2946
1489	3665
1489	1532
1489	6036
1489	6036
1489	6036
1489	6036
1489	6036
1489	6019
1489	6036
1489	2072
1489	6036
1489	6073
1489	4478
1489	1380
1489	6019
1489	6019
1489	3812
1489	3812
1489	3812
1489	2403
1489	3812
1489	729
1489	2364
1489	4068
1489	4068
1489	4068
1489	2227
1489	2227
1489	2227
1489	3108
1489	626
1489	1190
1489	6151
1489	122
1489	6073
1489	6073
1489	6073
1489	6073
1489	6073
1489	6073
1489	6073
1489	3332
1489	5960
1489	5960
1489	5960
1489	2536
1489	6439
1489	6439
1489	6439
1489	2536
1489	2536
1489	434
1489	434
1489	434
1489	6018
1489	853
1489	853
1489	853
1489	853
1489	853
1489	83
1489	6725
1489	6725
1489	6854
1489	370
1489	2161
1489	63
1489	63
1489	239
1489	239
1489	715
1489	7726
1489	7726
1489	7812
1489	7812
1489	3197
1489	3197
1489	6904
1489	5976
1489	2991
1489	5977
1489	5977
1489	5977
1489	5977
1489	5977
1489	8183
1489	5645
1489	5645
1489	2536
1489	2536
1489	1100
1489	2536
1489	1298
1489	5892
1489	8291
1489	8291
1489	8291
1489	8291
1489	8291
1489	8291
1489	8291
1489	8291
1489	8291
1489	8291
1489	89
1489	1044
1489	8582
1489	8582
1489	8582
1489	8582
1489	6896
1489	756
1489	3487
1489	3295
1489	3295
1489	740
1490	1717
1490	1717
1490	2784
1490	2209
1490	2209
1490	232
1490	6352
1490	6352
1490	2881
1490	2881
1490	2881
1490	3408
1490	6369
1490	791
1490	6493
1490	6493
1490	6493
1490	78
1490	2029
1490	4599
1490	735
1490	7005
1490	577
1490	7059
1490	7059
1490	2127
1490	341
1490	341
1490	341
1490	330
1490	330
1490	2784
1490	2784
1490	6342
1490	6342
1490	1820
1490	1820
1490	1820
1490	4644
1490	2900
1490	3775
1490	3775
1490	5040
1490	2659
1490	5554
1491	651
1491	186
1491	651
1491	5650
1491	5650
1491	5677
1491	978
1491	978
1491	4190
1491	4190
1491	4190
1491	5743
1491	5743
1491	5743
1491	5743
1491	5743
1491	5743
1491	5756
1491	2735
1491	2735
1491	3735
1491	341
1491	341
1491	3950
1491	3950
1491	2579
